rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0375	0.165	0.14	0.086	0.121	0.133	0.123	0.108	0.109	0.154	0.124	0.122	0.13	0.121	0.146	0.133	0.116	0.12	0.115	0.137	0.129	0.13	0.129	0.097	0.143	0.13	0.135	0.122	0.106	0.099	0.12	0.151	0.099	0.117	0.132	0.083	0.088	0.138	0.13	0.12	0.106	0.107	0.131	0.143	0.109	0.088	0.098	0.109	0.078	0.107	0.102	0.112	0.118	0.112	0.098	0.095	0.104	0.099	0.115	0.11	0.119	0.102	0.116	0.117	0.126	0.111	0.128	0.089	0.096	0.092	0.089	0.115	0.115	0.101	0.124	1262823.0	1771983.442927
sub-0376	0.158	0.142	0.103	0.132	0.138	0.122	0.111	0.117	0.157	0.144	0.149	0.122	0.128	0.125	0.136	0.13	0.114	0.129	0.153	0.136	0.14	0.154	0.131	0.135	0.135	0.128	0.116	0.106	0.093	0.138	0.134	0.082	0.105	0.113	0.104	0.096	0.135	0.134	0.088	0.076	0.103	0.147	0.132	0.156	0.107	0.109	0.092	0.069	0.098	0.099	0.141	0.119	0.108	0.098	0.121	0.111	0.112	0.12	0.132	0.111	0.103	0.129	0.125	0.133	0.122	0.137	0.106	0.11	0.096	0.145	0.121	0.115	0.099	0.11	1226461.0	1742514.19829
sub-0377	0.151	0.117	0.094	0.136	0.135	0.127	0.103	0.112	0.155	0.129	0.141	0.109	0.127	0.114	0.128	0.129	0.126	0.135	0.131	0.13	0.137	0.143	0.116	0.136	0.141	0.135	0.119	0.1	0.084	0.123	0.169	0.098	0.099	0.129	0.09	0.089	0.136	0.125	0.101	0.096	0.108	0.131	0.132	0.129	0.096	0.103	0.095	0.074	0.098	0.087	0.15	0.109	0.123	0.102	0.102	0.106	0.123	0.115	0.089	0.113	0.114	0.1	0.136	0.123	0.104	0.141	0.096	0.102	0.11	0.152	0.121	0.102	0.088	0.144	1219338.0	1581109.69174
sub-0378	0.161	0.146	0.104	0.132	0.165	0.122	0.124	0.131	0.163	0.14	0.145	0.124	0.145	0.136	0.146	0.134	0.122	0.13	0.134	0.112	0.136	0.135	0.124	0.133	0.128	0.134	0.116	0.099	0.104	0.142	0.13	0.096	0.096	0.125	0.101	0.092	0.141	0.144	0.132	0.111	0.104	0.152	0.16	0.133	0.096	0.1	0.094	0.074	0.111	0.095	0.141	0.101	0.128	0.115	0.145	0.104	0.12	0.112	0.115	0.117	0.117	0.112	0.123	0.131	0.12	0.146	0.102	0.117	0.109	0.125	0.123	0.121	0.103	0.159	1241191.0	1785278.014543
sub-0379	0.139	0.137	0.097	0.114	0.151	0.123	0.112	0.118	0.143	0.092	0.141	0.121	0.137	0.118	0.136	0.117	0.12	0.122	0.138	0.118	0.141	0.152	0.106	0.144	0.134	0.132	0.119	0.116	0.103	0.132	0.153	0.109	0.133	0.133	0.102	0.116	0.146	0.142	0.099	0.112	0.106	0.136	0.147	0.127	0.11	0.092	0.106	0.078	0.105	0.105	0.126	0.121	0.113	0.1	0.123	0.11	0.121	0.12	0.117	0.11	0.106	0.148	0.114	0.112	0.101	0.129	0.11	0.106	0.109	0.144	0.12	0.12	0.103	0.109	1022523.0	1366086.646854
sub-0380	0.161	0.152	0.096	0.134	0.164	0.122	0.133	0.132	0.165	0.158	0.163	0.129	0.146	0.128	0.15	0.139	0.102	0.132	0.138	0.137	0.151	0.159	0.1	0.147	0.146	0.135	0.138	0.114	0.098	0.127	0.149	0.106	0.123	0.131	0.087	0.095	0.142	0.136	0.099	0.111	0.111	0.136	0.14	0.163	0.089	0.116	0.092	0.08	0.106	0.125	0.139	0.119	0.126	0.102	0.126	0.109	0.141	0.118	0.122	0.131	0.108	0.132	0.113	0.138	0.124	0.127	0.106	0.111	0.093	0.138	0.133	0.112	0.106	0.127	1149818.0	1577301.690755
sub-0381	0.165	0.156	0.104	0.127	0.167	0.129	0.13	0.122	0.163	0.122	0.142	0.141	0.144	0.148	0.147	0.133	0.162	0.115	0.145	0.123	0.147	0.152	0.12	0.144	0.141	0.145	0.136	0.11	0.099	0.153	0.153	0.082	0.134	0.12	0.081	0.111	0.131	0.145	0.11	0.126	0.113	0.133	0.147	0.139	0.104	0.108	0.103	0.081	0.103	0.115	0.14	0.127	0.135	0.108	0.14	0.112	0.136	0.123	0.133	0.117	0.111	0.141	0.122	0.143	0.121	0.134	0.112	0.109	0.116	0.145	0.125	0.11	0.114	0.139	1094858.0	1512105.532382
sub-0382	0.137	0.14	0.106	0.131	0.162	0.122	0.119	0.116	0.147	0.123	0.149	0.133	0.147	0.138	0.132	0.131	0.13	0.13	0.119	0.124	0.139	0.15	0.111	0.147	0.132	0.136	0.111	0.104	0.093	0.131	0.147	0.122	0.137	0.129	0.094	0.089	0.137	0.146	0.125	0.146	0.105	0.141	0.143	0.123	0.09	0.12	0.106	0.079	0.1	0.098	0.148	0.105	0.124	0.091	0.102	0.12	0.119	0.12	0.109	0.116	0.099	0.137	0.12	0.136	0.133	0.14	0.103	0.12	0.086	0.138	0.139	0.105	0.114	0.139	1313773.0	1880741.632385
sub-0383	0.137	0.134	0.097	0.133	0.133	0.12	0.128	0.119	0.165	0.132	0.143	0.122	0.132	0.121	0.125	0.124	0.115	0.13	0.137	0.117	0.135	0.136	0.117	0.142	0.117	0.13	0.102	0.105	0.089	0.127	0.131	0.142	0.107	0.138	0.087	0.088	0.124	0.134	0.115	0.106	0.116	0.141	0.146	0.127	0.087	0.092	0.087	0.074	0.095	0.119	0.114	0.11	0.116	0.097	0.071	0.099	0.129	0.113	0.105	0.094	0.099	0.127	0.107	0.132	0.113	0.116	0.096	0.098	0.094	0.133	0.117	0.1	0.092	0.115	1312314.0	1890662.688998
sub-0384	0.161	0.135	0.115	0.129	0.152	0.116	0.136	0.132	0.154	0.107	0.153	0.121	0.147	0.143	0.148	0.145	0.123	0.112	0.144	0.143	0.133	0.147	0.118	0.141	0.148	0.131	0.137	0.102	0.1	0.139	0.143	0.092	0.087	0.136	0.082	0.125	0.134	0.145	0.106	0.087	0.103	0.143	0.145	0.122	0.093	0.089	0.098	0.072	0.097	0.116	0.142	0.107	0.115	0.121	0.11	0.115	0.129	0.124	0.117	0.109	0.106	0.112	0.13	0.131	0.12	0.141	0.098	0.094	0.103	0.177	0.14	0.117	0.103	0.15	1076048.0	1410322.863128
sub-0385	0.163	0.131	0.111	0.137	0.145	0.128	0.142	0.111	0.159	0.119	0.155	0.132	0.139	0.148	0.139	0.139	0.138	0.131	0.146	0.132	0.133	0.154	0.078	0.143	0.139	0.146	0.122	0.123	0.102	0.135	0.139	0.142	0.127	0.137	0.079	0.11	0.145	0.146	0.096	0.166	0.124	0.149	0.144	0.126	0.113	0.109	0.112	0.08	0.105	0.104	0.161	0.116	0.135	0.104	0.115	0.127	0.122	0.121	0.102	0.124	0.11	0.125	0.121	0.133	0.122	0.129	0.123	0.102	0.102	0.135	0.116	0.121	0.109	0.191	1106857.0	1540054.685049
sub-0386	0.137	0.13	0.102	0.128	0.151	0.12	0.106	0.151	0.157	0.141	0.138	0.133	0.157	0.153	0.139	0.133	0.13	0.137	0.125	0.12	0.142	0.149	0.112	0.135	0.121	0.143	0.116	0.102	0.112	0.141	0.148	0.119	0.14	0.136	0.09	0.102	0.134	0.146	0.11	0.094	0.095	0.137	0.144	0.137	0.137	0.133	0.125	0.075	0.094	0.092	0.14	0.129	0.132	0.1	0.108	0.109	0.127	0.117	0.106	0.105	0.12	0.106	0.122	0.13	0.109	0.136	0.128	0.133	0.1	0.163	0.126	0.109	0.105	0.117	1302785.0	1741556.91565
sub-0387	0.135	0.131	0.095	0.12	0.143	0.12	0.119	0.108	0.158	0.12	0.13	0.112	0.113	0.132	0.149	0.126	0.133	0.148	0.145	0.112	0.135	0.136	0.118	0.144	0.135	0.138	0.102	0.104	0.112	0.126	0.134	0.118	0.097	0.119	0.066	0.11	0.132	0.145	0.087	0.085	0.097	0.135	0.139	0.134	0.106	0.097	0.101	0.092	0.104	0.098	0.157	0.125	0.12	0.112	0.092	0.099	0.139	0.116	0.099	0.125	0.115	0.142	0.117	0.126	0.117	0.132	0.105	0.108	0.091	0.137	0.118	0.125	0.109	0.115	1263248.0	1734145.008884
sub-0388	0.143	0.133	0.081	0.125	0.153	0.112	0.121	0.109	0.166	0.132	0.139	0.126	0.115	0.112	0.122	0.129	0.132	0.117	0.139	0.118	0.134	0.14	0.107	0.127	0.133	0.107	0.122	0.092	0.086	0.124	0.144	0.128	0.081	0.127	0.083	0.101	0.131	0.135	0.084	0.096	0.095	0.135	0.147	0.111	0.081	0.077	0.098	0.081	0.108	0.107	0.128	0.106	0.102	0.106	0.112	0.09	0.129	0.095	0.115	0.101	0.093	0.114	0.107	0.127	0.112	0.115	0.104	0.094	0.078	0.156	0.111	0.113	0.101	0.113	1236191.0	1819258.565269
sub-0389	0.163	0.122	0.12	0.135	0.154	0.125	0.121	0.128	0.169	0.121	0.144	0.14	0.141	0.147	0.142	0.126	0.112	0.131	0.138	0.117	0.151	0.152	0.086	0.155	0.141	0.137	0.126	0.113	0.09	0.14	0.139	0.103	0.119	0.134	0.119	0.097	0.14	0.143	0.114	0.116	0.1	0.139	0.128	0.128	0.1	0.099	0.114	0.085	0.096	0.109	0.129	0.11	0.136	0.108	0.133	0.106	0.133	0.119	0.105	0.115	0.111	0.128	0.131	0.131	0.112	0.137	0.112	0.093	0.097	0.144	0.124	0.119	0.107	0.138	1253811.0	1712163.749388
sub-0390	0.136	0.121	0.109	0.132	0.146	0.111	0.119	0.119	0.135	0.127	0.137	0.125	0.135	0.14	0.141	0.128	0.108	0.139	0.132	0.113	0.127	0.14	0.103	0.145	0.139	0.14	0.145	0.108	0.105	0.144	0.158	0.089	0.105	0.111	0.088	0.075	0.137	0.13	0.076	0.094	0.103	0.13	0.128	0.115	0.097	0.098	0.097	0.086	0.106	0.097	0.139	0.111	0.105	0.104	0.123	0.099	0.102	0.105	0.112	0.11	0.099	0.115	0.097	0.118	0.112	0.117	0.106	0.101	0.099	0.14	0.112	0.125	0.092	0.113	1219508.0	1566652.166091
sub-0391	0.162	0.143	0.1	0.125	0.158	0.124	0.122	0.131	0.164	0.103	0.145	0.12	0.109	0.137	0.147	0.139	0.115	0.13	0.153	0.133	0.14	0.147	0.126	0.145	0.151	0.135	0.135	0.115	0.104	0.14	0.138	0.121	0.152	0.126	0.094	0.102	0.133	0.134	0.089	0.096	0.111	0.138	0.154	0.127	0.111	0.091	0.104	0.088	0.104	0.106	0.123	0.123	0.111	0.106	0.106	0.137	0.114	0.113	0.13	0.131	0.115	0.143	0.14	0.135	0.11	0.148	0.091	0.1	0.094	0.085	0.121	0.126	0.102	0.122	1096060.0	1422057.340236
sub-0392	0.146	0.131	0.099	0.134	0.143	0.113	0.118	0.12	0.152	0.126	0.129	0.134	0.127	0.141	0.135	0.133	0.111	0.109	0.139	0.121	0.141	0.145	0.107	0.136	0.126	0.134	0.123	0.12	0.114	0.135	0.157	0.088	0.124	0.13	0.077	0.099	0.148	0.135	0.09	0.135	0.1	0.135	0.141	0.108	0.09	0.099	0.094	0.083	0.09	0.117	0.144	0.113	0.115	0.107	0.116	0.098	0.099	0.118	0.121	0.096	0.096	0.12	0.112	0.113	0.103	0.138	0.091	0.104	0.096	0.106	0.111	0.117	0.096	0.103	1180276.0	1661699.694599
sub-0393	0.149	0.143	0.099	0.136	0.15	0.122	0.12	0.117	0.161	0.136	0.145	0.138	0.161	0.14	0.134	0.13	0.137	0.092	0.129	0.112	0.141	0.129	0.121	0.138	0.128	0.118	0.129	0.098	0.101	0.134	0.135	0.086	0.131	0.12	0.109	0.097	0.147	0.134	0.091	0.126	0.095	0.137	0.143	0.124	0.091	0.116	0.098	0.088	0.101	0.098	0.149	0.102	0.117	0.102	0.107	0.103	0.112	0.103	0.116	0.109	0.1	0.118	0.106	0.128	0.126	0.114	0.092	0.097	0.092	0.135	0.134	0.121	0.099	0.106	1144873.0	1680004.488036
sub-0394	0.159	0.15	0.104	0.139	0.15	0.136	0.121	0.134	0.174	0.132	0.146	0.137	0.146	0.14	0.151	0.13	0.117	0.129	0.148	0.132	0.137	0.163	0.117	0.147	0.141	0.141	0.12	0.127	0.112	0.138	0.178	0.112	0.135	0.145	0.083	0.116	0.138	0.151	0.108	0.11	0.111	0.153	0.141	0.137	0.117	0.104	0.115	0.088	0.103	0.112	0.138	0.125	0.119	0.106	0.115	0.113	0.122	0.123	0.104	0.114	0.122	0.119	0.144	0.138	0.12	0.136	0.123	0.106	0.108	0.147	0.133	0.125	0.115	0.137	1131219.0	1537165.703066
sub-0395	0.148	0.153	0.111	0.156	0.17	0.118	0.122	0.128	0.159	0.125	0.144	0.129	0.168	0.147	0.142	0.134	0.131	0.117	0.147	0.129	0.142	0.154	0.134	0.147	0.146	0.138	0.133	0.11	0.093	0.145	0.149	0.103	0.1	0.134	0.094	0.111	0.151	0.135	0.094	0.107	0.107	0.142	0.146	0.126	0.112	0.104	0.114	0.094	0.107	0.093	0.138	0.111	0.12	0.107	0.141	0.12	0.13	0.129	0.127	0.123	0.123	0.122	0.112	0.124	0.114	0.137	0.117	0.098	0.106	0.153	0.133	0.11	0.112	0.165	1128848.0	1587645.238482
sub-0396	0.154	0.136	0.109	0.133	0.177	0.126	0.136	0.132	0.171	0.119	0.146	0.138	0.144	0.137	0.148	0.134	0.132	0.155	0.155	0.136	0.14	0.143	0.104	0.151	0.146	0.137	0.134	0.111	0.111	0.132	0.161	0.1	0.147	0.117	0.082	0.086	0.162	0.143	0.088	0.126	0.111	0.142	0.129	0.124	0.114	0.097	0.108	0.079	0.11	0.128	0.144	0.109	0.119	0.106	0.139	0.114	0.138	0.118	0.136	0.119	0.107	0.128	0.13	0.134	0.118	0.134	0.103	0.103	0.111	0.103	0.12	0.123	0.1	0.188	1084354.0	1470070.763584
sub-0397	0.142	0.134	0.099	0.134	0.137	0.128	0.108	0.125	0.156	0.111	0.149	0.134	0.115	0.137	0.141	0.131	0.123	0.13	0.151	0.116	0.143	0.144	0.1	0.148	0.125	0.126	0.119	0.109	0.104	0.133	0.139	0.095	0.119	0.135	0.078	0.092	0.14	0.142	0.101	0.093	0.118	0.141	0.138	0.136	0.104	0.101	0.119	0.085	0.115	0.095	0.15	0.115	0.121	0.101	0.143	0.112	0.137	0.12	0.126	0.112	0.118	0.112	0.111	0.131	0.124	0.129	0.112	0.105	0.104	0.154	0.14	0.124	0.109	0.138	1227995.0	1706917.233679
sub-0398	0.173	0.153	0.108	0.139	0.157	0.117	0.119	0.122	0.174	0.116	0.146	0.125	0.16	0.156	0.135	0.127	0.127	0.114	0.141	0.131	0.145	0.16	0.102	0.161	0.139	0.146	0.116	0.113	0.102	0.142	0.152	0.076	0.131	0.134	0.074	0.104	0.142	0.138	0.12	0.111	0.113	0.151	0.155	0.138	0.099	0.094	0.103	0.085	0.11	0.106	0.148	0.117	0.119	0.101	0.138	0.104	0.14	0.131	0.12	0.105	0.116	0.113	0.177	0.141	0.127	0.118	0.107	0.111	0.107	0.136	0.117	0.121	0.111	0.127	993230.0	1307038.953272
sub-0399	0.156	0.145	0.08	0.133	0.142	0.115	0.108	0.104	0.158	0.107	0.137	0.123	0.144	0.119	0.134	0.124	0.129	0.109	0.145	0.127	0.125	0.137	0.092	0.144	0.131	0.125	0.125	0.097	0.09	0.126	0.133	0.1	0.11	0.111	0.071	0.114	0.133	0.137	0.084	0.093	0.106	0.141	0.138	0.124	0.076	0.084	0.108	0.084	0.1	0.107	0.14	0.109	0.109	0.099	0.135	0.097	0.109	0.11	0.109	0.092	0.107	0.117	0.102	0.122	0.109	0.13	0.106	0.089	0.093	0.134	0.115	0.099	0.1	0.119	1170528.0	1365192.272309
sub-0400	0.132	0.13	0.119	0.137	0.154	0.118	0.121	0.14	0.159	0.119	0.15	0.13	0.161	0.149	0.144	0.134	0.133	0.121	0.144	0.133	0.142	0.155	0.109	0.145	0.145	0.13	0.125	0.128	0.106	0.136	0.124	0.121	0.153	0.137	0.089	0.083	0.135	0.148	0.103	0.11	0.107	0.144	0.148	0.142	0.109	0.119	0.112	0.091	0.112	0.099	0.128	0.118	0.138	0.125	0.103	0.119	0.136	0.114	0.132	0.1	0.113	0.142	0.109	0.125	0.133	0.144	0.112	0.109	0.105	0.153	0.142	0.117	0.115	0.17	1249843.0	1638103.678764
sub-0401	0.149	0.141	0.116	0.137	0.151	0.131	0.137	0.144	0.178	0.154	0.153	0.153	0.165	0.164	0.154	0.142	0.125	0.139	0.144	0.135	0.152	0.158	0.136	0.169	0.14	0.136	0.131	0.12	0.111	0.138	0.159	0.155	0.148	0.131	0.086	0.107	0.149	0.131	0.12	0.106	0.104	0.155	0.152	0.13	0.099	0.137	0.098	0.086	0.111	0.092	0.125	0.131	0.13	0.115	0.131	0.108	0.121	0.124	0.111	0.132	0.107	0.138	0.141	0.146	0.106	0.131	0.102	0.107	0.111	0.069	0.159	0.127	0.113	0.137	971618.0	1400739.320748
sub-0402	0.145	0.129	0.102	0.129	0.149	0.122	0.119	0.119	0.145	0.142	0.148	0.134	0.141	0.143	0.131	0.124	0.132	0.117	0.137	0.118	0.142	0.143	0.103	0.136	0.129	0.131	0.11	0.096	0.092	0.122	0.14	0.07	0.142	0.115	0.084	0.11	0.146	0.131	0.097	0.121	0.115	0.131	0.128	0.122	0.102	0.092	0.092	0.089	0.098	0.104	0.127	0.101	0.125	0.096	0.103	0.099	0.127	0.126	0.101	0.109	0.101	0.122	0.121	0.129	0.117	0.13	0.11	0.104	0.105	0.09	0.115	0.115	0.093	0.132	1351560.0	1850359.065712
sub-0403	0.143	0.135	0.106	0.118	0.136	0.112	0.126	0.103	0.161	0.127	0.139	0.118	0.156	0.115	0.123	0.125	0.126	0.125	0.126	0.111	0.132	0.14	0.088	0.142	0.128	0.127	0.113	0.108	0.088	0.133	0.156	0.09	0.137	0.117	0.104	0.107	0.127	0.131	0.111	0.102	0.11	0.14	0.125	0.131	0.096	0.088	0.102	0.096	0.091	0.117	0.13	0.11	0.104	0.092	0.119	0.114	0.12	0.107	0.102	0.1	0.094	0.125	0.108	0.123	0.106	0.128	0.102	0.11	0.104	0.138	0.123	0.116	0.104	0.121	1365255.0	1942195.328701
sub-0404	0.174	0.146	0.105	0.138	0.157	0.129	0.099	0.12	0.169	0.108	0.122	0.135	0.142	0.155	0.143	0.126	0.175	0.146	0.146	0.124	0.138	0.149	0.099	0.14	0.144	0.143	0.134	0.11	0.106	0.136	0.146	0.136	0.129	0.138	0.078	0.094	0.14	0.139	0.108	0.113	0.111	0.13	0.141	0.135	0.111	0.101	0.099	0.084	0.103	0.089	0.119	0.103	0.119	0.107	0.101	0.101	0.107	0.119	0.12	0.111	0.099	0.13	0.147	0.129	0.117	0.142	0.107	0.101	0.1	0.102	0.116	0.121	0.098	0.145	1167776.0	1657227.036401
sub-0405	0.165	0.137	0.113	0.147	0.164	0.144	0.122	0.127	0.177	0.146	0.15	0.125	0.144	0.153	0.15	0.14	0.135	0.105	0.143	0.146	0.153	0.155	0.099	0.144	0.141	0.141	0.135	0.114	0.099	0.141	0.154	0.134	0.111	0.126	0.089	0.117	0.147	0.137	0.101	0.127	0.109	0.144	0.149	0.123	0.108	0.115	0.111	0.083	0.103	0.124	0.153	0.112	0.13	0.114	0.119	0.116	0.139	0.141	0.127	0.111	0.11	0.129	0.127	0.122	0.127	0.136	0.101	0.099	0.108	0.155	0.114	0.103	0.113	0.109	1035563.0	1433121.895792
sub-0406	0.126	0.131	0.107	0.135	0.149	0.12	0.121	0.121	0.154	0.159	0.14	0.119	0.137	0.129	0.135	0.131	0.147	0.118	0.126	0.116	0.129	0.139	0.099	0.134	0.129	0.13	0.122	0.12	0.099	0.128	0.14	0.106	0.119	0.118	0.111	0.093	0.127	0.144	0.079	0.098	0.1	0.127	0.142	0.132	0.093	0.116	0.107	0.078	0.092	0.098	0.13	0.107	0.117	0.097	0.122	0.112	0.123	0.106	0.111	0.106	0.086	0.121	0.124	0.098	0.115	0.125	0.106	0.093	0.096	0.132	0.131	0.117	0.098	0.121	1198013.0	1695315.370518
sub-0407	0.152	0.143	0.104	0.13	0.151	0.121	0.117	0.117	0.156	0.152	0.141	0.129	0.15	0.142	0.14	0.128	0.119	0.13	0.14	0.119	0.128	0.155	0.113	0.157	0.14	0.133	0.128	0.118	0.106	0.133	0.166	0.122	0.143	0.135	0.094	0.087	0.125	0.154	0.114	0.108	0.101	0.132	0.16	0.124	0.112	0.123	0.116	0.081	0.095	0.088	0.139	0.116	0.11	0.107	0.127	0.125	0.117	0.118	0.117	0.098	0.108	0.133	0.101	0.121	0.107	0.123	0.104	0.093	0.095	0.124	0.114	0.115	0.097	0.124	1239963.0	1688371.629274
sub-0408	0.145	0.13	0.093	0.135	0.156	0.122	0.121	0.128	0.155	0.108	0.138	0.118	0.163	0.129	0.136	0.137	0.115	0.128	0.136	0.113	0.137	0.138	0.092	0.141	0.129	0.124	0.12	0.102	0.092	0.136	0.142	0.108	0.107	0.125	0.105	0.101	0.125	0.146	0.112	0.113	0.11	0.14	0.147	0.136	0.089	0.092	0.127	0.078	0.101	0.09	0.154	0.117	0.133	0.109	0.096	0.102	0.119	0.102	0.126	0.099	0.11	0.136	0.104	0.13	0.117	0.123	0.106	0.103	0.108	0.117	0.111	0.128	0.109	0.102	1183711.0	1622259.17698
sub-0409	0.137	0.137	0.094	0.121	0.16	0.115	0.118	0.123	0.156	0.132	0.132	0.143	0.148	0.112	0.122	0.13	0.127	0.139	0.127	0.12	0.13	0.12	0.12	0.128	0.121	0.109	0.108	0.095	0.093	0.136	0.151	0.124	0.106	0.121	0.07	0.101	0.127	0.12	0.112	0.103	0.103	0.133	0.128	0.132	0.091	0.088	0.107	0.078	0.107	0.083	0.117	0.104	0.116	0.102	0.098	0.102	0.108	0.109	0.104	0.103	0.088	0.098	0.095	0.125	0.113	0.113	0.102	0.111	0.099	0.144	0.107	0.1	0.098	0.133	1380924.0	1853064.046936
sub-0410	0.152	0.117	0.117	0.122	0.154	0.114	0.117	0.119	0.167	0.103	0.147	0.131	0.141	0.122	0.152	0.139	0.138	0.126	0.139	0.113	0.137	0.157	0.115	0.146	0.139	0.133	0.131	0.11	0.116	0.137	0.162	0.13	0.132	0.114	0.101	0.125	0.14	0.133	0.107	0.128	0.106	0.135	0.145	0.121	0.09	0.101	0.099	0.075	0.097	0.081	0.142	0.112	0.126	0.113	0.123	0.119	0.13	0.119	0.123	0.099	0.113	0.132	0.106	0.128	0.109	0.139	0.106	0.103	0.108	0.176	0.119	0.112	0.097	0.096	1205804.0	1725511.960501
sub-0411	0.139	0.136	0.1	0.13	0.156	0.124	0.129	0.136	0.143	0.119	0.152	0.122	0.121	0.138	0.143	0.13	0.121	0.115	0.142	0.123	0.134	0.146	0.106	0.137	0.144	0.129	0.121	0.108	0.101	0.136	0.132	0.101	0.119	0.134	0.081	0.11	0.142	0.143	0.109	0.104	0.118	0.138	0.133	0.163	0.113	0.099	0.122	0.089	0.105	0.094	0.142	0.114	0.121	0.114	0.113	0.115	0.136	0.121	0.124	0.124	0.101	0.131	0.113	0.135	0.116	0.128	0.102	0.105	0.114	0.177	0.135	0.12	0.11	0.14	1326670.0	1823455.097103
sub-0412	0.155	0.151	0.108	0.141	0.161	0.137	0.135	0.134	0.166	0.14	0.151	0.13	0.151	0.13	0.139	0.137	0.109	0.111	0.158	0.132	0.147	0.155	0.107	0.14	0.138	0.143	0.121	0.116	0.105	0.147	0.144	0.088	0.135	0.14	0.097	0.116	0.148	0.148	0.107	0.114	0.115	0.148	0.14	0.126	0.103	0.105	0.108	0.091	0.116	0.126	0.166	0.117	0.132	0.102	0.129	0.12	0.152	0.129	0.13	0.113	0.112	0.154	0.124	0.132	0.13	0.138	0.115	0.105	0.091	0.137	0.131	0.121	0.111	0.152	1041860.0	1412718.451146
sub-0413	0.145	0.137	0.109	0.125	0.163	0.123	0.113	0.128	0.16	0.135	0.143	0.13	0.121	0.134	0.143	0.131	0.112	0.125	0.144	0.121	0.136	0.152	0.117	0.145	0.132	0.13	0.129	0.117	0.105	0.122	0.14	0.105	0.134	0.136	0.112	0.083	0.134	0.143	0.08	0.093	0.11	0.144	0.144	0.128	0.106	0.11	0.105	0.088	0.096	0.088	0.158	0.115	0.132	0.106	0.11	0.107	0.124	0.105	0.105	0.129	0.103	0.127	0.119	0.136	0.118	0.128	0.114	0.103	0.109	0.151	0.122	0.127	0.105	0.139	1445065.0	1913743.695444
