rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0467	620.0	739.0	741.0	727.0	582.0	1633.0	737.0	737.0	266.0	148.0	1518.0	657.0	197.0	573.0	1851.0	3382.0	321.0	360.0	1272.0	1107.0	1097.0	1700.0	666.0	1627.0	1736.0	1542.0	1384.0	1177.0	1438.0	1355.0	482.0	311.0	264.0	1130.0	522.0	539.0	1311.0	1775.0	206.0	96.0	813.0	2174.0	1028.0	1474.0	1769.0	805.0	326.0	675.0	777.0	719.0	234.0	1209.0	1160.0	1326.0	521.0	2065.0	526.0	688.0	313.0	677.0	1107.0	332.0	538.0	891.0	1400.0	528.0	1616.0	972.0	1009.0	98.0	571.0	620.0	3445.0	172.0	71104.6	999853.0	1381496.268783
sub-0468	661.0	1128.0	874.0	933.0	822.0	1839.0	839.0	901.0	365.0	163.0	1478.0	747.0	271.0	538.0	2852.0	3902.0	385.0	576.0	1552.0	1041.0	1601.0	2209.0	869.0	1877.0	1648.0	1915.0	1739.0	1446.0	1768.0	1725.0	588.0	298.0	279.0	1571.0	709.0	778.0	1353.0	1925.0	222.0	202.0	982.0	2317.0	1232.0	1614.0	2363.0	746.0	407.0	829.0	906.0	708.0	490.0	1172.0	1519.0	1695.0	185.0	2204.0	845.0	974.0	590.0	702.0	1731.0	259.0	625.0	948.0	1485.0	787.0	2013.0	1162.0	952.0	211.0	733.0	1000.0	4331.0	277.0	85583.2	1182572.0	1666087.842432
sub-0469	826.0	976.0	1301.0	1374.0	1320.0	3181.0	1548.0	1378.0	494.0	237.0	2182.0	1473.0	414.0	1369.0	3927.0	7620.0	593.0	788.0	1934.0	1950.0	1515.0	2236.0	965.0	2740.0	1625.0	2571.0	2200.0	1963.0	1792.0	2894.0	730.0	530.0	350.0	1802.0	839.0	837.0	2247.0	3016.0	328.0	405.0	1153.0	2738.0	1539.0	1810.0	2527.0	1172.0	429.0	1009.0	1265.0	997.0	433.0	2569.0	2392.0	3000.0	331.0	2639.0	1075.0	1433.0	591.0	962.0	1398.0	582.0	784.0	1492.0	2778.0	1375.0	2648.0	1634.0	1094.0	321.0	1695.0	1249.0	6151.0	232.0	119972.0	1579493.0	2233705.473173
sub-0470	771.0	864.0	923.0	942.0	918.0	2302.0	915.0	1037.0	369.0	180.0	1409.0	907.0	237.0	688.0	2807.0	5604.0	520.0	481.0	1872.0	1115.0	1638.0	1611.0	851.0	1726.0	2259.0	1752.0	1508.0	1358.0	1828.0	1747.0	596.0	538.0	315.0	1289.0	641.0	570.0	1669.0	2092.0	265.0	141.0	877.0	2110.0	1376.0	1140.0	2152.0	968.0	352.0	821.0	1000.0	609.0	436.0	1565.0	1715.0	2311.0	365.0	2576.0	792.0	1156.0	683.0	996.0	1661.0	280.0	612.0	1012.0	1596.0	861.0	2042.0	1355.0	1068.0	195.0	832.0	1018.0	4626.0	201.0	90614.0	1239792.0	1725225.417331
sub-0471	576.0	594.0	707.0	887.0	739.0	1877.0	876.0	875.0	279.0	123.0	1325.0	932.0	225.0	472.0	2250.0	3959.0	346.0	552.0	1588.0	1103.0	839.0	1646.0	715.0	1696.0	1727.0	1718.0	1446.0	954.0	1490.0	1442.0	509.0	317.0	254.0	1069.0	559.0	618.0	1564.0	1717.0	180.0	181.0	950.0	1737.0	1097.0	1306.0	1708.0	789.0	415.0	713.0	926.0	761.0	286.0	1002.0	1412.0	1457.0	409.0	2179.0	551.0	821.0	413.0	530.0	1068.0	237.0	615.0	944.0	1218.0	828.0	1388.0	1168.0	732.0	190.0	731.0	1062.0	3472.0	204.0	74247.0	1028636.0	1410121.214618
sub-0472	717.0	751.0	743.0	1011.0	948.0	1839.0	908.0	979.0	354.0	133.0	1333.0	901.0	247.0	493.0	2165.0	3753.0	407.0	363.0	1255.0	984.0	1154.0	1920.0	630.0	1765.0	2044.0	1667.0	1523.0	1135.0	1343.0	1469.0	554.0	305.0	260.0	1211.0	847.0	636.0	1814.0	2132.0	312.0	170.0	983.0	1863.0	1107.0	1298.0	1822.0	868.0	361.0	800.0	978.0	548.0	314.0	1439.0	2143.0	1598.0	328.0	2014.0	400.0	1055.0	515.0	712.0	1259.0	227.0	695.0	907.0	1747.0	772.0	1596.0	911.0	818.0	298.0	680.0	622.0	4100.0	244.0	79192.3	1033641.0	1471119.407758
sub-0473	501.0	572.0	658.0	969.0	703.0	1979.0	1031.0	1021.0	386.0	217.0	1221.0	858.0	197.0	616.0	2655.0	4234.0	421.0	342.0	1367.0	984.0	740.0	1706.0	887.0	1708.0	1646.0	1549.0	1177.0	1443.0	1500.0	1475.0	488.0	184.0	281.0	1410.0	519.0	524.0	1580.0	1753.0	256.0	167.0	835.0	1819.0	1346.0	1540.0	1923.0	724.0	342.0	793.0	869.0	799.0	280.0	1287.0	1372.0	1685.0	328.0	1502.0	534.0	871.0	355.0	743.0	927.0	254.0	464.0	882.0	1320.0	754.0	1631.0	1207.0	823.0	214.0	869.0	801.0	3526.0	159.0	75700.5	1061019.0	1539491.770134
sub-0474	884.0	934.0	1040.0	1090.0	1095.0	2214.0	1269.0	1325.0	547.0	206.0	1840.0	1219.0	386.0	1137.0	2939.0	5757.0	574.0	836.0	2105.0	1434.0	1601.0	2710.0	984.0	2495.0	2592.0	2612.0	2211.0	1612.0	2205.0	2177.0	656.0	430.0	314.0	1614.0	695.0	789.0	2406.0	3270.0	295.0	414.0	1109.0	2688.0	1539.0	1961.0	2454.0	936.0	431.0	857.0	1164.0	1099.0	405.0	1990.0	2240.0	2789.0	383.0	3224.0	979.0	1466.0	878.0	1240.0	1571.0	622.0	724.0	1292.0	2042.0	1095.0	1974.0	1371.0	1399.0	381.0	1054.0	1809.0	5773.0	211.0	112060.0	1499749.0	2088379.781368
sub-0475	780.0	911.0	955.0	1200.0	927.0	2140.0	973.0	1016.0	392.0	177.0	1677.0	1034.0	206.0	806.0	3252.0	5263.0	686.0	517.0	1592.0	1248.0	1126.0	1706.0	1108.0	1752.0	2387.0	1924.0	1660.0	1425.0	2062.0	1435.0	464.0	163.0	386.0	1253.0	592.0	727.0	1800.0	2175.0	242.0	240.0	956.0	2580.0	1475.0	1608.0	2289.0	907.0	374.0	955.0	1008.0	1025.0	452.0	1649.0	2298.0	2338.0	397.0	2525.0	1023.0	1198.0	501.0	795.0	1118.0	249.0	334.0	795.0	1651.0	831.0	2046.0	1414.0	1232.0	197.0	1097.0	1075.0	4123.0	248.0	93141.9	1341909.0	1944162.565517
sub-0476	908.0	847.0	874.0	1340.0	999.0	2365.0	1115.0	921.0	424.0	169.0	1314.0	1017.0	268.0	837.0	2985.0	4958.0	416.0	732.0	1720.0	879.0	1094.0	1858.0	967.0	2149.0	1930.0	2152.0	2088.0	1711.0	1652.0	1830.0	592.0	390.0	278.0	1291.0	682.0	785.0	2137.0	2082.0	332.0	87.0	1002.0	2140.0	1368.0	1468.0	2345.0	830.0	367.0	852.0	1082.0	1060.0	383.0	2414.0	1842.0	1742.0	313.0	2572.0	497.0	918.0	570.0	789.0	1411.0	259.0	537.0	1444.0	1434.0	957.0	2609.0	1512.0	900.0	358.0	1235.0	1123.0	4122.0	249.0	93876.6	1324347.0	1955720.00243
sub-0477	595.0	935.0	827.0	932.0	801.0	2012.0	988.0	1046.0	314.0	150.0	982.0	852.0	318.0	597.0	2484.0	4468.0	408.0	457.0	1512.0	973.0	1382.0	1594.0	839.0	1923.0	1830.0	1964.0	1359.0	1154.0	1610.0	1749.0	545.0	462.0	178.0	1205.0	703.0	575.0	1310.0	2185.0	278.0	194.0	962.0	1791.0	1153.0	1143.0	1854.0	914.0	330.0	861.0	1033.0	557.0	301.0	1248.0	1459.0	2130.0	404.0	2471.0	470.0	865.0	464.0	845.0	1542.0	251.0	578.0	969.0	1288.0	858.0	1315.0	1024.0	1182.0	217.0	773.0	820.0	4472.0	176.0	81411.1	1155488.0	1659497.08824
sub-0478	733.0	971.0	1190.0	1164.0	824.0	2955.0	1332.0	1558.0	562.0	230.0	1625.0	1144.0	432.0	994.0	3318.0	5731.0	671.0	582.0	2480.0	1214.0	1649.0	1874.0	861.0	2439.0	1882.0	2052.0	2116.0	1684.0	1843.0	1893.0	678.0	492.0	324.0	1573.0	649.0	703.0	1816.0	2368.0	362.0	182.0	1038.0	2309.0	1408.0	1539.0	2443.0	1128.0	456.0	1057.0	1245.0	682.0	397.0	2093.0	2068.0	3259.0	356.0	2429.0	929.0	1319.0	731.0	1076.0	1720.0	427.0	639.0	1251.0	2052.0	1025.0	1845.0	1013.0	1378.0	308.0	893.0	1240.0	4869.0	242.0	104014.0	1383447.0	1942031.918169
sub-0479	648.0	821.0	749.0	630.0	728.0	1594.0	779.0	766.0	264.0	224.0	1373.0	845.0	250.0	438.0	2427.0	3694.0	290.0	474.0	1255.0	1076.0	1257.0	1972.0	720.0	1525.0	1567.0	1292.0	1367.0	1037.0	1214.0	1365.0	422.0	329.0	203.0	1022.0	565.0	464.0	1626.0	1706.0	270.0	197.0	706.0	1963.0	1157.0	1581.0	1635.0	707.0	293.0	692.0	770.0	460.0	327.0	1335.0	1514.0	1432.0	166.0	2059.0	708.0	732.0	514.0	849.0	1420.0	235.0	468.0	906.0	1327.0	511.0	1346.0	1192.0	761.0	227.0	677.0	664.0	3301.0	143.0	72224.0	992801.0	1366508.163139
sub-0480	639.0	757.0	816.0	1099.0	656.0	2530.0	1204.0	1333.0	352.0	218.0	1690.0	838.0	396.0	684.0	2904.0	4253.0	385.0	589.0	1378.0	981.0	1842.0	1783.0	647.0	2105.0	2003.0	1912.0	1865.0	1303.0	1524.0	1707.0	483.0	405.0	285.0	1289.0	600.0	619.0	1891.0	2208.0	247.0	296.0	1076.0	2022.0	1139.0	1772.0	1815.0	906.0	437.0	780.0	1048.0	669.0	257.0	1492.0	1474.0	1820.0	150.0	2406.0	592.0	861.0	550.0	1004.0	1474.0	379.0	503.0	967.0	1678.0	1094.0	1858.0	1206.0	1113.0	199.0	826.0	998.0	3989.0	253.0	87526.8	1140387.0	1296093.934203
sub-0481	863.0	1072.0	1004.0	1283.0	1028.0	2932.0	1449.0	1693.0	340.0	237.0	2006.0	1040.0	276.0	684.0	3047.0	6232.0	497.0	612.0	1900.0	1344.0	1907.0	2307.0	748.0	2105.0	2552.0	2103.0	2179.0	1479.0	1923.0	1760.0	653.0	488.0	335.0	1697.0	843.0	765.0	2058.0	2297.0	334.0	252.0	1180.0	2550.0	1364.0	2056.0	2422.0	903.0	402.0	951.0	1157.0	830.0	326.0	1328.0	2542.0	2825.0	328.0	2556.0	832.0	1044.0	533.0	958.0	1734.0	341.0	745.0	1244.0	1687.0	891.0	2064.0	1110.0	1361.0	259.0	851.0	1036.0	5509.0	254.0	104497.0	1380653.0	1881693.190944
sub-0482	704.0	966.0	865.0	907.0	698.0	1874.0	986.0	871.0	405.0	226.0	1739.0	897.0	218.0	641.0	3415.0	4357.0	387.0	450.0	1512.0	1138.0	1375.0	2098.0	665.0	1622.0	2023.0	1767.0	1379.0	1257.0	1644.0	1538.0	520.0	364.0	249.0	1034.0	560.0	677.0	2053.0	2031.0	281.0	260.0	901.0	2519.0	1128.0	1944.0	2074.0	940.0	359.0	817.0	939.0	566.0	134.0	1627.0	1880.0	1652.0	468.0	2048.0	713.0	1117.0	614.0	763.0	1576.0	345.0	675.0	969.0	1835.0	728.0	1804.0	1259.0	911.0	193.0	874.0	1265.0	3928.0	200.0	86417.1	1224131.0	1550984.112938
sub-0483	668.0	748.0	885.0	1119.0	908.0	2226.0	890.0	992.0	340.0	205.0	1556.0	1040.0	257.0	662.0	2695.0	4975.0	406.0	567.0	1380.0	1016.0	1608.0	1879.0	699.0	1842.0	1892.0	1782.0	1280.0	1378.0	1441.0	1556.0	539.0	446.0	324.0	1218.0	552.0	780.0	1762.0	1919.0	351.0	200.0	1048.0	2609.0	1252.0	1726.0	1824.0	832.0	354.0	898.0	961.0	671.0	220.0	1277.0	1353.0	1781.0	268.0	1812.0	906.0	961.0	444.0	907.0	1571.0	365.0	569.0	971.0	1446.0	718.0	1568.0	1360.0	755.0	232.0	881.0	801.0	3827.0	266.0	84413.9	1141242.0	1621822.549791
sub-0484	714.0	1245.0	1164.0	1175.0	970.0	2272.0	1176.0	1304.0	486.0	316.0	2137.0	940.0	277.0	860.0	3770.0	6171.0	563.0	482.0	2459.0	1349.0	1833.0	2500.0	946.0	2028.0	2243.0	2149.0	1723.0	1585.0	2417.0	1521.0	594.0	414.0	344.0	1555.0	620.0	621.0	2279.0	2112.0	266.0	263.0	1056.0	2871.0	1310.0	2710.0	2536.0	915.0	378.0	927.0	1009.0	856.0	363.0	1941.0	2064.0	2766.0	334.0	2727.0	1426.0	1201.0	851.0	1159.0	1797.0	444.0	854.0	1207.0	2389.0	1122.0	2285.0	1425.0	1609.0	231.0	822.0	1228.0	5009.0	340.0	108001.0	1493205.0	2099654.365129
sub-0485	787.0	1015.0	869.0	1120.0	860.0	2334.0	816.0	807.0	433.0	188.0	1432.0	837.0	215.0	663.0	2840.0	4244.0	378.0	419.0	1536.0	1055.0	1235.0	1738.0	804.0	1965.0	2028.0	1897.0	1917.0	1386.0	1471.0	1876.0	572.0	300.0	237.0	1121.0	764.0	547.0	1777.0	2431.0	225.0	192.0	905.0	2067.0	990.0	1645.0	1838.0	837.0	419.0	681.0	867.0	777.0	441.0	1601.0	1243.0	1968.0	280.0	2455.0	538.0	1192.0	724.0	686.0	1489.0	291.0	610.0	1239.0	1381.0	743.0	1897.0	1204.0	858.0	262.0	999.0	802.0	4539.0	177.0	85974.3	1185624.0	1170689.369036
sub-0486	742.0	1039.0	945.0	1117.0	862.0	2564.0	1076.0	1206.0	287.0	174.0	1569.0	1124.0	417.0	1080.0	2588.0	5467.0	441.0	570.0	1645.0	1034.0	1406.0	2254.0	893.0	2263.0	1932.0	1680.0	1592.0	1321.0	1670.0	1804.0	544.0	500.0	248.0	1513.0	915.0	714.0	1795.0	1989.0	395.0	348.0	1040.0	2416.0	1429.0	1691.0	2078.0	883.0	545.0	826.0	1090.0	681.0	375.0	1704.0	1973.0	2472.0	294.0	1982.0	875.0	714.0	564.0	824.0	1411.0	544.0	615.0	1100.0	1707.0	879.0	1300.0	1194.0	1204.0	302.0	713.0	946.0	4163.0	244.0	92501.6	1293583.0	1778409.522163
sub-0487	670.0	704.0	890.0	671.0	695.0	1915.0	826.0	973.0	324.0	160.0	1380.0	769.0	245.0	512.0	2289.0	4379.0	352.0	320.0	1249.0	937.0	1419.0	1909.0	653.0	1770.0	1655.0	1388.0	1613.0	1116.0	1307.0	1613.0	472.0	338.0	208.0	1041.0	630.0	418.0	1426.0	1844.0	291.0	221.0	816.0	1893.0	1167.0	1464.0	1891.0	884.0	417.0	808.0	877.0	441.0	398.0	1089.0	1295.0	1726.0	181.0	2106.0	591.0	887.0	489.0	946.0	1448.0	451.0	470.0	977.0	1358.0	883.0	1416.0	987.0	746.0	147.0	983.0	810.0	3911.0	163.0	76705.7	1046437.0	1305898.602151
sub-0488	747.0	1279.0	920.0	1076.0	929.0	2025.0	991.0	1101.0	354.0	174.0	1408.0	1049.0	328.0	614.0	3771.0	4682.0	511.0	714.0	2295.0	1235.0	1498.0	1319.0	774.0	2146.0	2040.0	1532.0	1316.0	1347.0	1655.0	1552.0	735.0	341.0	265.0	1296.0	552.0	544.0	1706.0	2046.0	435.0	158.0	884.0	2800.0	1220.0	1346.0	2111.0	960.0	394.0	892.0	1060.0	775.0	444.0	1962.0	1868.0	1876.0	307.0	2248.0	1025.0	1130.0	607.0	1031.0	1722.0	455.0	624.0	1121.0	1556.0	971.0	1698.0	1515.0	843.0	193.0	855.0	649.0	4396.0	185.0	91180.8	1255622.0	1824700.129216
sub-0489	688.0	965.0	853.0	996.0	710.0	2073.0	1064.0	937.0	427.0	214.0	1527.0	1106.0	283.0	568.0	3070.0	4167.0	486.0	484.0	1443.0	1010.0	1143.0	1775.0	754.0	1987.0	2125.0	1669.0	1491.0	1181.0	1290.0	1515.0	538.0	439.0	301.0	1194.0	567.0	565.0	1507.0	2258.0	344.0	159.0	874.0	2308.0	1192.0	1781.0	1760.0	770.0	335.0	872.0	1059.0	744.0	312.0	1460.0	1806.0	1810.0	254.0	1918.0	759.0	949.0	543.0	760.0	1040.0	415.0	580.0	963.0	1491.0	703.0	1749.0	957.0	669.0	242.0	816.0	733.0	4510.0	215.0	83221.0	1114126.0	1576054.922941
sub-0490	699.0	799.0	920.0	998.0	722.0	2196.0	918.0	1045.0	420.0	216.0	1434.0	1056.0	225.0	612.0	2814.0	4491.0	386.0	574.0	1531.0	1037.0	1629.0	1714.0	889.0	1636.0	1911.0	1539.0	1371.0	1178.0	1486.0	1604.0	491.0	427.0	251.0	1284.0	476.0	664.0	1705.0	1992.0	210.0	164.0	919.0	2229.0	1241.0	1427.0	1839.0	962.0	346.0	857.0	861.0	981.0	262.0	1267.0	1502.0	2082.0	399.0	1863.0	585.0	1243.0	596.0	1029.0	1271.0	400.0	534.0	948.0	1636.0	832.0	1435.0	1307.0	776.0	215.0	1052.0	914.0	4191.0	167.0	83882.2	1177755.0	1706137.401241
sub-0491	713.0	965.0	1033.0	1087.0	764.0	2015.0	914.0	973.0	354.0	160.0	1556.0	1079.0	306.0	517.0	2647.0	4739.0	359.0	439.0	1675.0	1145.0	1397.0	1973.0	868.0	1797.0	2362.0	2245.0	1615.0	1407.0	1646.0	1759.0	540.0	394.0	227.0	1290.0	577.0	781.0	1732.0	2124.0	307.0	162.0	1170.0	2436.0	1310.0	1419.0	2183.0	901.0	342.0	854.0	875.0	554.0	433.0	1445.0	1599.0	1850.0	421.0	3062.0	835.0	952.0	574.0	654.0	1462.0	412.0	577.0	1027.0	1662.0	862.0	2208.0	1251.0	1136.0	243.0	873.0	884.0	5020.0	248.0	90376.4	1229360.0	1727124.240476
sub-0492	629.0	941.0	999.0	1020.0	952.0	1937.0	875.0	1087.0	424.0	190.0	1387.0	909.0	283.0	713.0	1964.0	4084.0	405.0	335.0	1505.0	988.0	1603.0	1963.0	935.0	1866.0	2214.0	1749.0	1801.0	1494.0	1592.0	1730.0	509.0	467.0	271.0	1250.0	419.0	534.0	1695.0	1962.0	288.0	170.0	855.0	2237.0	1187.0	1809.0	1998.0	931.0	438.0	834.0	947.0	569.0	253.0	1289.0	1236.0	1830.0	474.0	2368.0	547.0	974.0	675.0	810.0	1569.0	435.0	520.0	858.0	1469.0	1379.0	2257.0	1092.0	959.0	268.0	979.0	1206.0	4389.0	121.0	85901.4	1165308.0	1609007.027753
sub-0493	714.0	1263.0	905.0	1136.0	1117.0	2496.0	1317.0	1380.0	520.0	175.0	1722.0	1055.0	302.0	795.0	3290.0	5895.0	525.0	591.0	1976.0	1359.0	1441.0	1983.0	1013.0	2250.0	1884.0	2269.0	1986.0	1627.0	2073.0	2094.0	630.0	491.0	236.0	1683.0	555.0	861.0	1984.0	2297.0	428.0	312.0	1063.0	3182.0	1628.0	1558.0	2377.0	771.0	467.0	882.0	1236.0	909.0	413.0	1476.0	2212.0	2739.0	459.0	2357.0	934.0	1211.0	827.0	914.0	1420.0	482.0	591.0	1225.0	1736.0	824.0	2150.0	1370.0	1196.0	321.0	979.0	1129.0	4848.0	308.0	102823.0	1353449.0	1994527.960358
sub-0494	646.0	776.0	833.0	803.0	647.0	1836.0	892.0	1081.0	370.0	159.0	1624.0	761.0	257.0	630.0	2634.0	4198.0	457.0	663.0	1410.0	1064.0	1044.0	1800.0	727.0	1908.0	1921.0	2205.0	1785.0	1278.0	1495.0	1816.0	588.0	380.0	242.0	1252.0	590.0	684.0	1543.0	1862.0	323.0	212.0	1000.0	2039.0	1306.0	1749.0	1925.0	868.0	337.0	834.0	1049.0	792.0	244.0	1231.0	1308.0	1798.0	209.0	2605.0	665.0	1118.0	389.0	552.0	1246.0	395.0	471.0	978.0	1556.0	968.0	1650.0	1091.0	915.0	130.0	756.0	852.0	4056.0	264.0	82739.0	1122470.0	1570171.208196
sub-0495	694.0	961.0	811.0	984.0	942.0	2433.0	1016.0	1203.0	350.0	218.0	1428.0	904.0	294.0	482.0	2787.0	4632.0	412.0	413.0	1546.0	927.0	909.0	1709.0	909.0	2054.0	1966.0	2191.0	1634.0	1464.0	1552.0	1586.0	567.0	331.0	319.0	1314.0	663.0	600.0	1844.0	2174.0	248.0	215.0	1053.0	2310.0	1289.0	1403.0	1744.0	848.0	436.0	901.0	948.0	915.0	256.0	1520.0	1473.0	2189.0	265.0	2827.0	799.0	747.0	525.0	887.0	1295.0	330.0	593.0	1196.0	1513.0	864.0	2125.0	1195.0	878.0	211.0	1013.0	968.0	4493.0	216.0	87913.6	1221668.0	1668322.126871
sub-0496	808.0	1423.0	947.0	1048.0	1026.0	2296.0	1073.0	964.0	478.0	222.0	2092.0	943.0	332.0	806.0	3271.0	4627.0	425.0	431.0	2013.0	1264.0	1518.0	2555.0	911.0	2246.0	2174.0	1659.0	1802.0	1437.0	2083.0	1884.0	542.0	583.0	189.0	1281.0	777.0	411.0	2647.0	2584.0	342.0	232.0	838.0	3402.0	1506.0	1998.0	2370.0	898.0	508.0	777.0	1054.0	872.0	428.0	1846.0	2139.0	2280.0	393.0	2826.0	1050.0	1191.0	605.0	1171.0	1961.0	414.0	628.0	1294.0	1557.0	1003.0	1772.0	1420.0	1293.0	149.0	998.0	1453.0	4406.0	207.0	101055.0	1416048.0	1964762.52626
sub-0497	699.0	928.0	871.0	817.0	737.0	2102.0	955.0	1124.0	352.0	202.0	1762.0	847.0	343.0	588.0	2613.0	4193.0	383.0	539.0	1501.0	1192.0	1363.0	2048.0	626.0	1833.0	2028.0	1680.0	1868.0	1208.0	1530.0	1839.0	581.0	451.0	242.0	1129.0	563.0	535.0	1979.0	2174.0	315.0	185.0	887.0	2768.0	1205.0	2174.0	1848.0	877.0	381.0	772.0	927.0	593.0	348.0	1386.0	1871.0	1797.0	420.0	2332.0	861.0	970.0	560.0	862.0	1612.0	389.0	673.0	1022.0	1976.0	1005.0	1727.0	1172.0	816.0	231.0	874.0	1138.0	3944.0	188.0	87533.4	1184496.0	1705565.632694
sub-0498	677.0	836.0	853.0	766.0	714.0	2209.0	835.0	992.0	314.0	172.0	1337.0	839.0	284.0	571.0	1798.0	3780.0	333.0	460.0	1587.0	998.0	1274.0	1662.0	1047.0	1467.0	1729.0	1475.0	1569.0	1154.0	1335.0	1455.0	462.0	384.0	284.0	1051.0	667.0	492.0	1500.0	1843.0	376.0	160.0	850.0	1825.0	1310.0	1307.0	1938.0	840.0	457.0	788.0	815.0	955.0	403.0	1156.0	1661.0	1570.0	351.0	2022.0	627.0	961.0	514.0	649.0	1355.0	296.0	516.0	842.0	1530.0	723.0	1600.0	1046.0	739.0	237.0	449.0	918.0	3811.0	173.0	76977.7	1093229.0	1464880.088877
sub-0499	727.0	947.0	819.0	1071.0	712.0	2216.0	1011.0	975.0	396.0	181.0	1482.0	897.0	289.0	769.0	2349.0	4686.0	427.0	604.0	1134.0	1045.0	1342.0	1589.0	769.0	1983.0	1570.0	1810.0	1685.0	1108.0	1800.0	1827.0	622.0	445.0	286.0	1250.0	532.0	589.0	1551.0	1865.0	336.0	144.0	947.0	2174.0	1306.0	1448.0	1568.0	941.0	406.0	739.0	1063.0	616.0	204.0	1187.0	1242.0	2008.0	414.0	2120.0	608.0	1020.0	444.0	555.0	1460.0	290.0	520.0	1051.0	1503.0	730.0	1827.0	1154.0	1066.0	309.0	830.0	822.0	3620.0	225.0	82257.0	1125308.0	1483456.889834
sub-0500	983.0	1012.0	807.0	1168.0	901.0	2403.0	989.0	1045.0	576.0	235.0	1775.0	841.0	276.0	919.0	2732.0	5326.0	461.0	716.0	2205.0	1345.0	1149.0	2536.0	842.0	2210.0	1972.0	1679.0	1545.0	1437.0	1921.0	2062.0	578.0	465.0	275.0	1601.0	621.0	641.0	2026.0	2416.0	245.0	189.0	991.0	2456.0	1556.0	1648.0	2495.0	676.0	460.0	938.0	1138.0	590.0	376.0	1858.0	1660.0	2187.0	538.0	2164.0	932.0	1182.0	786.0	919.0	1395.0	445.0	732.0	1373.0	2116.0	1147.0	1791.0	1401.0	1124.0	268.0	1331.0	1169.0	5632.0	260.0	98856.7	1405143.0	2016119.380929
sub-0501	736.0	730.0	1018.0	1125.0	671.0	1841.0	836.0	807.0	306.0	168.0	1057.0	890.0	167.0	475.0	2320.0	4044.0	390.0	440.0	1338.0	969.0	1288.0	1703.0	1207.0	1842.0	2715.0	1817.0	1679.0	1433.0	1634.0	1741.0	471.0	396.0	239.0	1139.0	421.0	680.0	1785.0	1912.0	209.0	88.0	959.0	2099.0	1224.0	1130.0	1979.0	952.0	480.0	805.0	931.0	1172.0	289.0	1068.0	1278.0	1800.0	217.0	2635.0	420.0	923.0	428.0	943.0	1396.0	280.0	479.0	989.0	1370.0	659.0	1820.0	1063.0	882.0	267.0	969.0	1000.0	4428.0	183.0	82243.0	1167389.0	1546803.408445
