lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0475	955.0	1058.0	1122.0	941.0	682.0	1743.0	947.0	1072.0	359.0	209.0	1464.0	1040.0	294.0	796.0	3749.0	5267.0	503.0	405.0	1608.0	1004.0	1186.0	1911.0	1108.0	1691.0	2324.0	2303.0	2171.0	1349.0	1837.0	1484.0	612.0	334.0	437.0	1579.0	549.0	1054.0	1866.0	1875.0	196.0	225.0	871.0	1686.0	1418.0	1507.0	2261.0	791.0	283.0	1086.0	1098.0	944.0	321.0	2086.0	1265.0	2180.0	352.0	2466.0	934.0	1044.0	599.0	597.0	1367.0	298.0	393.0	926.0	1596.0	714.0	2142.0	1276.0	1233.0	543.0	815.0	1284.0	4474.0	439.0	92595.1	1341909.0	1944162.565517
sub-0476	1186.0	1261.0	1224.0	1180.0	627.0	1974.0	1047.0	1004.0	448.0	227.0	1193.0	1159.0	309.0	862.0	3323.0	5003.0	571.0	570.0	1644.0	756.0	1325.0	2180.0	1000.0	1976.0	1863.0	2628.0	2398.0	1805.0	1637.0	2166.0	767.0	488.0	320.0	1295.0	535.0	637.0	1983.0	2024.0	275.0	204.0	831.0	1397.0	1260.0	1412.0	2271.0	830.0	416.0	1028.0	1271.0	948.0	421.0	2085.0	1451.0	2176.0	309.0	2565.0	592.0	903.0	414.0	864.0	1208.0	388.0	501.0	1300.0	1322.0	1015.0	2869.0	1175.0	1054.0	520.0	810.0	1263.0	4409.0	348.0	94701.7	1324347.0	1955720.00243
sub-0477	798.0	1207.0	847.0	952.0	444.0	1439.0	743.0	856.0	364.0	170.0	826.0	858.0	315.0	719.0	2880.0	4717.0	511.0	485.0	1553.0	655.0	1307.0	1532.0	791.0	1678.0	1629.0	1844.0	1797.0	1490.0	1760.0	1772.0	674.0	618.0	262.0	1363.0	495.0	643.0	1523.0	1794.0	222.0	272.0	778.0	1172.0	945.0	1160.0	2175.0	772.0	396.0	972.0	1208.0	567.0	381.0	1436.0	914.0	2330.0	154.0	2061.0	853.0	769.0	450.0	634.0	1710.0	170.0	479.0	919.0	985.0	600.0	1700.0	1357.0	758.0	436.0	775.0	1164.0	4535.0	261.0	80781.4	1155488.0	1659497.08824
sub-0478	1068.0	1270.0	1073.0	1046.0	665.0	2716.0	1357.0	1362.0	677.0	221.0	1513.0	1288.0	353.0	969.0	4185.0	6206.0	498.0	610.0	1802.0	1147.0	1715.0	2250.0	910.0	2095.0	2166.0	2303.0	1837.0	1784.0	2007.0	1568.0	885.0	626.0	458.0	1471.0	618.0	809.0	2092.0	2139.0	312.0	267.0	854.0	1541.0	1252.0	1772.0	2411.0	901.0	531.0	1112.0	1309.0	564.0	304.0	2342.0	945.0	2765.0	229.0	2186.0	1030.0	1192.0	670.0	945.0	1798.0	292.0	571.0	1093.0	2174.0	1234.0	2023.0	1514.0	1341.0	535.0	743.0	1592.0	5124.0	383.0	103607.0	1383447.0	1942031.918169
sub-0479	695.0	950.0	828.0	736.0	578.0	1206.0	736.0	744.0	314.0	156.0	1416.0	760.0	231.0	694.0	2342.0	4257.0	322.0	397.0	1151.0	1039.0	1266.0	1910.0	726.0	1395.0	1277.0	1215.0	1636.0	1142.0	1247.0	1395.0	437.0	518.0	218.0	1151.0	482.0	490.0	2039.0	1515.0	244.0	145.0	579.0	1088.0	1066.0	1673.0	1856.0	621.0	332.0	775.0	959.0	551.0	252.0	1157.0	865.0	1587.0	213.0	1698.0	524.0	748.0	642.0	562.0	1362.0	159.0	403.0	872.0	1300.0	562.0	1601.0	958.0	703.0	334.0	511.0	1151.0	3464.0	209.0	71342.4	992801.0	1366508.163139
sub-0480	1035.0	985.0	987.0	1044.0	504.0	1768.0	980.0	1058.0	434.0	202.0	1521.0	1055.0	348.0	916.0	3058.0	4750.0	440.0	445.0	1632.0	969.0	1696.0	1971.0	781.0	1605.0	1688.0	1894.0	1960.0	1410.0	1577.0	1943.0	590.0	627.0	381.0	1385.0	541.0	633.0	1994.0	1626.0	290.0	384.0	743.0	1351.0	1117.0	1706.0	1896.0	662.0	398.0	1014.0	1351.0	592.0	267.0	1850.0	1309.0	1741.0	238.0	2407.0	808.0	876.0	716.0	672.0	1700.0	324.0	465.0	1055.0	1686.0	868.0	2264.0	1075.0	726.0	648.0	740.0	1292.0	3870.0	346.0	87880.9	1140387.0	1296093.934203
sub-0481	1017.0	1099.0	911.0	1304.0	764.0	2022.0	1304.0	1067.0	496.0	196.0	1777.0	1054.0	349.0	811.0	3380.0	6415.0	606.0	579.0	1947.0	1250.0	1606.0	2185.0	812.0	1860.0	1831.0	2226.0	2304.0	1576.0	1865.0	2076.0	726.0	484.0	428.0	1972.0	644.0	835.0	2376.0	2187.0	260.0	334.0	949.0	1543.0	1398.0	1978.0	2391.0	722.0	428.0	1170.0	1391.0	754.0	342.0	1661.0	1420.0	2922.0	100.0	2691.0	1052.0	962.0	808.0	729.0	1670.0	301.0	694.0	1292.0	1718.0	1102.0	2303.0	1144.0	1381.0	786.0	894.0	1577.0	5325.0	362.0	102893.0	1380653.0	1881693.190944
sub-0482	859.0	1195.0	967.0	906.0	499.0	1560.0	831.0	863.0	364.0	195.0	1489.0	838.0	286.0	912.0	3113.0	4652.0	503.0	525.0	1473.0	1074.0	1352.0	2304.0	686.0	1447.0	1926.0	1869.0	1691.0	1686.0	1831.0	1534.0	629.0	492.0	388.0	1262.0	567.0	766.0	1743.0	1808.0	258.0	317.0	759.0	1413.0	1116.0	1957.0	2211.0	819.0	355.0	875.0	1133.0	602.0	317.0	1684.0	915.0	2081.0	227.0	1834.0	693.0	977.0	513.0	800.0	1514.0	322.0	429.0	840.0	1769.0	896.0	1557.0	1014.0	1028.0	568.0	706.0	1374.0	4209.0	264.0	85431.4	1224131.0	1550984.112938
sub-0483	804.0	1136.0	946.0	1089.0	523.0	1624.0	909.0	986.0	393.0	224.0	1523.0	861.0	258.0	816.0	2985.0	4788.0	473.0	438.0	1519.0	892.0	1230.0	2185.0	991.0	1738.0	1446.0	1713.0	1791.0	1492.0	1611.0	1439.0	769.0	502.0	339.0	1428.0	457.0	691.0	1667.0	1756.0	171.0	235.0	757.0	1454.0	1204.0	1980.0	2004.0	757.0	408.0	989.0	1085.0	740.0	384.0	1648.0	954.0	2115.0	216.0	1891.0	841.0	979.0	587.0	624.0	1375.0	224.0	563.0	960.0	1604.0	818.0	1628.0	1264.0	750.0	528.0	628.0	1299.0	3980.0	234.0	84312.5	1141242.0	1621822.549791
sub-0484	1106.0	1547.0	1163.0	1069.0	738.0	1964.0	934.0	1057.0	431.0	205.0	2051.0	1097.0	347.0	1114.0	4258.0	6527.0	475.0	523.0	2342.0	1444.0	1533.0	2369.0	1101.0	2064.0	1535.0	2561.0	2339.0	1715.0	1987.0	1882.0	752.0	602.0	411.0	1563.0	622.0	660.0	2446.0	2102.0	346.0	353.0	1043.0	1958.0	1584.0	2770.0	2504.0	619.0	358.0	1250.0	1375.0	1108.0	544.0	2585.0	1426.0	2352.0	155.0	1762.0	1411.0	1511.0	871.0	835.0	1592.0	429.0	541.0	1292.0	2310.0	957.0	2419.0	1258.0	1103.0	508.0	653.0	1390.0	4451.0	424.0	106687.0	1493205.0	2099654.365129
sub-0485	881.0	1276.0	1016.0	1218.0	515.0	1513.0	718.0	802.0	414.0	156.0	1212.0	1015.0	278.0	787.0	2748.0	5046.0	375.0	441.0	1539.0	1008.0	1367.0	2069.0	933.0	1726.0	1735.0	2148.0	1878.0	1680.0	1787.0	2070.0	644.0	629.0	283.0	1208.0	625.0	622.0	1720.0	1795.0	236.0	264.0	793.0	1397.0	1168.0	1463.0	2152.0	744.0	295.0	785.0	1161.0	802.0	440.0	1310.0	922.0	1885.0	189.0	2292.0	709.0	1229.0	590.0	520.0	1695.0	239.0	525.0	1158.0	1480.0	545.0	2209.0	1241.0	924.0	538.0	940.0	1098.0	4573.0	236.0	86623.9	1185624.0	1170689.369036
sub-0486	1021.0	775.0	834.0	1183.0	632.0	1794.0	1098.0	1184.0	406.0	233.0	1359.0	1064.0	328.0	1001.0	3526.0	6497.0	538.0	535.0	1475.0	1208.0	1301.0	2078.0	938.0	2099.0	1892.0	2175.0	1662.0	1434.0	1583.0	1493.0	729.0	578.0	359.0	1431.0	637.0	797.0	1972.0	1428.0	390.0	343.0	888.0	1358.0	1216.0	1760.0	2287.0	773.0	395.0	1055.0	1549.0	895.0	310.0	2055.0	1544.0	2739.0	445.0	1972.0	681.0	992.0	459.0	836.0	1338.0	339.0	611.0	1123.0	1584.0	857.0	2066.0	1392.0	928.0	528.0	656.0	1078.0	3890.0	243.0	92855.0	1293583.0	1778409.522163
sub-0487	993.0	824.0	942.0	764.0	486.0	1296.0	769.0	833.0	429.0	163.0	1152.0	818.0	275.0	591.0	2795.0	4760.0	404.0	422.0	1427.0	843.0	1079.0	1756.0	781.0	1579.0	1803.0	1312.0	1741.0	1210.0	1262.0	1882.0	632.0	392.0	264.0	1329.0	508.0	538.0	1575.0	1473.0	143.0	197.0	647.0	1296.0	1039.0	1346.0	1973.0	691.0	296.0	884.0	1104.0	580.0	350.0	1189.0	963.0	2148.0	129.0	2233.0	602.0	944.0	350.0	567.0	1465.0	282.0	469.0	1022.0	1123.0	730.0	1518.0	987.0	693.0	470.0	774.0	1231.0	3770.0	271.0	76581.7	1046437.0	1305898.602151
sub-0488	839.0	1186.0	965.0	1186.0	541.0	1712.0	981.0	1048.0	336.0	201.0	1586.0	1082.0	355.0	682.0	3336.0	5379.0	449.0	501.0	1795.0	1153.0	1871.0	1648.0	750.0	1831.0	1945.0	1793.0	2014.0	1506.0	1647.0	1738.0	748.0	540.0	389.0	1631.0	551.0	856.0	1685.0	1633.0	233.0	185.0	812.0	1368.0	1117.0	1699.0	2218.0	639.0	367.0	986.0	1215.0	657.0	445.0	1776.0	1323.0	2446.0	126.0	2206.0	662.0	1288.0	713.0	753.0	1700.0	246.0	473.0	1262.0	1649.0	787.0	1988.0	1482.0	971.0	622.0	773.0	1204.0	3725.0	329.0	90532.0	1255622.0	1824700.129216
sub-0489	923.0	862.0	998.0	1089.0	516.0	1476.0	1007.0	1089.0	418.0	177.0	1312.0	791.0	256.0	746.0	3100.0	4399.0	384.0	526.0	1288.0	935.0	1069.0	1817.0	1043.0	1780.0	1505.0	1923.0	1945.0	1424.0	1397.0	1538.0	676.0	508.0	252.0	1247.0	470.0	513.0	1768.0	1738.0	237.0	278.0	670.0	1296.0	1176.0	1763.0	2045.0	855.0	318.0	918.0	1266.0	790.0	346.0	1514.0	1320.0	1682.0	150.0	2008.0	566.0	967.0	515.0	557.0	1232.0	236.0	523.0	1004.0	1732.0	760.0	2080.0	911.0	1014.0	497.0	612.0	1007.0	4692.0	307.0	82746.0	1114126.0	1576054.922941
sub-0490	843.0	1044.0	975.0	885.0	501.0	1421.0	863.0	1021.0	418.0	218.0	1440.0	812.0	266.0	757.0	3411.0	5153.0	402.0	512.0	1392.0	1023.0	1376.0	2160.0	974.0	1557.0	1789.0	1871.0	1570.0	1338.0	1471.0	1900.0	636.0	550.0	255.0	1254.0	492.0	732.0	1613.0	1572.0	180.0	203.0	694.0	1132.0	1132.0	1525.0	1927.0	861.0	331.0	876.0	1006.0	816.0	396.0	1649.0	759.0	1933.0	332.0	1763.0	593.0	1092.0	280.0	619.0	1456.0	277.0	457.0	937.0	1553.0	631.0	1681.0	1092.0	912.0	538.0	787.0	1176.0	4285.0	218.0	82564.7	1177755.0	1706137.401241
sub-0491	771.0	1356.0	1198.0	1196.0	504.0	1501.0	888.0	1018.0	412.0	163.0	1309.0	779.0	339.0	719.0	3119.0	5224.0	442.0	427.0	1665.0	961.0	1203.0	1776.0	1030.0	1529.0	1877.0	2710.0	1902.0	1619.0	1698.0	1967.0	774.0	432.0	355.0	1391.0	515.0	838.0	2084.0	2044.0	274.0	195.0	889.0	1398.0	1228.0	1405.0	2278.0	910.0	374.0	983.0	1224.0	663.0	387.0	1372.0	1055.0	2101.0	142.0	2287.0	634.0	1076.0	780.0	662.0	1643.0	251.0	455.0	966.0	1525.0	804.0	2703.0	1168.0	889.0	452.0	846.0	1485.0	4281.0	245.0	89762.2	1229360.0	1727124.240476
sub-0492	772.0	998.0	782.0	1073.0	571.0	1655.0	776.0	728.0	393.0	237.0	1295.0	787.0	276.0	781.0	2711.0	4926.0	415.0	422.0	1558.0	1086.0	1171.0	1820.0	827.0	1638.0	1916.0	1889.0	2145.0	1476.0	1489.0	1706.0	689.0	625.0	235.0	1293.0	432.0	561.0	2358.0	1581.0	232.0	208.0	630.0	1663.0	1350.0	1733.0	2139.0	781.0	355.0	968.0	1125.0	578.0	348.0	1485.0	829.0	1861.0	104.0	2205.0	676.0	850.0	540.0	732.0	1518.0	232.0	409.0	882.0	1684.0	560.0	1902.0	1109.0	876.0	443.0	682.0	1491.0	4359.0	229.0	83861.6	1165308.0	1609007.027753
sub-0493	1019.0	1148.0	986.0	1356.0	721.0	1713.0	1080.0	1073.0	511.0	208.0	1679.0	893.0	322.0	917.0	4165.0	6828.0	522.0	590.0	2114.0	1107.0	1354.0	2073.0	1094.0	2142.0	1501.0	2773.0	2193.0	1541.0	2104.0	1490.0	728.0	594.0	426.0	1712.0	588.0	1081.0	2361.0	2067.0	241.0	228.0	1068.0	1826.0	1294.0	1680.0	2537.0	775.0	466.0	1082.0	1447.0	819.0	425.0	1715.0	1827.0	2457.0	231.0	2279.0	904.0	927.0	701.0	982.0	1451.0	343.0	610.0	1217.0	1582.0	858.0	2714.0	1492.0	930.0	828.0	697.0	1337.0	4879.0	412.0	102032.0	1353449.0	1994527.960358
sub-0494	1023.0	998.0	1092.0	918.0	460.0	1348.0	846.0	908.0	439.0	154.0	1351.0	861.0	256.0	825.0	2715.0	5346.0	445.0	432.0	1494.0	1090.0	1121.0	1597.0	818.0	1671.0	1712.0	1887.0	2362.0	1317.0	1449.0	1935.0	574.0	508.0	422.0	1441.0	533.0	834.0	1505.0	1591.0	167.0	272.0	768.0	1330.0	1144.0	1253.0	2082.0	861.0	327.0	1020.0	1142.0	612.0	285.0	1415.0	884.0	2042.0	291.0	2381.0	832.0	919.0	446.0	330.0	1254.0	165.0	519.0	1019.0	1613.0	487.0	1618.0	932.0	887.0	485.0	742.0	1020.0	4178.0	353.0	82356.7	1122470.0	1570171.208196
sub-0495	874.0	1317.0	980.0	1256.0	422.0	1538.0	1068.0	931.0	477.0	215.0	1120.0	1011.0	258.0	602.0	3299.0	4964.0	516.0	473.0	1385.0	921.0	1164.0	1708.0	1105.0	1791.0	1947.0	2096.0	2333.0	1326.0	1610.0	1918.0	630.0	593.0	348.0	1341.0	430.0	635.0	2297.0	1830.0	183.0	232.0	776.0	1312.0	1305.0	1368.0	1848.0	636.0	332.0	1126.0	1337.0	1049.0	263.0	1750.0	1066.0	2044.0	149.0	2573.0	739.0	885.0	567.0	787.0	1459.0	218.0	462.0	1224.0	1429.0	1019.0	2212.0	1344.0	898.0	433.0	1042.0	1505.0	4150.0	275.0	88727.1	1221668.0	1668322.126871
sub-0496	1039.0	1492.0	1061.0	1291.0	584.0	1900.0	807.0	889.0	518.0	265.0	1531.0	877.0	357.0	947.0	3944.0	4757.0	461.0	524.0	2438.0	1214.0	1853.0	3098.0	984.0	2000.0	1820.0	2573.0	2546.0	1588.0	1950.0	2472.0	920.0	712.0	416.0	1630.0	564.0	670.0	2261.0	2082.0	224.0	285.0	916.0	2106.0	1238.0	2277.0	2245.0	743.0	484.0	1003.0	1345.0	867.0	422.0	1851.0	1167.0	2298.0	254.0	2379.0	1165.0	1161.0	822.0	880.0	1964.0	383.0	533.0	1246.0	1171.0	824.0	2656.0	1633.0	1242.0	523.0	1016.0	1537.0	4101.0	405.0	102401.0	1416048.0	1964762.52626
sub-0497	868.0	1436.0	1048.0	1052.0	589.0	1956.0	799.0	967.0	435.0	152.0	1491.0	917.0	273.0	730.0	3261.0	4510.0	454.0	445.0	1374.0	914.0	1178.0	2070.0	659.0	1563.0	1460.0	1676.0	2380.0	1305.0	1362.0	2313.0	753.0	545.0	314.0	1445.0	618.0	631.0	2103.0	2345.0	245.0	253.0	716.0	1684.0	1310.0	1925.0	2041.0	734.0	324.0	1001.0	1200.0	654.0	360.0	1416.0	1183.0	2076.0	80.0	2410.0	745.0	947.0	754.0	623.0	1346.0	214.0	566.0	1078.0	1637.0	679.0	2004.0	1024.0	904.0	503.0	906.0	1311.0	4155.0	227.0	87629.7	1184496.0	1705565.632694
sub-0498	742.0	1130.0	860.0	890.0	407.0	1465.0	696.0	815.0	316.0	200.0	1507.0	908.0	218.0	590.0	2394.0	4604.0	329.0	427.0	1480.0	942.0	1408.0	1807.0	1003.0	1407.0	1479.0	1571.0	1651.0	1271.0	1509.0	1361.0	566.0	498.0	305.0	1215.0	516.0	542.0	1350.0	1607.0	152.0	193.0	689.0	1321.0	1142.0	1422.0	2058.0	707.0	318.0	996.0	1018.0	832.0	382.0	1340.0	776.0	1801.0	145.0	1953.0	748.0	859.0	585.0	444.0	1322.0	253.0	301.0	873.0	1481.0	590.0	1643.0	946.0	1210.0	388.0	455.0	1009.0	3759.0	276.0	76371.5	1093229.0	1464880.088877
sub-0499	910.0	1152.0	916.0	893.0	583.0	1726.0	1042.0	952.0	398.0	166.0	1436.0	971.0	290.0	778.0	2916.0	5374.0	420.0	473.0	1299.0	986.0	1217.0	1751.0	735.0	1553.0	1479.0	1785.0	1692.0	1198.0	1604.0	1936.0	633.0	684.0	242.0	1244.0	583.0	683.0	1701.0	1667.0	266.0	345.0	739.0	1293.0	1059.0	1397.0	1751.0	869.0	332.0	818.0	1346.0	642.0	317.0	1506.0	1031.0	1886.0	236.0	2420.0	624.0	914.0	656.0	473.0	1431.0	322.0	475.0	1100.0	1272.0	821.0	1961.0	1346.0	1095.0	389.0	823.0	1133.0	3807.0	289.0	83250.1	1125308.0	1483456.889834
sub-0500	1074.0	1236.0	930.0	1100.0	588.0	1796.0	891.0	930.0	551.0	199.0	1662.0	947.0	277.0	927.0	3398.0	6007.0	591.0	597.0	1705.0	1025.0	1245.0	2310.0	1213.0	2034.0	2292.0	2631.0	1834.0	1612.0	1827.0	2160.0	821.0	747.0	455.0	2029.0	690.0	874.0	1914.0	1937.0	292.0	332.0	822.0	1562.0	1401.0	1831.0	2654.0	694.0	516.0	1221.0	1392.0	695.0	474.0	1842.0	1050.0	2455.0	375.0	2358.0	850.0	1105.0	824.0	665.0	1453.0	303.0	543.0	1206.0	1653.0	970.0	2342.0	1026.0	980.0	360.0	819.0	1484.0	4756.0	273.0	98635.9	1405143.0	2016119.380929
sub-0501	959.0	966.0	966.0	1186.0	562.0	1229.0	875.0	851.0	408.0	215.0	917.0	701.0	252.0	466.0	2631.0	4240.0	402.0	381.0	1371.0	791.0	1130.0	1761.0	1282.0	1512.0	2173.0	2074.0	1713.0	1727.0	1683.0	2007.0	617.0	581.0	260.0	1280.0	422.0	1018.0	1886.0	1730.0	185.0	215.0	824.0	1160.0	1149.0	1296.0	2095.0	724.0	365.0	928.0	1083.0	878.0	329.0	1072.0	1002.0	1857.0	245.0	2154.0	413.0	752.0	575.0	618.0	1658.0	258.0	376.0	1187.0	1196.0	757.0	2191.0	958.0	859.0	492.0	773.0	1091.0	4242.0	267.0	81448.4	1167389.0	1546803.408445
sub-0502	955.0	1007.0	1052.0	1193.0	552.0	1590.0	907.0	1058.0	406.0	199.0	1433.0	1252.0	295.0	978.0	2790.0	5623.0	455.0	518.0	1804.0	897.0	1426.0	2017.0	999.0	1612.0	2112.0	2005.0	2036.0	1470.0	1479.0	1899.0	749.0	652.0	469.0	1458.0	467.0	549.0	1964.0	1878.0	233.0	176.0	784.0	1368.0	1183.0	1980.0	2171.0	853.0	410.0	1005.0	1332.0	748.0	384.0	1875.0	803.0	2046.0	299.0	2334.0	738.0	1228.0	547.0	784.0	1427.0	274.0	542.0	943.0	1300.0	792.0	2178.0	1086.0	736.0	464.0	781.0	1309.0	4911.0	327.0	90556.6	1225107.0	1604585.003865
sub-0503	997.0	1059.0	813.0	881.0	564.0	1543.0	811.0	843.0	428.0	221.0	1301.0	711.0	266.0	647.0	2886.0	5038.0	405.0	430.0	1390.0	796.0	1311.0	2227.0	840.0	1589.0	1314.0	1930.0	1968.0	1453.0	1540.0	1588.0	562.0	372.0	336.0	1302.0	442.0	600.0	1317.0	1443.0	222.0	191.0	704.0	1591.0	1079.0	1755.0	2090.0	662.0	315.0	856.0	949.0	740.0	328.0	1270.0	1229.0	1993.0	110.0	1522.0	969.0	747.0	290.0	523.0	1277.0	305.0	361.0	985.0	869.0	844.0	2012.0	1063.0	825.0	486.0	803.0	990.0	3509.0	341.0	78969.9	1092782.0	1456320.19715
sub-0504	937.0	893.0	885.0	896.0	561.0	1579.0	982.0	918.0	329.0	208.0	1523.0	589.0	247.0	692.0	2962.0	5119.0	481.0	471.0	1484.0	1034.0	948.0	1666.0	877.0	1615.0	1550.0	1491.0	1757.0	1350.0	1354.0	1668.0	623.0	472.0	344.0	1366.0	434.0	669.0	1371.0	1443.0	174.0	238.0	645.0	1560.0	1000.0	1476.0	1939.0	659.0	378.0	919.0	1060.0	693.0	372.0	1357.0	995.0	2313.0	244.0	1962.0	599.0	909.0	468.0	661.0	1205.0	249.0	524.0	922.0	1374.0	601.0	1820.0	1004.0	698.0	466.0	558.0	956.0	3903.0	253.0	78942.2	1107742.0	1422891.383255
sub-0505	975.0	1020.0	1042.0	1085.0	637.0	1572.0	905.0	944.0	417.0	182.0	1241.0	821.0	235.0	693.0	2681.0	4690.0	463.0	471.0	1240.0	946.0	1356.0	1765.0	616.0	1698.0	1681.0	2387.0	2320.0	1624.0	1649.0	2044.0	528.0	622.0	430.0	1225.0	572.0	649.0	2003.0	1685.0	203.0	235.0	824.0	1345.0	1237.0	1415.0	2113.0	811.0	331.0	925.0	1152.0	608.0	174.0	1308.0	867.0	2602.0	191.0	2560.0	794.0	758.0	410.0	806.0	1440.0	225.0	495.0	982.0	1835.0	721.0	2220.0	1058.0	907.0	472.0	815.0	1070.0	3685.0	388.0	85093.9	1170525.0	1626878.241452
sub-0506	929.0	1308.0	998.0	947.0	412.0	1484.0	958.0	892.0	368.0	213.0	1370.0	1042.0	306.0	668.0	2633.0	5475.0	411.0	483.0	1619.0	1164.0	1071.0	1980.0	1027.0	1866.0	1276.0	1838.0	2148.0	1261.0	1502.0	1700.0	601.0	560.0	345.0	1415.0	645.0	676.0	1653.0	1763.0	217.0	278.0	820.0	1402.0	1187.0	1652.0	1940.0	730.0	512.0	998.0	1219.0	649.0	421.0	1666.0	887.0	1898.0	144.0	1769.0	961.0	929.0	595.0	617.0	1663.0	304.0	473.0	1237.0	1546.0	735.0	2245.0	1566.0	829.0	533.0	653.0	1166.0	3928.0	292.0	85667.7	1207097.0	1723755.762303
sub-0507	1244.0	1171.0	1136.0	1108.0	615.0	2062.0	1195.0	992.0	469.0	267.0	1553.0	998.0	296.0	947.0	3585.0	6247.0	504.0	593.0	1670.0	1224.0	1228.0	2331.0	870.0	2011.0	1884.0	2240.0	1981.0	1529.0	1450.0	2121.0	725.0	645.0	278.0	1671.0	726.0	987.0	2074.0	2213.0	236.0	153.0	822.0	1875.0	1190.0	2154.0	2161.0	853.0	437.0	907.0	1381.0	669.0	417.0	2154.0	1422.0	2359.0	345.0	2206.0	1412.0	1095.0	721.0	703.0	1571.0	341.0	605.0	1180.0	1890.0	665.0	2293.0	986.0	924.0	545.0	668.0	1326.0	4858.0	376.0	98742.4	1324111.0	1861921.571212
sub-0508	822.0	1390.0	792.0	1316.0	480.0	1760.0	967.0	892.0	371.0	213.0	1690.0	976.0	286.0	499.0	3438.0	5057.0	435.0	422.0	1785.0	1119.0	1265.0	2167.0	1131.0	1610.0	1473.0	1633.0	1854.0	1468.0	2173.0	1952.0	701.0	606.0	340.0	1290.0	579.0	674.0	1858.0	1771.0	179.0	167.0	764.0	1815.0	1222.0	1818.0	2283.0	680.0	316.0	1014.0	1174.0	896.0	341.0	1496.0	1002.0	2102.0	176.0	1822.0	941.0	829.0	552.0	752.0	1744.0	214.0	596.0	1101.0	1551.0	851.0	1859.0	1204.0	1196.0	576.0	695.0	987.0	4088.0	259.0	88517.0	1199805.0	1650142.843614
sub-0509	818.0	1096.0	1050.0	865.0	486.0	1606.0	905.0	902.0	402.0	176.0	1266.0	1118.0	300.0	705.0	3038.0	4789.0	415.0	460.0	1331.0	829.0	1313.0	2265.0	968.0	1484.0	1651.0	2389.0	1705.0	1416.0	1539.0	1793.0	517.0	411.0	312.0	1277.0	515.0	842.0	1685.0	1644.0	239.0	164.0	862.0	1545.0	1017.0	1920.0	1935.0	687.0	306.0	891.0	1145.0	758.0	320.0	1796.0	1057.0	1758.0	176.0	1693.0	900.0	882.0	548.0	696.0	1471.0	350.0	327.0	927.0	1058.0	696.0	1875.0	975.0	976.0	413.0	720.0	1091.0	3881.0	217.0	82551.7	1128572.0	1521235.156898
