rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0430	1491.0	2244.0	2605.0	2625.0	2923.0	6359.0	2940.0	2986.0	1181.0	498.0	2085.0	3096.0	1157.0	3727.0	8559.0	16631.0	2040.0	2494.0	4614.0	2247.0	4097.0	3059.0	3666.0	6223.0	7073.0	4937.0	4846.0	3700.0	6005.0	5523.0	2043.0	920.0	876.0	5219.0	2100.0	2133.0	4682.0	7395.0	586.0	426.0	2137.0	3995.0	5799.0	1894.0	3066.0	2267.0	952.0	2102.0	2429.0	2069.0	494.0	3149.0	4231.0	3540.0	460.0	4098.0	1025.0	1632.0	1170.0	1686.0	2879.0	1007.0	1219.0	2674.0	2923.0	1157.0	2903.0	2261.0	1904.0	242.0	2033.0	1617.0	10010.0	541.0	1141218.0	1500158.680407
sub-0431	1654.0	1993.0	2556.0	3974.0	2958.0	6140.0	3263.0	2905.0	1534.0	634.0	2211.0	3027.0	740.0	2030.0	12019.0	17965.0	1407.0	2269.0	4196.0	2802.0	4919.0	3428.0	2937.0	6032.0	6991.0	8272.0	5523.0	4336.0	7025.0	6070.0	1767.0	1172.0	1074.0	5188.0	2406.0	2668.0	6295.0	6984.0	448.0	390.0	2588.0	3454.0	6510.0	2414.0	3076.0	2215.0	766.0	1942.0	2421.0	1659.0	530.0	3089.0	4405.0	4099.0	860.0	4635.0	822.0	1891.0	1146.0	1478.0	2761.0	610.0	1231.0	2499.0	3855.0	1445.0	4304.0	3707.0	2525.0	577.0	2054.0	1853.0	8995.0	603.0	1168753.0	1150147.445044
sub-0432	2036.0	2520.0	2570.0	3024.0	3386.0	7705.0	2977.0	3079.0	2075.0	698.0	2873.0	5174.0	1503.0	3218.0	13402.0	20154.0	2444.0	2799.0	6964.0	2607.0	5628.0	4094.0	4358.0	7233.0	9819.0	5859.0	5807.0	3681.0	7368.0	6815.0	2446.0	968.0	945.0	5951.0	2551.0	2145.0	7662.0	9957.0	695.0	595.0	2053.0	4238.0	6695.0	2346.0	2776.0	1801.0	935.0	1634.0	2363.0	2219.0	508.0	3893.0	4568.0	4704.0	866.0	5161.0	1376.0	2702.0	2000.0	1829.0	2682.0	714.0	1016.0	3001.0	4090.0	1246.0	3643.0	4013.0	2622.0	328.0	3140.0	2921.0	12036.0	492.0	1403808.0	1797632.480134
sub-0433	1564.0	2275.0	2597.0	2953.0	2975.0	5665.0	2890.0	3039.0	1398.0	576.0	2902.0	3144.0	918.0	2212.0	9593.0	19259.0	1745.0	2188.0	5747.0	2653.0	4802.0	4216.0	3283.0	6953.0	5300.0	6099.0	4502.0	3502.0	6767.0	4843.0	1808.0	836.0	826.0	4921.0	2298.0	1420.0	7083.0	7330.0	600.0	391.0	1980.0	4955.0	5967.0	2453.0	3219.0	2084.0	853.0	1660.0	2221.0	1816.0	379.0	3069.0	3982.0	4885.0	482.0	5098.0	1326.0	1607.0	669.0	1813.0	3297.0	493.0	1018.0	2394.0	2536.0	1183.0	3112.0	2171.0	2734.0	506.0	1569.0	2011.0	8653.0	401.0	1113092.0	1575690.969837
sub-0434	1946.0	2532.0	3753.0	3300.0	2872.0	6535.0	3031.0	3200.0	1560.0	637.0	2758.0	2781.0	791.0	2742.0	12458.0	20043.0	1805.0	2205.0	5053.0	3938.0	5280.0	4456.0	4837.0	7316.0	7381.0	5136.0	6580.0	4035.0	7662.0	7036.0	1976.0	1139.0	895.0	5211.0	1935.0	1511.0	7028.0	7068.0	798.0	369.0	1810.0	4753.0	4890.0	2860.0	3382.0	2394.0	968.0	1909.0	2221.0	2356.0	572.0	2615.0	4410.0	5045.0	505.0	5951.0	1034.0	2447.0	1185.0	2110.0	2875.0	507.0	914.0	2624.0	3547.0	1729.0	2947.0	2660.0	3065.0	578.0	2304.0	1760.0	8324.0	392.0	1185499.0	1698997.684521
sub-0435	1959.0	3020.0	3383.0	3257.0	2915.0	7138.0	3421.0	3709.0	1699.0	993.0	3720.0	4131.0	1144.0	3030.0	13834.0	19817.0	1713.0	2600.0	4767.0	2749.0	4015.0	4460.0	3574.0	8540.0	8335.0	5462.0	6844.0	3618.0	7373.0	7620.0	1949.0	1218.0	1240.0	6359.0	2379.0	1816.0	4997.0	8085.0	650.0	447.0	2513.0	5750.0	6628.0	2810.0	3544.0	2109.0	1118.0	2019.0	2054.0	1821.0	608.0	3598.0	4125.0	6028.0	373.0	5991.0	1254.0	1628.0	641.0	1597.0	3414.0	746.0	1033.0	3026.0	3477.0	1277.0	3221.0	3277.0	3227.0	580.0	2413.0	1837.0	12343.0	689.0	1260765.0	1715693.250817
sub-0436	1317.0	2316.0	2466.0	3370.0	2965.0	7228.0	2987.0	2743.0	1987.0	864.0	2956.0	3179.0	1410.0	1658.0	12226.0	17425.0	1698.0	1903.0	4928.0	2185.0	3900.0	3946.0	2380.0	7225.0	7250.0	5723.0	5750.0	3998.0	6906.0	6395.0	1949.0	941.0	971.0	6170.0	3109.0	1764.0	7494.0	9613.0	419.0	324.0	2115.0	4758.0	6465.0	3104.0	3834.0	1864.0	1091.0	1727.0	2675.0	1948.0	434.0	3722.0	4779.0	5359.0	476.0	4132.0	1452.0	1352.0	1199.0	1349.0	3424.0	744.0	1319.0	2931.0	3709.0	954.0	4046.0	3372.0	2238.0	531.0	2683.0	2251.0	10349.0	648.0	1190140.0	1510353.181646
sub-0437	1962.0	2354.0	2307.0	2359.0	2155.0	5316.0	2361.0	2316.0	1174.0	808.0	2519.0	3036.0	1250.0	2365.0	8916.0	16252.0	1317.0	2078.0	5258.0	2432.0	4910.0	4845.0	3666.0	6675.0	8138.0	5543.0	5401.0	3428.0	5708.0	5547.0	1703.0	743.0	741.0	4550.0	1583.0	1970.0	6090.0	7520.0	519.0	467.0	1698.0	4622.0	5651.0	2566.0	3250.0	1874.0	969.0	1792.0	1810.0	1727.0	590.0	2763.0	2679.0	3514.0	418.0	5044.0	1701.0	1705.0	1160.0	1620.0	3841.0	790.0	958.0	2530.0	2603.0	1410.0	3107.0	2006.0	2047.0	723.0	2467.0	1829.0	9952.0	176.0	1139294.0	1560547.66919
sub-0438	1691.0	2687.0	2162.0	2565.0	2061.0	5810.0	2473.0	2165.0	1214.0	497.0	3218.0	2912.0	606.0	2064.0	10252.0	15326.0	1386.0	1828.0	5410.0	2297.0	4475.0	4572.0	2649.0	6291.0	5783.0	4325.0	4502.0	2556.0	5047.0	4578.0	1956.0	585.0	548.0	4322.0	1745.0	1411.0	5527.0	7185.0	604.0	197.0	1688.0	5014.0	6334.0	2850.0	2697.0	1474.0	666.0	1718.0	1882.0	1771.0	637.0	2987.0	2650.0	3829.0	536.0	4057.0	1496.0	1722.0	1286.0	1238.0	2827.0	591.0	860.0	2412.0	2934.0	1001.0	2277.0	2302.0	1435.0	349.0	1632.0	1793.0	8430.0	406.0	1110817.0	1560611.006287
sub-0439	2199.0	2887.0	2579.0	2691.0	3182.0	6031.0	2315.0	2434.0	1566.0	737.0	4074.0	3529.0	1228.0	2935.0	10854.0	16742.0	1443.0	2458.0	5495.0	3000.0	5296.0	4936.0	3309.0	7251.0	5136.0	5528.0	5378.0	2704.0	5743.0	5478.0	1753.0	724.0	1254.0	5717.0	2000.0	2071.0	6854.0	8030.0	943.0	266.0	2109.0	4725.0	6911.0	2708.0	3010.0	1843.0	891.0	1784.0	2334.0	1956.0	465.0	3916.0	3804.0	4290.0	655.0	4330.0	1211.0	2281.0	1508.0	1721.0	3412.0	960.0	1166.0	2635.0	3154.0	1045.0	2622.0	2140.0	1853.0	607.0	2325.0	1848.0	9663.0	407.0	1121978.0	1600499.718716
sub-0440	1576.0	4170.0	2580.0	2984.0	2886.0	6249.0	3537.0	2907.0	1546.0	852.0	2469.0	3415.0	1233.0	3133.0	10626.0	17786.0	1711.0	2273.0	5335.0	1939.0	6501.0	3596.0	3180.0	6510.0	8154.0	6970.0	6405.0	4281.0	6240.0	5965.0	1862.0	882.0	779.0	5442.0	2103.0	1695.0	7063.0	8654.0	674.0	377.0	1949.0	4439.0	6709.0	2528.0	3048.0	2074.0	988.0	2159.0	2657.0	1461.0	578.0	3266.0	3608.0	3994.0	672.0	4045.0	1285.0	1123.0	1684.0	1698.0	3676.0	936.0	1057.0	2464.0	4242.0	1515.0	4847.0	2530.0	2389.0	220.0	2655.0	2379.0	10377.0	379.0	1223389.0	1710722.522192
sub-0441	2186.0	2202.0	2825.0	3421.0	2398.0	6832.0	3317.0	3748.0	1654.0	651.0	3009.0	4450.0	999.0	3211.0	8962.0	20648.0	1430.0	2390.0	7083.0	2717.0	4350.0	4577.0	4409.0	6985.0	7130.0	5688.0	5341.0	4148.0	7096.0	6052.0	2324.0	918.0	842.0	5448.0	2205.0	1759.0	6949.0	7961.0	606.0	470.0	2146.0	4682.0	6166.0	2677.0	3745.0	2133.0	1084.0	1915.0	2247.0	1889.0	596.0	3399.0	3222.0	6326.0	512.0	4312.0	1741.0	1744.0	1097.0	1630.0	2987.0	942.0	1305.0	2639.0	3903.0	1112.0	3057.0	2716.0	2205.0	598.0	1862.0	2446.0	11220.0	505.0	1161359.0	1594334.89286
sub-0442	2004.0	2304.0	2326.0	3323.0	2775.0	6467.0	3596.0	3315.0	1207.0	671.0	2744.0	3178.0	950.0	2223.0	10805.0	17831.0	1625.0	2771.0	5965.0	3120.0	4742.0	4554.0	3297.0	6104.0	7498.0	5813.0	4460.0	3388.0	7377.0	5260.0	2265.0	1052.0	989.0	5886.0	2067.0	1868.0	8781.0	8950.0	378.0	319.0	2038.0	4088.0	6926.0	2600.0	3960.0	1652.0	746.0	2296.0	2155.0	1918.0	556.0	3584.0	4423.0	4775.0	704.0	4425.0	1249.0	2192.0	1480.0	2083.0	2895.0	606.0	907.0	2617.0	3107.0	2155.0	3256.0	3522.0	2163.0	651.0	1815.0	2401.0	9057.0	479.0	1216479.0	1732763.006269
sub-0443	1593.0	2665.0	3124.0	2782.0	2782.0	6124.0	2773.0	2939.0	1543.0	613.0	2202.0	3216.0	917.0	3264.0	9029.0	16507.0	1944.0	2897.0	4981.0	2340.0	4269.0	4327.0	3820.0	6222.0	7484.0	5358.0	5094.0	4921.0	6482.0	4516.0	1765.0	716.0	1273.0	6533.0	2175.0	1577.0	5523.0	8381.0	689.0	370.0	2039.0	4164.0	6202.0	1827.0	3575.0	2078.0	1009.0	2014.0	2369.0	1105.0	726.0	2840.0	2975.0	4705.0	172.0	4288.0	977.0	1948.0	1145.0	1517.0	3638.0	926.0	1041.0	2490.0	2503.0	1087.0	3757.0	2359.0	2149.0	582.0	1457.0	1630.0	9410.0	512.0	1116011.0	1554576.180461
sub-0444	2691.0	2995.0	2516.0	2805.0	3738.0	7015.0	3039.0	3001.0	1674.0	876.0	2920.0	3836.0	895.0	2000.0	13295.0	16624.0	1606.0	2067.0	5942.0	3183.0	4434.0	4357.0	5727.0	7563.0	8681.0	6294.0	5801.0	4069.0	7054.0	6249.0	2031.0	782.0	818.0	6484.0	2374.0	1669.0	7474.0	9025.0	737.0	499.0	1906.0	4647.0	5501.0	2586.0	3199.0	1669.0	920.0	1926.0	2492.0	2349.0	534.0	4129.0	4302.0	4415.0	663.0	5020.0	1431.0	2029.0	1176.0	2096.0	3192.0	810.0	1508.0	2992.0	2769.0	2255.0	4306.0	4864.0	1971.0	647.0	2225.0	2326.0	12973.0	797.0	1188818.0	1672668.321513
sub-0445	1680.0	3240.0	2077.0	4063.0	3101.0	7839.0	3495.0	2965.0	1400.0	604.0	3508.0	3972.0	1109.0	3252.0	12638.0	21253.0	2420.0	2593.0	6221.0	3020.0	6421.0	2832.0	3486.0	7580.0	7429.0	7098.0	5453.0	4352.0	7831.0	5651.0	2075.0	1023.0	1143.0	6662.0	2930.0	1744.0	8212.0	10942.0	491.0	600.0	2177.0	4373.0	6661.0	2223.0	4091.0	1911.0	847.0	2078.0	2734.0	1734.0	949.0	3399.0	3472.0	6396.0	713.0	4414.0	1542.0	1989.0	1483.0	2072.0	3755.0	710.0	1106.0	2457.0	4833.0	1497.0	4102.0	3067.0	2742.0	769.0	2403.0	2263.0	11704.0	526.0	1302151.0	1803376.001999
sub-0446	2068.0	3304.0	2412.0	3125.0	3260.0	7499.0	2744.0	2750.0	1651.0	631.0	3932.0	3356.0	1341.0	3066.0	9350.0	20396.0	1786.0	2354.0	6043.0	3698.0	6718.0	3472.0	3703.0	6856.0	6717.0	5879.0	5794.0	3256.0	5709.0	6083.0	2363.0	688.0	879.0	5924.0	2366.0	1507.0	7696.0	8903.0	539.0	475.0	2258.0	5140.0	8024.0	3097.0	2826.0	2078.0	865.0	2757.0	2267.0	2302.0	589.0	3139.0	4883.0	4990.0	702.0	6612.0	1260.0	2118.0	2074.0	1977.0	3656.0	823.0	844.0	3113.0	4250.0	1216.0	3203.0	2867.0	1784.0	442.0	2232.0	2389.0	10967.0	642.0	1237302.0	1684863.718853
sub-0447	1408.0	2972.0	3052.0	2675.0	2528.0	6610.0	2732.0	2946.0	1368.0	541.0	2729.0	3697.0	1028.0	2710.0	10821.0	18065.0	2013.0	2714.0	6382.0	2867.0	4720.0	4588.0	3396.0	6010.0	5984.0	5589.0	5488.0	3032.0	5307.0	5627.0	2124.0	816.0	1012.0	5163.0	2488.0	1913.0	7983.0	8952.0	454.0	599.0	1804.0	4387.0	5866.0	3298.0	2826.0	2095.0	913.0	1587.0	2356.0	1809.0	967.0	2954.0	2419.0	4256.0	356.0	5068.0	1482.0	2365.0	1423.0	1458.0	2901.0	520.0	1188.0	2329.0	3600.0	986.0	3112.0	2390.0	1875.0	531.0	1779.0	2921.0	9688.0	429.0	1122001.0	1316276.052449
sub-0448	1780.0	2411.0	2657.0	2986.0	2990.0	6171.0	3526.0	2914.0	1568.0	488.0	2684.0	3363.0	929.0	2727.0	9989.0	16509.0	1385.0	2143.0	4019.0	2827.0	4783.0	4412.0	4018.0	7033.0	7413.0	5433.0	5620.0	3851.0	6291.0	5428.0	2010.0	921.0	801.0	4501.0	2301.0	1480.0	7059.0	8906.0	476.0	399.0	1727.0	3966.0	6819.0	2191.0	3220.0	2100.0	859.0	1638.0	2149.0	1880.0	547.0	2994.0	4505.0	4550.0	575.0	4886.0	1065.0	1701.0	866.0	1263.0	3331.0	607.0	1005.0	2669.0	3727.0	1621.0	3620.0	2710.0	1812.0	491.0	2362.0	2438.0	9724.0	438.0	1138742.0	1524432.023912
sub-0449	2333.0	2636.0	2675.0	3905.0	2740.0	7234.0	3409.0	3574.0	1562.0	975.0	3500.0	3712.0	1160.0	2672.0	11248.0	20032.0	1827.0	2135.0	4457.0	3097.0	4877.0	4660.0	3719.0	6938.0	7209.0	7971.0	4389.0	3514.0	7755.0	5920.0	2355.0	673.0	1297.0	6654.0	3013.0	1885.0	7435.0	9011.0	596.0	422.0	2461.0	4593.0	7179.0	2783.0	3808.0	1977.0	1096.0	2070.0	2498.0	2043.0	666.0	3324.0	3939.0	5602.0	688.0	4448.0	868.0	2227.0	1009.0	2127.0	3301.0	770.0	1124.0	2929.0	3284.0	1164.0	3489.0	3066.0	2617.0	641.0	2450.0	2248.0	11697.0	540.0	1277258.0	1860539.028751
sub-0450	2673.0	3287.0	2965.0	3530.0	3736.0	8407.0	4230.0	4056.0	1552.0	722.0	2924.0	4359.0	1703.0	1915.0	13180.0	21689.0	1955.0	2854.0	6601.0	2847.0	6903.0	4777.0	4649.0	8542.0	9240.0	5502.0	6905.0	4620.0	7911.0	5880.0	2617.0	1209.0	782.0	5982.0	2897.0	1725.0	9493.0	10824.0	512.0	599.0	2032.0	4805.0	6437.0	2565.0	4884.0	1973.0	969.0	1817.0	2159.0	1981.0	612.0	3836.0	5464.0	6199.0	513.0	6532.0	1839.0	1933.0	1085.0	2560.0	4116.0	798.0	1425.0	3230.0	4338.0	2044.0	4148.0	3390.0	1947.0	873.0	2063.0	2641.0	14513.0	392.0	1434016.0	2216802.91749
sub-0451	2330.0	2276.0	2576.0	3004.0	2096.0	5541.0	2523.0	2761.0	1235.0	618.0	2857.0	3374.0	1457.0	2724.0	9278.0	17002.0	1694.0	2427.0	4729.0	2112.0	5251.0	2727.0	3373.0	6255.0	6711.0	5923.0	5756.0	3130.0	6319.0	5288.0	1855.0	581.0	868.0	5214.0	2537.0	1996.0	6329.0	7721.0	440.0	388.0	2316.0	4125.0	6168.0	2291.0	3137.0	1902.0	918.0	2131.0	1831.0	1744.0	606.0	3018.0	3503.0	4196.0	790.0	4505.0	1453.0	1818.0	948.0	1422.0	3091.0	553.0	1119.0	2427.0	3575.0	1304.0	2532.0	3288.0	1510.0	583.0	1944.0	2056.0	9959.0	519.0	1137105.0	1145556.438948
sub-0452	2115.0	2766.0	2539.0	2729.0	3099.0	6164.0	3442.0	3198.0	1884.0	582.0	2789.0	4691.0	1002.0	2455.0	9828.0	20857.0	1612.0	2507.0	6263.0	2587.0	4352.0	3558.0	3555.0	6279.0	8534.0	6418.0	5567.0	3963.0	5724.0	6535.0	1982.0	928.0	813.0	5725.0	2119.0	1470.0	5959.0	9766.0	752.0	339.0	1829.0	4618.0	6406.0	2298.0	2393.0	2156.0	929.0	1793.0	2355.0	1696.0	554.0	3409.0	5291.0	4787.0	599.0	4212.0	1327.0	1526.0	1318.0	1354.0	2761.0	1054.0	1077.0	2633.0	3496.0	900.0	3960.0	2410.0	1947.0	512.0	2013.0	1943.0	13246.0	443.0	1090130.0	1178188.593002
sub-0453	2363.0	2516.0	3024.0	3475.0	3099.0	7145.0	3068.0	3484.0	1523.0	892.0	3575.0	3668.0	1431.0	3367.0	11871.0	20441.0	1676.0	2962.0	6362.0	2882.0	6189.0	4210.0	3504.0	7568.0	7648.0	7041.0	5166.0	4087.0	8037.0	5413.0	1859.0	658.0	1059.0	6484.0	2037.0	1951.0	8002.0	9588.0	531.0	486.0	2360.0	5134.0	4506.0	2734.0	3597.0	2174.0	1044.0	2434.0	2405.0	1614.0	473.0	3681.0	2474.0	4054.0	698.0	5017.0	1718.0	2174.0	1737.0	2131.0	3702.0	934.0	1113.0	2761.0	3653.0	1495.0	3565.0	2863.0	2525.0	719.0	1856.0	2217.0	11632.0	377.0	1245833.0	1750073.874361
sub-0454	2319.0	2823.0	2721.0	3595.0	3031.0	7841.0	4239.0	3173.0	1895.0	978.0	3836.0	5264.0	1108.0	2560.0	15133.0	21750.0	1818.0	2400.0	4969.0	3269.0	6122.0	5878.0	3073.0	7480.0	7469.0	7958.0	4865.0	4114.0	6714.0	6880.0	2247.0	1090.0	743.0	5244.0	2947.0	1591.0	8681.0	9448.0	645.0	449.0	1921.0	6107.0	6436.0	3336.0	3023.0	2185.0	926.0	2045.0	2652.0	2604.0	694.0	4995.0	5451.0	6679.0	420.0	5220.0	1675.0	1961.0	1252.0	2291.0	4085.0	695.0	1100.0	3339.0	2607.0	1656.0	4056.0	3359.0	2155.0	298.0	2732.0	2438.0	10183.0	441.0	1273810.0	1733978.853479
sub-0455	2231.0	2133.0	2718.0	2995.0	3314.0	8247.0	2727.0	2784.0	1894.0	781.0	3996.0	4539.0	1514.0	2476.0	10624.0	17007.0	2027.0	2348.0	5170.0	2540.0	5102.0	6764.0	3423.0	7224.0	7735.0	6494.0	5602.0	3383.0	6634.0	5626.0	2287.0	919.0	894.0	5221.0	2292.0	2219.0	6206.0	9469.0	668.0	437.0	2336.0	4585.0	7652.0	4032.0	3430.0	1732.0	1120.0	1918.0	2789.0	1517.0	655.0	2757.0	2759.0	4429.0	1039.0	5121.0	1024.0	1576.0	1076.0	1775.0	3169.0	595.0	1176.0	3025.0	3430.0	1280.0	3699.0	2965.0	2171.0	852.0	2248.0	2161.0	12151.0	454.0	1206774.0	1710644.982357
sub-0456	1532.0	3115.0	2436.0	3216.0	2683.0	7331.0	3241.0	3615.0	1867.0	829.0	3106.0	3572.0	1680.0	1990.0	12485.0	17195.0	1737.0	2258.0	7285.0	3375.0	5653.0	3337.0	3722.0	7368.0	7205.0	6956.0	5574.0	4295.0	7004.0	5862.0	2152.0	823.0	1220.0	5156.0	2278.0	1521.0	6829.0	9413.0	380.0	464.0	2097.0	4685.0	5832.0	2636.0	3304.0	1994.0	1283.0	1773.0	2394.0	1838.0	580.0	3847.0	4800.0	4793.0	615.0	4933.0	2410.0	2214.0	1486.0	1775.0	3079.0	717.0	948.0	2870.0	3721.0	1916.0	4688.0	2593.0	2185.0	423.0	2109.0	2151.0	10481.0	440.0	1271381.0	1447504.135975
sub-0457	2122.0	3145.0	2217.0	3333.0	3990.0	7338.0	3210.0	3357.0	1973.0	841.0	3468.0	4346.0	1301.0	3229.0	10864.0	21203.0	1966.0	3127.0	4678.0	2744.0	4667.0	5505.0	2849.0	7580.0	7709.0	9260.0	5384.0	3488.0	6895.0	5652.0	2315.0	976.0	833.0	7247.0	2465.0	2801.0	5039.0	9079.0	571.0	804.0	2623.0	5603.0	6496.0	2968.0	3514.0	1899.0	1278.0	2313.0	3056.0	1304.0	693.0	4218.0	4188.0	5301.0	865.0	4666.0	1381.0	1819.0	936.0	1636.0	3480.0	682.0	1351.0	2827.0	3480.0	1399.0	3500.0	2541.0	2641.0	836.0	2172.0	1843.0	11600.0	496.0	1328627.0	1875501.538151
sub-0458	2149.0	2968.0	2418.0	3142.0	2971.0	6558.0	3273.0	3144.0	1988.0	817.0	3651.0	3623.0	1089.0	3275.0	9771.0	16475.0	1716.0	2271.0	5543.0	2709.0	5374.0	5029.0	3076.0	7152.0	5866.0	7200.0	5098.0	3366.0	6125.0	6154.0	2176.0	1197.0	1073.0	5238.0	2933.0	1815.0	7990.0	8378.0	684.0	255.0	2260.0	4651.0	6849.0	3265.0	3205.0	1923.0	1305.0	2026.0	2485.0	1770.0	405.0	3811.0	4468.0	4882.0	1043.0	4678.0	1219.0	1982.0	1292.0	2214.0	3610.0	967.0	962.0	2878.0	3253.0	2807.0	4568.0	2314.0	1604.0	509.0	2279.0	2694.0	9452.0	593.0	1180522.0	1566312.358538
sub-0459	1769.0	1868.0	3011.0	2923.0	2942.0	6741.0	2828.0	2842.0	2141.0	774.0	2632.0	4711.0	1236.0	2411.0	12135.0	17094.0	1855.0	2709.0	5688.0	3032.0	4403.0	3995.0	4396.0	6639.0	5531.0	6260.0	5102.0	4615.0	7346.0	6798.0	2098.0	827.0	891.0	4866.0	2097.0	1755.0	6400.0	7662.0	872.0	441.0	2172.0	4426.0	6354.0	2897.0	4302.0	2144.0	1177.0	2090.0	2640.0	1875.0	606.0	3497.0	3356.0	4743.0	613.0	5333.0	1189.0	2166.0	1199.0	1288.0	2999.0	951.0	944.0	2604.0	2869.0	1301.0	4827.0	3437.0	1800.0	578.0	2471.0	2110.0	8768.0	391.0	1174975.0	1566922.255301
sub-0460	2067.0	2702.0	2302.0	3258.0	2850.0	6315.0	3206.0	3203.0	2032.0	1081.0	3960.0	3656.0	1335.0	1892.0	12103.0	19961.0	1906.0	2081.0	5325.0	2973.0	3990.0	5149.0	4003.0	7844.0	6924.0	6754.0	5325.0	3449.0	7028.0	5552.0	1841.0	677.0	842.0	6182.0	1953.0	2184.0	6764.0	7761.0	671.0	440.0	2055.0	4611.0	5959.0	3466.0	3525.0	2080.0	1087.0	1843.0	2286.0	1905.0	461.0	3539.0	3121.0	5345.0	589.0	5199.0	1328.0	2088.0	940.0	1636.0	2761.0	1036.0	1057.0	2955.0	3450.0	1100.0	2469.0	3086.0	2551.0	452.0	1976.0	2265.0	9938.0	485.0	1127676.0	1519820.385944
sub-0461	2142.0	2012.0	3085.0	3149.0	3675.0	6799.0	2707.0	2687.0	2044.0	743.0	3025.0	3827.0	1247.0	3889.0	12145.0	18551.0	1943.0	2387.0	5469.0	2748.0	5198.0	5042.0	4032.0	7627.0	10422.0	7304.0	6457.0	3125.0	6377.0	6877.0	2192.0	869.0	869.0	6692.0	2349.0	2167.0	8326.0	9806.0	720.0	484.0	2115.0	4391.0	6639.0	2358.0	3119.0	2771.0	950.0	1878.0	2607.0	2270.0	736.0	4527.0	6497.0	4659.0	1363.0	7072.0	1365.0	2323.0	1106.0	2159.0	3564.0	1117.0	1150.0	2660.0	3318.0	1120.0	4153.0	3057.0	2316.0	596.0	3260.0	1951.0	12896.0	587.0	1312921.0	1818460.952412
sub-0462	2138.0	2594.0	2203.0	3235.0	3240.0	6620.0	3327.0	3249.0	1250.0	855.0	3549.0	3026.0	926.0	2345.0	10959.0	16824.0	1757.0	2235.0	5842.0	2596.0	4871.0	5237.0	4116.0	6777.0	6712.0	5529.0	4694.0	3123.0	6006.0	5169.0	1806.0	819.0	795.0	6136.0	1832.0	1684.0	5023.0	8248.0	482.0	417.0	1867.0	5098.0	5927.0	2694.0	2902.0	2215.0	940.0	1857.0	2062.0	1440.0	862.0	2834.0	4880.0	4825.0	524.0	4702.0	1659.0	2180.0	1141.0	1828.0	3882.0	634.0	1357.0	3034.0	2543.0	1773.0	2908.0	2752.0	2004.0	467.0	2128.0	1600.0	12062.0	440.0	1176205.0	1677392.339256
