rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0408	2.336	2.538	2.43	2.757	2.625	2.886	3.216	2.805	3.073	2.992	1.859	2.974	2.935	2.718	2.764	3.273	3.962	3.433	2.695	2.383	2.985	2.041	3.304	2.978	2.716	3.111	2.495	2.308	2.926	2.735	2.628	1.962	2.636	3.43	3.712	2.882	3.196	3.148	2.154	2.82	2.564	1.801	3.724	2.098	1.942	2.298	3.072	3.221	2.945	2.888	2.523	2.394	2.379	2.523	2.608	2.166	2.023	2.112	2.341	2.534	2.524	2.109	2.333	3.011	2.289	2.086	2.027	2.488	2.522	2.544	2.454	2.646	2.592	2.255	2.63976	1183711.0	1622259.17698
sub-0409	2.464	2.885	2.394	2.932	2.578	2.913	3.044	2.783	3.283	2.906	1.744	2.983	2.901	2.784	3.001	3.154	3.469	3.499	2.939	2.233	3.064	2.015	3.241	2.969	2.889	2.87	2.434	2.431	3.07	2.654	3.047	2.147	3.218	3.497	4.03	2.732	3.275	3.454	2.358	2.596	2.836	2.001	3.778	1.875	1.885	2.243	2.924	3.445	3.112	2.787	2.403	2.491	2.445	2.588	2.33	2.247	2.166	2.308	2.538	2.704	2.596	2.322	2.46	2.972	2.194	1.636	2.233	2.754	2.601	3.683	2.423	2.703	2.847	2.954	2.70777	1380924.0	1853064.046936
sub-0410	2.619	2.621	2.563	3.013	2.927	2.82	3.121	2.778	3.418	3.419	1.864	3.177	3.239	2.94	2.898	3.194	3.769	3.803	2.644	2.137	3.103	1.75	3.749	3.095	2.79	2.991	2.462	2.292	3.144	2.608	2.678	1.81	3.356	3.474	3.755	3.209	3.226	3.293	2.662	2.879	2.908	1.613	3.697	1.976	1.995	2.462	3.441	3.142	2.925	2.859	2.305	2.34	2.556	2.582	2.41	2.246	2.106	2.11	2.521	2.534	2.539	2.659	2.434	2.915	2.444	2.22	2.264	2.493	2.485	3.299	2.77	2.749	2.709	3.317	2.69281	1205804.0	1725511.960501
sub-0411	2.128	2.331	2.265	2.692	2.388	2.784	2.983	2.556	2.949	2.715	1.66	2.667	2.677	2.549	2.637	3.065	2.916	3.45	2.484	2.236	2.711	1.81	3.13	2.614	2.555	2.528	2.373	2.136	2.928	2.583	2.545	1.767	2.333	2.881	3.573	2.548	2.819	2.779	2.407	2.415	2.509	1.751	3.3	1.641	1.77	2.383	2.939	2.743	2.739	2.711	2.073	2.319	2.31	2.532	2.165	2.213	2.165	2.23	2.281	2.424	2.379	2.237	2.376	2.585	2.262	1.67	1.976	2.538	2.457	2.662	2.41	2.374	2.42	2.396	2.45155	1326670.0	1823455.097103
sub-0412	2.552	2.549	2.227	2.844	2.786	2.781	2.808	2.769	3.186	2.737	1.773	2.962	3.217	2.808	2.794	3.124	3.898	3.283	2.49	1.985	2.82	1.83	3.486	2.903	2.621	2.687	2.265	2.064	2.923	2.604	2.312	2.038	2.375	2.857	3.314	2.85	2.898	3.055	2.446	2.572	2.559	1.724	3.359	1.666	1.654	2.339	3.237	2.675	3.0	2.932	2.211	2.458	2.407	2.569	2.312	2.043	1.86	1.96	2.078	2.579	2.363	2.405	2.207	2.834	2.094	1.927	1.945	2.499	2.408	2.786	2.414	2.576	2.519	2.775	2.52477	1041860.0	1412718.451146
sub-0413	2.311	2.725	2.28	2.724	2.747	2.728	2.969	2.686	3.043	2.588	1.752	2.821	2.803	2.776	2.791	2.924	3.304	3.379	2.716	2.028	2.704	1.752	2.905	2.911	2.581	2.79	2.326	2.18	2.964	2.567	2.77	2.486	2.597	3.167	3.637	2.81	2.786	3.064	2.29	2.83	2.789	1.735	3.366	1.821	1.856	2.174	3.305	3.489	2.873	2.808	1.941	2.296	2.293	2.374	2.435	2.144	2.052	2.049	2.16	2.952	2.349	2.104	2.395	2.603	2.265	2.086	2.022	2.559	2.285	2.195	2.344	2.571	2.65	2.097	2.53933	1445065.0	1913743.695444
sub-0414	2.762	2.606	2.317	2.798	2.633	2.988	2.998	2.931	3.418	3.313	1.898	2.972	3.333	3.049	2.98	3.139	3.708	3.343	2.577	2.222	2.864	2.033	3.766	2.825	2.861	2.771	2.452	2.284	3.104	2.691	2.583	2.354	2.649	3.332	3.907	2.959	3.102	3.227	2.363	2.512	2.619	1.833	3.677	1.921	1.959	2.254	3.396	2.828	2.84	2.972	2.525	2.413	2.389	2.703	2.723	2.128	2.096	2.067	2.508	2.639	2.826	2.59	2.481	2.776	2.284	2.279	2.146	2.688	2.657	2.447	2.712	2.776	2.729	2.473	2.65049	1061296.0	1384588.35363
sub-0415	2.515	2.646	2.365	2.772	2.69	2.871	3.002	2.722	3.417	2.96	1.526	2.68	2.926	2.733	2.752	3.204	3.211	3.744	2.619	1.954	2.724	1.712	2.952	2.718	2.857	2.824	2.371	2.079	2.95	2.391	2.273	2.036	2.573	3.277	3.231	2.665	2.977	3.223	2.342	2.335	2.591	1.813	3.777	1.723	1.94	2.251	3.033	2.64	2.909	2.908	1.977	2.379	2.258	2.642	2.153	2.239	2.033	2.002	2.215	2.653	2.627	2.464	2.291	2.5	2.058	2.504	2.208	2.508	2.354	2.381	2.781	2.489	2.621	2.694	2.54072	1131618.0	1391821.212831
sub-0416	2.415	2.318	2.497	2.979	2.728	2.8	2.813	2.751	2.739	2.877	1.737	2.781	3.26	2.692	2.784	3.051	3.206	3.61	2.733	2.204	2.802	1.967	3.119	2.69	2.666	2.764	2.256	2.41	3.024	2.66	2.536	2.142	2.833	3.091	3.47	2.707	2.873	3.098	2.712	2.72	2.485	1.934	3.313	1.723	1.818	2.433	2.899	2.929	2.939	2.738	2.142	2.145	2.311	2.435	2.132	2.174	2.418	2.085	2.352	2.811	2.537	2.012	2.424	2.786	2.45	1.75	2.225	2.612	2.544	2.688	2.411	2.587	2.581	2.695	2.57124	1017199.0	1095055.645784
sub-0417	2.625	2.608	2.324	2.92	2.879	2.828	2.798	2.722	3.037	2.956	1.668	2.847	3.108	2.758	2.891	3.139	3.358	3.31	2.711	2.23	2.867	1.809	2.887	2.848	2.817	2.982	2.548	2.248	2.864	2.611	2.49	2.861	2.739	3.076	3.774	2.923	2.821	3.12	2.334	2.471	2.834	1.849	3.376	1.803	1.789	2.384	2.995	2.869	2.846	2.979	2.353	2.397	2.386	2.622	2.397	2.114	2.035	2.128	2.326	2.44	2.312	2.495	2.482	2.564	2.327	1.671	2.103	2.574	2.429	2.537	2.788	2.603	2.626	3.081	2.58418	1332453.0	1693617.438674
sub-0418	2.501	2.482	2.626	2.447	2.618	2.794	2.645	2.607	3.066	2.731	1.622	2.855	2.946	2.955	2.838	2.977	2.875	3.486	2.618	1.936	2.809	1.861	3.301	2.859	2.669	2.855	2.363	2.133	3.086	2.634	2.525	2.49	2.0	2.876	3.228	2.79	2.638	3.01	2.429	3.119	2.578	1.748	3.371	1.744	1.87	2.313	3.053	2.566	2.796	2.471	2.041	2.393	2.493	2.589	2.617	2.122	2.017	2.208	2.13	2.411	2.422	2.268	2.357	2.79	2.291	1.747	2.171	2.647	2.665	2.304	2.473	2.678	2.593	2.085	2.52593	1031733.0	1468802.850445
sub-0419	2.719	2.617	2.405	3.02	2.926	3.102	3.141	2.871	3.089	2.852	1.682	3.086	2.798	3.009	2.894	3.195	3.021	4.131	2.789	2.366	2.923	1.864	3.424	3.006	2.828	3.007	2.291	2.275	3.101	2.665	2.553	1.612	3.022	3.357	3.986	2.744	3.077	3.327	2.606	2.611	2.921	2.039	3.741	1.889	2.054	2.659	3.18	3.219	3.171	2.637	2.106	2.561	2.64	2.774	2.671	2.376	2.194	2.131	2.43	2.716	2.641	2.46	2.337	2.878	2.228	1.909	2.381	2.81	2.586	3.191	2.669	2.698	2.684	3.038	2.70061	1423659.0	2034371.100203
sub-0420	2.566	2.414	2.434	2.948	2.629	2.936	3.015	2.719	3.293	3.258	1.74	2.972	3.032	2.933	2.898	3.162	3.922	3.768	2.446	2.175	2.956	1.916	3.551	2.86	2.751	2.851	2.354	2.342	3.088	2.545	2.477	2.327	2.809	3.406	3.514	2.814	3.065	3.107	2.404	2.453	2.961	1.774	3.573	1.871	1.904	2.229	3.279	3.328	2.918	2.63	1.876	2.247	2.262	2.686	2.603	2.383	1.955	1.95	2.659	2.47	2.683	2.393	2.235	2.718	2.162	2.409	2.284	2.786	2.547	2.353	2.65	2.478	2.619	3.069	2.65143	1211598.0	1742453.814763
sub-0421	2.101	2.027	2.545	2.74	2.497	2.79	2.96	2.729	2.98	2.684	1.842	2.806	2.817	2.675	2.767	3.046	3.633	3.812	2.506	2.117	2.854	1.889	3.119	2.715	2.767	2.663	2.27	2.604	2.01	2.49	2.303	2.607	2.687	3.379	3.462	2.934	2.832	3.1	2.352	2.863	2.541	1.801	3.357	1.961	1.969	2.477	2.879	2.749	2.833	2.827	2.102	2.532	2.435	2.593	2.257	2.065	2.068	1.895	2.368	2.306	2.318	2.183	2.302	2.526	2.223	2.231	2.269	1.807	1.628	2.082	2.683	2.522	2.651	2.533	2.52675	1124488.0	1579499.889858
sub-0422	2.377	2.717	2.507	3.105	2.605	2.879	2.887	2.798	3.112	2.92	1.813	2.875	3.015	2.776	2.773	3.087	3.53	3.783	2.735	2.203	3.139	1.91	3.138	2.978	2.704	3.069	2.281	2.094	2.853	2.66	2.837	1.644	3.039	3.383	3.608	2.857	3.172	3.313	2.54	2.544	2.585	1.719	3.522	1.744	1.92	2.215	3.108	3.06	2.817	2.703	2.139	2.36	2.227	2.531	2.16	2.251	1.89	2.046	2.442	2.718	2.41	2.533	2.517	3.012	2.124	1.931	2.273	2.629	2.479	2.764	2.617	2.858	2.778	2.769	2.63726	1158087.0	1711052.995906
sub-0423	2.377	2.694	2.287	3.097	2.591	2.898	2.948	2.815	3.076	3.012	1.704	2.911	2.558	2.837	2.763	3.16	3.581	3.83	2.563	2.244	2.748	2.02	3.193	2.877	2.625	2.909	2.462	2.034	2.968	2.538	2.413	2.171	2.421	3.391	3.611	2.353	2.973	3.202	2.482	2.49	2.54	1.669	3.555	1.767	1.917	2.388	3.314	2.94	2.859	2.695	2.252	2.323	2.329	2.484	2.237	2.073	1.907	2.113	2.353	2.431	2.531	1.994	2.436	2.821	2.304	1.746	2.133	2.596	2.505	2.519	2.447	2.539	2.599	2.325	2.55745	1349912.0	1890515.489315
sub-0424	2.193	2.514	2.422	2.853	2.644	2.754	3.105	2.769	2.954	2.22	1.68	3.22	3.167	3.087	2.813	3.02	2.952	3.634	2.56	2.024	2.615	1.671	3.334	2.769	2.807	2.905	2.419	2.221	2.466	2.651	2.428	2.375	2.838	3.373	2.946	2.898	2.818	3.017	2.676	2.955	2.742	1.758	3.414	1.71	1.516	2.726	3.343	2.93	3.084	2.619	2.04	2.561	2.455	2.603	2.551	2.299	2.203	2.173	2.506	2.827	2.415	2.587	2.65	2.834	2.279	1.286	2.308	2.66	2.666	2.112	2.646	2.511	2.897	2.513	2.56623	1401795.0	1826524.627439
sub-0425	2.555	2.663	2.336	2.841	3.016	2.93	2.885	2.798	3.184	2.407	1.785	2.912	3.06	2.911	2.991	3.118	3.7	3.774	2.787	2.366	2.799	1.878	3.305	2.853	2.781	2.929	2.481	2.022	2.993	2.449	2.847	2.304	2.662	3.331	3.808	2.694	2.944	3.03	2.488	3.327	2.656	2.043	3.812	1.898	1.815	2.316	3.09	2.882	2.842	3.287	2.273	2.482	2.411	2.726	2.507	2.207	2.102	2.138	2.266	2.481	2.482	2.418	2.508	2.937	2.111	1.909	2.0	2.721	2.564	2.494	2.794	2.776	2.674	2.22	2.62384	1056941.0	1488770.659323
sub-0426	2.379	2.538	2.121	2.583	2.688	2.87	3.009	2.703	3.041	2.596	1.593	2.957	2.983	2.816	2.912	3.018	3.523	2.986	2.487	1.809	2.658	1.906	3.234	2.887	2.636	2.821	2.301	1.996	3.001	2.493	2.454	2.634	2.434	3.03	3.131	2.573	2.898	3.017	2.551	2.722	2.885	1.665	3.53	1.771	1.613	2.359	3.126	3.288	2.772	2.885	2.046	2.379	2.385	2.555	2.304	2.06	1.998	1.98	2.499	2.443	2.28	2.184	2.253	2.517	2.295	1.64	2.15	2.618	2.496	2.688	2.496	2.698	2.527	1.865	2.51814	1421148.0	1791482.258212
sub-0427	2.527	2.448	2.408	2.925	2.679	2.844	2.936	2.905	3.151	3.078	2.106	3.228	3.05	2.996	3.024	3.298	3.569	3.743	2.763	2.312	2.985	2.414	3.248	3.007	2.994	2.951	2.51	2.334	3.133	2.85	2.528	3.195	2.878	3.546	3.9	2.811	3.034	3.324	2.473	2.873	2.526	2.047	3.643	2.069	1.996	2.41	2.861	3.124	2.985	2.962	2.477	2.321	2.556	2.582	2.412	2.284	2.413	2.273	2.622	2.599	2.638	2.191	2.64	3.128	2.169	2.15	2.216	2.468	2.513	3.832	2.7	2.77	2.755	3.181	2.7408	1281955.0	1801450.86782
sub-0428	2.427	2.711	2.36	2.768	2.531	2.66	2.648	2.611	3.229	2.776	1.663	2.964	2.905	2.816	2.739	3.025	3.52	3.637	2.516	1.893	2.969	1.807	3.127	2.683	2.787	2.807	2.344	2.234	2.948	2.483	2.552	2.46	2.757	3.1	3.448	2.709	3.116	3.184	2.023	2.575	2.404	1.594	3.342	1.744	2.011	2.288	3.324	2.965	2.652	2.691	2.011	2.373	2.37	2.603	2.236	2.107	1.992	2.259	2.238	2.575	2.679	2.309	2.361	2.699	2.303	2.089	2.113	2.426	2.251	2.653	2.362	2.687	2.653	2.482	2.53929	1174995.0	1527406.47955
sub-0429	2.218	2.338	2.183	2.932	2.805	2.795	2.899	2.661	3.17	3.021	1.713	2.659	3.066	2.827	2.71	3.067	4.097	3.774	2.682	1.945	2.821	1.829	3.398	2.899	2.813	2.734	2.459	1.984	2.863	2.374	2.656	1.486	2.631	3.117	3.622	2.791	2.976	3.089	2.712	2.786	2.851	1.736	3.275	1.663	1.744	2.278	3.063	2.588	2.805	2.716	2.239	2.408	2.453	2.365	2.272	2.124	1.931	2.111	2.246	2.511	2.498	2.609	2.43	2.849	2.115	2.584	2.133	2.622	2.374	2.452	2.72	2.48	2.622	2.878	2.53693	989675.0	1401089.634499
sub-0430	2.246	2.31	2.19	2.729	2.676	2.762	2.757	2.61	3.227	2.605	1.546	2.721	2.635	2.694	2.67	2.925	2.604	3.449	2.613	2.073	2.452	1.68	3.106	2.791	2.809	2.84	2.47	2.24	2.917	2.561	2.549	2.298	2.887	3.149	3.244	2.981	2.79	3.069	2.335	2.368	2.789	1.826	3.476	1.675	1.902	2.329	3.042	2.832	2.969	2.599	2.226	2.287	2.355	2.559	2.579	2.282	1.987	2.09	2.398	2.358	2.523	2.339	2.362	2.863	2.239	2.345	2.199	2.553	2.617	2.659	2.535	2.524	2.626	2.657	2.54507	1141218.0	1500158.680407
sub-0431	2.151	2.19	2.249	2.76	2.643	2.715	2.892	2.605	3.014	2.428	1.496	2.902	2.676	2.458	2.494	2.936	3.066	3.36	2.386	1.992	2.889	1.721	3.393	2.462	2.57	2.676	2.331	2.23	2.755	2.433	2.407	2.332	2.398	2.822	3.252	2.695	2.555	2.686	2.349	2.36	2.496	1.833	3.141	1.769	1.659	2.285	3.032	2.899	2.827	2.427	1.917	2.121	2.241	2.359	2.21	2.131	1.9	2.074	2.123	2.649	2.232	2.26	2.307	2.356	2.074	1.92	2.208	2.297	2.413	3.389	2.449	2.433	2.327	2.479	2.42796	1168753.0	1150147.445044
sub-0432	2.509	2.582	2.295	2.813	2.599	2.924	2.861	2.73	2.997	2.46	1.676	2.94	3.251	3.022	2.909	2.994	3.509	3.535	2.531	1.799	2.874	1.789	3.197	2.957	2.613	2.646	2.315	2.283	2.888	2.49	2.63	2.824	2.832	3.284	3.759	2.593	2.989	3.088	2.785	2.674	2.747	1.723	3.378	1.846	1.616	2.199	2.888	2.81	2.874	2.741	1.945	2.427	2.382	2.584	2.342	2.013	2.082	2.01	2.783	2.406	2.417	2.387	2.281	2.894	2.065	2.379	2.198	2.738	2.364	3.141	2.451	2.961	2.616	3.107	2.57317	1403808.0	1797632.480134
sub-0433	2.212	2.273	2.451	2.766	2.718	2.859	3.008	2.701	3.046	2.715	1.742	2.729	2.722	2.569	2.65	3.088	3.533	3.415	2.588	1.989	2.866	1.866	3.546	2.809	2.588	2.796	2.42	2.192	3.0	2.562	2.382	2.449	2.814	3.076	3.133	2.667	3.048	3.096	2.308	2.989	2.543	1.852	3.576	1.874	1.864	2.311	2.865	2.684	2.628	2.906	2.095	2.3	2.303	2.657	2.502	2.13	2.106	2.057	2.174	2.559	2.515	2.194	2.187	2.879	2.301	2.39	2.046	2.534	2.643	2.948	2.495	2.476	2.433	3.2	2.55137	1113092.0	1575690.969837
sub-0434	2.674	2.366	2.597	3.031	2.642	2.758	2.971	2.743	3.123	2.681	1.631	2.764	2.918	2.832	2.982	3.187	3.442	3.834	2.614	2.282	3.055	1.859	3.256	2.986	2.811	2.739	2.399	2.32	3.091	2.613	2.533	2.738	2.622	3.332	3.563	2.583	2.994	3.071	2.411	2.394	2.54	1.926	3.055	1.928	1.844	2.389	3.001	2.657	2.834	2.575	2.207	2.3	2.261	2.595	2.239	2.228	2.164	2.281	2.478	2.743	2.613	2.408	2.439	2.575	2.311	2.348	2.113	2.31	2.695	2.549	2.526	2.405	2.464	2.699	2.59639	1185499.0	1698997.684521
sub-0435	2.259	2.764	2.681	3.068	2.705	3.038	3.186	2.854	3.091	3.063	2.091	3.134	3.238	2.864	3.042	3.317	3.725	3.921	2.892	2.347	3.017	2.178	3.693	3.161	2.96	2.886	2.639	2.329	3.126	2.771	2.755	2.499	3.088	3.223	3.842	2.966	2.831	3.217	2.608	2.41	2.82	2.092	3.587	1.913	1.972	2.55	3.532	3.079	3.016	2.984	2.461	2.555	2.488	2.818	2.335	2.516	2.217	2.353	2.685	3.017	2.54	2.401	2.562	2.789	2.605	2.204	2.322	2.721	2.728	2.52	2.551	2.485	2.848	2.688	2.77662	1260765.0	1715693.250817
sub-0436	2.218	2.66	2.377	2.795	2.323	2.807	2.896	2.561	3.098	2.74	1.631	2.73	2.933	2.586	2.727	2.956	3.322	3.503	2.351	1.896	2.639	1.658	3.267	2.59	2.631	2.861	2.286	2.086	2.789	2.39	2.422	2.577	2.83	3.229	2.991	2.608	2.991	3.051	2.344	2.834	2.567	1.71	3.48	1.827	1.915	2.189	2.847	3.055	2.72	2.708	2.247	2.22	2.281	2.42	2.427	2.106	2.021	1.975	2.235	2.453	2.521	2.124	2.164	2.831	2.214	1.954	2.189	2.645	2.463	2.33	2.338	2.505	2.574	3.417	2.49341	1190140.0	1510353.181646
sub-0437	2.593	2.327	2.498	2.888	2.693	2.878	2.853	2.798	3.275	3.043	1.586	2.816	3.319	2.88	2.873	3.046	3.428	3.439	2.459	2.007	2.747	1.893	3.263	2.91	2.773	2.907	2.481	2.136	3.013	2.531	2.318	2.261	2.832	3.01	3.221	2.817	2.793	3.094	2.898	2.379	2.774	1.699	3.098	1.789	1.941	2.499	3.253	2.731	2.859	2.71	1.886	2.407	2.303	2.483	2.268	2.226	2.152	2.092	2.599	2.461	2.478	2.517	1.999	2.89	2.337	2.775	2.214	2.576	2.62	2.733	2.633	2.755	2.798	1.909	2.56596	1139294.0	1560547.66919
sub-0438	2.296	2.355	2.417	2.705	2.81	2.826	2.903	2.681	2.99	2.458	1.697	2.769	2.802	2.626	2.788	3.105	3.883	3.679	2.416	1.982	2.756	1.936	3.036	2.896	2.676	2.63	2.294	1.984	2.919	2.576	2.511	2.404	2.175	3.244	3.363	2.775	2.813	3.05	2.427	2.158	2.34	1.758	3.195	1.978	1.817	2.252	3.008	2.616	2.816	2.923	1.971	2.358	2.223	2.519	2.44	1.997	1.924	2.019	2.356	2.208	2.308	2.204	2.361	2.918	2.193	2.314	1.93	2.471	2.447	2.323	2.446	2.417	2.494	2.524	2.49153	1110817.0	1560611.006287
sub-0439	2.592	2.39	2.33	2.878	2.83	3.218	2.988	2.777	3.098	2.682	2.046	3.069	2.846	2.783	2.997	3.487	3.621	3.764	2.683	2.136	3.094	2.078	3.504	3.188	2.668	2.907	2.333	2.004	2.779	2.608	2.625	1.938	2.898	3.343	3.765	2.911	2.902	3.005	2.56	2.885	2.89	1.727	3.391	1.879	1.767	2.284	3.249	2.841	2.93	3.144	2.093	2.588	2.626	2.666	2.344	2.198	1.999	2.279	2.525	2.472	2.622	2.322	2.396	3.085	2.505	2.084	2.151	2.512	2.584	2.719	2.486	2.415	2.663	2.398	2.64474	1121978.0	1600499.718716
sub-0440	2.343	2.79	2.411	3.097	2.544	2.71	2.785	2.664	3.13	2.916	1.569	2.941	3.039	2.902	2.88	3.139	3.773	3.469	2.636	1.983	2.992	1.691	3.316	2.842	2.823	3.086	2.471	2.375	3.04	2.609	2.421	1.948	2.743	3.493	3.381	2.917	3.254	3.177	2.222	2.146	2.47	1.873	3.345	1.835	1.774	2.45	3.052	2.881	2.889	2.753	1.867	2.424	2.435	2.731	2.768	2.167	2.343	1.985	2.474	2.838	2.424	2.348	2.265	2.614	2.258	1.828	2.352	2.654	2.749	2.69	2.485	2.581	2.649	2.943	2.61675	1223389.0	1710722.522192
sub-0441	2.941	2.398	2.479	2.906	3.023	2.952	2.955	3.02	3.177	2.529	1.904	3.041	2.982	2.795	2.776	3.149	3.631	3.687	2.729	2.376	2.906	2.259	3.557	2.848	2.779	2.859	2.493	2.406	3.175	2.836	2.54	2.61	2.681	3.244	3.834	2.761	3.05	3.275	2.335	2.721	2.826	1.998	3.657	2.089	2.05	2.379	3.201	2.913	2.964	2.704	2.223	2.441	2.277	2.802	2.102	2.255	2.349	2.15	2.688	2.86	2.625	2.381	2.603	2.756	2.606	2.139	2.221	2.541	2.633	2.825	2.664	2.846	2.747	2.672	2.71487	1161359.0	1594334.89286
sub-0442	2.419	2.223	2.132	2.721	2.42	2.737	2.735	2.761	2.626	2.462	1.654	2.791	2.861	2.772	2.768	3.016	3.678	3.525	2.636	2.124	2.852	1.897	3.225	2.773	2.455	2.723	2.33	1.987	2.929	2.604	2.564	2.184	2.548	3.279	3.842	2.538	2.95	3.017	2.179	2.334	2.316	1.668	3.325	1.892	1.89	2.26	2.922	2.823	2.764	2.671	2.065	2.185	2.34	2.481	2.689	2.082	1.903	2.156	2.407	2.513	2.503	2.262	2.059	2.658	2.181	2.432	2.05	2.488	2.283	2.452	2.377	2.53	2.447	2.197	2.50519	1216479.0	1732763.006269
sub-0443	2.842	2.927	2.621	2.982	2.962	3.136	3.023	3.006	3.328	2.839	1.979	2.984	3.335	3.07	2.93	3.14	3.767	3.572	2.818	2.361	2.93	2.025	3.238	3.006	2.822	2.821	2.49	2.614	3.041	2.897	2.69	1.919	3.223	3.362	3.66	2.994	2.92	3.344	2.652	2.42	2.942	2.027	3.667	1.845	1.979	2.582	3.124	3.006	2.952	2.9	2.51	2.612	2.514	2.691	2.619	2.276	2.44	2.133	2.564	2.765	2.523	2.776	2.43	2.889	2.335	2.373	2.396	2.695	2.621	3.141	2.543	2.736	2.669	2.807	2.74176	1116011.0	1554576.180461
sub-0444	2.552	2.595	2.301	2.638	2.51	3.024	2.935	2.708	3.285	3.124	1.813	2.828	3.077	3.026	2.803	3.114	3.98	3.587	2.561	2.188	3.304	2.091	3.647	2.996	2.651	2.971	2.429	2.294	2.841	2.699	2.944	2.329	2.748	3.442	3.635	2.95	2.725	3.215	2.459	2.546	2.772	1.851	3.505	1.907	1.756	2.218	3.043	2.999	2.937	2.988	2.291	2.53	2.255	2.631	2.264	1.985	2.084	2.116	2.454	3.03	2.638	2.724	2.405	2.947	2.279	2.628	2.184	2.776	2.504	3.805	2.527	2.732	2.763	3.118	2.64803	1188818.0	1672668.321513
sub-0445	2.423	2.387	2.285	3.255	2.996	2.983	2.995	2.528	3.05	2.545	1.831	2.915	2.989	2.972	2.864	3.186	3.822	4.052	2.483	2.365	2.809	1.954	3.488	2.754	2.753	2.83	2.456	2.379	2.986	2.599	2.489	2.237	2.785	3.417	3.328	2.324	3.003	3.288	2.593	2.847	2.636	1.881	3.446	2.022	2.001	2.348	3.139	2.989	3.02	3.304	2.141	2.396	2.426	2.495	2.419	2.204	1.95	2.204	2.424	2.542	2.371	2.662	2.432	2.645	2.495	2.111	2.106	2.64	2.575	3.282	2.746	2.712	2.519	2.257	2.64909	1302151.0	1803376.001999
sub-0446	2.971	2.477	2.456	2.672	2.808	3.156	2.934	2.838	3.245	2.759	1.92	2.896	3.156	2.974	2.885	3.155	3.428	3.56	2.786	2.509	3.188	2.06	3.568	3.014	2.808	2.904	2.625	2.3	2.873	2.791	2.582	2.159	2.834	3.538	3.753	2.635	3.315	3.15	2.506	2.765	2.763	2.037	3.706	1.87	1.858	2.395	3.019	3.252	3.018	3.131	2.042	2.479	2.574	2.661	2.319	2.22	2.094	2.348	2.464	2.6	2.481	2.336	2.264	3.201	2.505	2.162	2.157	2.56	2.444	2.712	2.577	2.705	2.666	3.114	2.70276	1237302.0	1684863.718853
