rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0451	2.496	3.02	2.611	1.685	3.291	2.728	2.439	2.694	2.539	2.136	2.639	1.668	2.304	2.914	2.706	2.425	2.693	2.793	2.662	1.45	2.013	2.908	2.638	2.335	2.972	2.464	2.872	2.131	3.028	2.575	2.783	4.108	2.639	3.069	2.50298	1137105.0	1145556.438948
sub-0452	2.829	2.643	2.804	1.868	3.621	2.668	2.702	2.797	2.587	2.262	2.627	1.932	2.586	3.021	2.745	2.728	2.792	2.9	2.793	1.564	2.261	2.797	2.656	2.535	3.065	2.643	3.099	2.341	3.111	2.79	3.042	3.864	2.873	3.278	2.66217	1090130.0	1178188.593002
sub-0453	2.746	2.476	2.848	2.097	3.532	2.799	2.542	2.841	2.663	2.179	2.609	1.998	2.639	2.967	2.836	2.59	2.777	2.989	2.742	1.7	2.126	2.634	2.721	2.635	3.155	2.63	2.993	2.233	3.047	2.732	3.184	3.665	2.763	3.273	2.62642	1245833.0	1750073.874361
sub-0454	2.671	2.579	2.866	1.909	3.663	3.088	2.676	3.166	2.534	2.254	2.857	2.062	2.583	3.115	2.229	2.608	2.949	2.901	2.827	1.549	2.121	2.503	2.719	2.481	3.234	2.639	3.047	2.28	3.047	2.749	2.499	4.199	2.629	3.162	2.65316	1273810.0	1733978.853479
sub-0455	2.837	2.67	2.738	2.043	3.829	2.877	2.429	2.798	2.539	2.086	2.709	2.227	2.636	2.847	2.983	2.559	2.64	2.658	2.61	1.838	2.003	2.405	2.632	2.392	2.83	2.579	2.927	2.116	2.892	2.549	2.663	3.49	2.741	3.169	2.54627	1206774.0	1710644.982357
sub-0456	2.622	2.879	2.676	1.835	3.453	2.677	2.524	2.753	2.386	2.118	2.744	1.849	2.595	2.91	2.676	2.433	2.821	2.753	2.794	1.368	2.125	2.665	2.681	2.527	2.849	2.538	2.94	2.255	2.878	2.543	2.946	3.822	2.388	3.109	2.54536	1271381.0	1447504.135975
sub-0457	2.696	2.453	2.95	1.762	3.78	2.812	2.604	2.913	2.719	2.148	2.594	1.975	2.547	3.026	2.644	2.258	2.872	2.91	2.605	1.477	2.076	2.455	2.633	2.529	3.215	2.631	3.096	2.267	2.926	2.744	3.167	3.78	2.1	3.398	2.60747	1328627.0	1875501.538151
sub-0458	2.903	2.988	2.709	2.06	3.773	2.88	2.525	2.827	2.731	2.149	2.729	2.109	2.54	2.963	2.883	2.485	2.826	2.923	2.603	1.485	2.005	2.616	2.658	2.581	3.144	2.529	3.023	2.219	2.951	2.661	2.904	3.613	2.64	3.336	2.59081	1180522.0	1566312.358538
sub-0459	2.588	2.623	2.818	1.803	3.532	2.722	2.488	2.786	2.397	2.126	2.895	1.973	2.566	2.905	2.951	2.568	2.874	3.014	2.961	1.503	2.193	2.591	2.797	2.556	2.939	2.572	2.924	2.265	2.918	2.577	2.936	3.655	2.518	3.255	2.59443	1174975.0	1566922.255301
sub-0460	2.884	2.531	2.991	2.282	4.035	3.014	2.675	2.809	2.627	2.278	2.939	2.358	2.676	3.085	3.274	2.642	2.776	2.984	2.635	1.746	2.191	2.644	2.835	2.728	3.18	2.695	3.227	2.364	3.121	2.763	3.101	4.02	2.916	3.108	2.73826	1127676.0	1519820.385944
sub-0461	3.068	2.897	2.796	1.845	4.054	2.937	2.821	3.069	2.879	2.099	2.751	2.019	2.907	3.175	2.94	2.685	2.862	3.13	2.786	1.532	1.988	2.549	2.74	2.761	3.228	2.729	3.204	2.466	3.251	2.82	3.396	3.967	2.722	3.527	2.73354	1312921.0	1818460.952412
sub-0462	2.613	2.78	2.753	1.868	3.189	2.802	2.665	2.958	2.674	2.043	2.698	2.03	2.647	3.166	2.801	2.602	2.959	2.798	2.617	1.576	2.174	2.623	2.633	2.603	3.293	2.556	3.069	2.314	3.244	2.677	3.058	4.087	2.553	3.323	2.62048	1176205.0	1677392.339256
sub-0463	2.886	2.821	2.739	2.012	3.648	2.96	2.718	2.78	2.652	2.113	2.838	2.071	2.7	3.063	2.871	2.411	2.825	3.018	2.716	1.467	1.931	2.548	2.7	2.465	3.23	2.559	3.09	2.326	3.086	2.817	3.274	4.187	2.715	3.348	2.62284	1050601.0	1503120.228982
sub-0464	2.576	2.81	2.663	1.869	3.259	2.765	2.503	2.785	2.568	2.161	2.837	2.008	2.545	2.963	2.752	2.47	2.79	2.928	2.746	1.554	2.135	2.678	2.639	2.444	2.825	2.597	3.018	2.095	3.256	2.614	3.127	4.357	2.478	3.157	2.5934	1353148.0	1935825.430197
sub-0465	2.822	2.624	2.789	1.891	3.513	2.661	2.53	2.89	2.391	2.175	2.83	1.969	2.69	3.065	2.884	2.492	2.676	2.737	2.618	1.6	1.981	2.624	2.604	2.515	3.049	2.615	2.942	2.273	2.958	2.713	2.666	3.709	2.46	3.333	2.593	1226930.0	1754936.401837
sub-0466	2.694	2.71	2.732	1.874	3.859	2.827	2.565	2.884	2.421	2.084	2.703	1.971	2.719	2.975	2.678	2.563	2.774	3.238	2.862	1.554	1.993	2.65	2.596	2.508	3.245	2.641	3.05	2.207	2.949	2.531	2.791	3.713	2.335	3.287	2.57745	1163922.0	1661713.887971
sub-0467	2.76	2.848	2.851	1.895	4.137	2.839	2.736	2.782	2.628	2.182	2.727	1.93	2.763	3.135	2.971	2.695	2.91	3.146	2.765	1.461	2.293	2.808	2.696	2.617	3.266	2.637	3.114	2.36	3.291	2.783	3.427	4.503	2.953	3.257	2.68488	999853.0	1381496.268783
sub-0468	2.753	2.564	2.784	1.946	3.449	2.913	2.598	2.893	2.409	2.22	2.816	2.052	2.71	3.038	2.85	2.655	2.828	2.823	2.676	1.663	2.21	2.567	2.749	2.556	3.317	2.603	3.043	2.269	3.139	2.749	2.635	3.938	2.487	3.154	2.64328	1182572.0	1666087.842432
sub-0469	2.842	2.496	2.82	1.724	2.984	2.691	2.63	2.674	2.406	2.294	2.672	2.079	2.415	2.844	2.875	2.574	2.753	2.78	2.64	1.654	2.224	2.33	2.739	2.427	3.048	2.576	2.921	2.362	3.147	2.671	2.588	3.687	2.929	3.093	2.59909	1579493.0	2233705.473173
sub-0470	3.265	2.627	2.724	1.716	3.229	2.845	2.54	2.932	2.675	2.144	2.727	1.913	2.534	3.027	2.826	2.463	2.728	2.769	2.843	1.389	2.071	2.644	2.45	2.437	3.117	2.576	3.009	2.161	3.132	2.693	2.798	4.085	2.381	3.046	2.59777	1239792.0	1725225.417331
sub-0471	2.811	3.0	2.727	1.847	3.592	2.918	2.573	2.888	2.432	2.266	2.82	2.057	2.638	3.063	3.312	2.595	2.859	2.815	2.808	1.363	2.082	2.82	2.603	2.583	3.209	2.515	3.036	2.175	3.162	2.762	2.739	3.839	2.735	3.473	2.64576	1028636.0	1410121.214618
sub-0472	2.697	2.348	2.711	1.642	3.559	2.791	2.478	2.919	2.551	2.154	2.615	1.924	2.528	3.02	2.716	2.442	2.926	2.657	2.495	1.396	2.142	2.555	2.652	2.433	3.266	2.308	2.835	2.259	3.041	2.56	2.704	4.003	2.491	3.025	2.53912	1033641.0	1471119.407758
sub-0473	2.645	2.843	2.547	1.963	3.134	2.822	2.589	2.938	2.645	2.297	2.704	1.931	2.625	3.0	2.909	2.499	2.721	3.045	2.828	1.69	2.243	2.716	2.836	2.698	3.364	2.48	3.048	2.441	3.147	2.668	3.004	3.961	2.898	3.433	2.6762	1061019.0	1539491.770134
sub-0474	2.827	2.678	2.56	1.793	3.021	2.576	2.41	2.426	2.365	2.011	2.586	1.98	2.703	2.801	2.942	2.497	2.675	2.711	2.712	1.467	1.999	2.612	2.323	2.463	3.036	2.386	2.851	2.172	2.932	2.469	2.669	3.885	2.355	2.985	2.46158	1499749.0	2088379.781368
sub-0475	2.802	2.848	2.725	1.974	2.978	2.825	2.579	3.01	2.589	2.352	2.809	2.037	2.884	2.839	2.974	2.485	2.758	2.814	2.923	1.555	2.105	2.772	2.723	2.562	3.416	2.454	2.999	2.264	3.046	2.729	3.002	4.201	2.329	3.344	2.64341	1341909.0	1944162.565517
sub-0476	2.715	2.41	2.748	1.845	3.975	2.771	2.724	2.816	2.588	2.366	2.629	2.073	2.565	2.834	3.165	2.628	2.664	2.584	2.504	1.568	2.206	2.601	2.757	2.576	2.525	2.422	2.866	2.166	3.0	2.787	2.819	4.088	2.597	3.007	2.59713	1324347.0	1955720.00243
sub-0477	2.539	2.683	2.896	1.573	3.632	3.07	2.712	2.939	2.593	2.286	2.712	2.115	2.618	3.152	2.929	2.631	3.056	3.02	2.689	1.455	2.226	2.694	2.793	2.499	3.071	2.548	3.11	2.3	3.04	2.822	2.606	4.29	2.732	3.383	2.71074	1155488.0	1659497.08824
sub-0478	2.627	2.468	2.562	1.734	3.257	2.813	2.446	2.689	2.468	2.08	2.618	2.02	2.638	2.911	2.814	2.539	2.722	2.406	2.446	1.525	2.156	2.297	2.797	2.44	2.813	2.339	2.819	2.193	2.973	2.601	2.942	4.092	2.534	2.956	2.52193	1383447.0	1942031.918169
sub-0479	2.697	2.735	2.634	1.966	3.85	2.836	2.584	2.947	2.843	2.228	2.832	2.115	2.66	3.033	3.052	2.6	2.801	3.141	2.526	1.487	2.08	2.799	2.598	2.469	3.122	2.519	3.0	2.121	3.164	2.85	2.65	4.089	2.327	3.274	2.62275	992801.0	1366508.163139
sub-0480	2.561	2.582	2.455	1.941	3.668	2.573	2.43	2.695	2.506	2.115	2.55	1.904	2.462	2.722	2.393	2.372	2.607	2.664	2.52	1.472	1.994	2.485	2.546	2.196	2.816	2.298	2.74	2.053	2.64	2.539	2.575	3.628	2.043	2.816	2.41582	1140387.0	1296093.934203
sub-0481	2.907	2.388	2.614	1.898	3.333	2.782	2.58	2.913	2.51	2.263	2.713	2.143	2.447	3.046	2.571	2.402	2.774	2.974	2.757	1.483	2.255	2.565	2.721	2.492	2.799	2.436	2.721	2.185	3.057	2.695	2.874	3.878	2.354	3.071	2.57434	1380653.0	1881693.190944
sub-0482	3.081	3.354	3.192	2.003	3.995	3.025	2.814	2.99	2.633	2.452	2.827	1.967	2.635	3.251	2.835	2.802	3.012	3.312	3.001	1.545	2.174	2.873	3.006	2.692	3.375	2.94	3.319	2.526	3.311	2.722	3.516	4.545	2.62	3.442	2.82633	1224131.0	1550984.112938
sub-0483	2.651	2.569	2.556	1.82	3.386	2.671	2.577	2.844	2.69	2.023	2.58	1.893	2.379	2.954	2.647	2.358	2.788	2.697	2.742	1.504	2.161	2.742	2.623	2.487	2.769	2.485	2.826	2.238	2.885	2.623	2.728	3.846	1.995	3.243	2.53156	1141242.0	1621822.549791
sub-0484	2.624	2.641	2.692	2.038	3.616	2.942	2.438	3.099	2.614	2.347	2.532	1.837	2.581	3.074	3.062	2.495	2.724	2.944	2.747	1.647	2.027	2.739	2.681	2.471	3.03	2.521	2.946	2.097	3.147	2.757	2.786	4.321	2.806	3.477	2.60668	1493205.0	2099654.365129
sub-0485	2.541	2.56	2.667	1.923	3.505	2.766	2.524	2.824	2.616	2.187	2.469	1.913	2.64	2.909	2.777	2.599	2.784	2.726	2.617	1.562	2.075	2.729	2.633	2.5	2.821	2.531	2.888	2.249	2.782	2.631	2.324	3.925	2.408	3.105	2.54354	1185624.0	1170689.369036
sub-0486	2.556	2.526	2.725	2.004	3.144	2.901	2.638	2.897	2.598	2.254	2.758	2.16	2.482	2.915	2.972	2.59	2.71	2.852	2.73	1.638	2.194	2.782	2.689	2.55	2.874	2.594	2.933	2.381	3.037	2.672	2.817	3.83	2.766	3.288	2.64651	1293583.0	1778409.522163
sub-0487	2.565	2.346	2.714	1.704	3.46	2.792	2.523	2.801	2.485	2.166	2.702	2.036	2.408	2.875	2.799	2.398	2.728	2.89	2.77	1.389	2.091	2.509	2.691	2.503	2.927	2.546	2.812	2.242	2.986	2.732	3.081	3.432	2.733	3.309	2.55899	1046437.0	1305898.602151
sub-0488	2.667	2.635	2.602	1.88	3.561	2.687	2.626	2.787	2.623	2.212	2.636	1.858	2.526	2.771	2.653	2.328	2.733	2.868	2.401	1.47	2.126	2.59	2.546	2.547	3.111	2.551	2.872	2.333	2.817	2.608	2.904	3.832	2.329	3.065	2.54806	1255622.0	1824700.129216
sub-0489	2.873	2.713	2.635	1.869	4.071	2.726	2.563	2.815	2.632	2.144	2.614	1.903	2.52	2.874	3.13	2.054	2.739	2.969	2.67	1.41	2.06	2.496	2.547	2.391	2.945	2.582	2.847	2.275	2.995	2.628	3.024	4.033	2.386	3.14	2.54768	1114126.0	1576054.922941
sub-0490	2.823	2.764	2.747	1.736	3.525	2.9	2.511	2.86	2.661	2.059	2.697	1.87	2.529	2.817	2.952	2.525	2.74	2.761	2.708	1.318	2.132	2.6	2.632	2.385	2.804	2.456	2.968	2.227	2.976	2.666	2.665	3.424	2.369	2.926	2.55472	1177755.0	1706137.401241
sub-0491	2.623	2.805	2.843	1.856	3.181	2.773	2.66	2.952	2.422	2.219	2.66	1.876	2.759	3.116	2.448	2.769	2.704	2.927	2.824	1.573	2.108	2.602	2.85	2.708	3.232	2.596	3.209	2.352	3.088	2.731	2.895	3.634	2.944	3.248	2.66437	1229360.0	1727124.240476
sub-0492	3.169	2.974	2.837	1.814	3.272	2.903	2.583	2.866	2.296	2.12	2.725	1.969	2.39	3.083	2.538	2.446	2.743	2.777	2.672	1.47	2.103	2.349	2.696	2.335	2.961	2.606	2.964	2.126	3.055	2.642	2.352	3.907	2.523	3.263	2.57509	1165308.0	1609007.027753
sub-0493	2.986	2.755	2.646	1.823	3.181	2.886	2.607	3.077	2.506	2.179	2.721	2.053	2.545	3.17	3.059	2.354	2.718	2.764	2.566	1.549	1.999	2.661	2.526	2.53	3.183	2.518	2.825	2.121	3.026	2.73	3.084	4.121	2.681	3.355	2.58998	1353449.0	1994527.960358
sub-0494	2.736	2.855	2.573	1.805	4.004	2.744	2.533	2.689	2.649	2.184	2.726	1.887	2.591	2.817	2.919	2.491	2.668	2.897	2.537	1.387	2.051	2.691	2.622	2.5	3.118	2.458	2.895	2.179	2.931	2.533	2.942	4.041	2.565	2.979	2.53059	1122470.0	1570171.208196
sub-0495	2.673	2.831	2.792	2.174	3.826	3.073	2.66	3.037	2.743	2.387	2.884	2.249	2.69	3.162	3.058	2.662	2.964	3.281	2.809	1.586	2.093	2.739	2.785	2.743	3.449	2.74	3.151	2.382	3.229	2.842	2.966	4.176	2.99	3.098	2.76531	1221668.0	1668322.126871
sub-0496	2.916	2.895	2.717	2.075	3.906	2.876	2.423	2.934	2.893	2.137	2.798	2.015	2.671	3.039	2.834	2.578	2.743	2.918	2.626	1.588	2.13	2.742	2.713	2.535	3.063	2.653	3.032	2.208	3.066	2.657	2.757	4.277	2.743	3.242	2.62322	1416048.0	1964762.52626
sub-0497	2.701	2.473	2.834	1.912	3.59	2.816	2.555	2.879	2.51	2.208	2.603	1.987	2.584	2.834	2.674	2.594	2.726	2.858	2.766	1.614	1.962	2.679	2.622	2.56	3.182	2.584	3.032	2.349	3.15	2.665	2.989	3.968	2.567	3.256	2.59301	1184496.0	1705565.632694
sub-0498	2.858	3.016	2.739	2.108	3.333	2.885	2.743	2.905	2.495	2.423	3.057	2.037	2.649	3.073	2.904	2.661	2.908	3.106	2.84	1.699	2.22	2.816	2.89	2.646	3.246	2.71	3.198	2.423	3.225	2.775	3.146	4.189	2.781	3.053	2.75321	1093229.0	1464880.088877
sub-0499	2.764	2.72	2.735	1.795	3.343	2.651	2.769	2.844	2.752	2.212	2.787	1.844	2.655	3.101	2.881	2.555	2.696	2.843	2.769	1.385	2.156	2.643	2.594	2.506	3.21	2.602	2.985	2.291	3.081	2.725	2.715	3.876	2.038	3.058	2.61801	1125308.0	1483456.889834
sub-0500	2.774	2.676	2.604	1.81	3.564	2.839	2.532	3.048	2.524	2.21	2.88	2.249	2.629	3.215	3.164	2.639	2.567	2.923	2.626	1.457	2.156	2.616	2.616	2.529	2.889	2.489	2.84	2.169	3.152	2.731	2.727	4.255	2.702	3.146	2.61416	1405143.0	2016119.380929
sub-0501	2.706	2.786	2.733	1.664	3.864	2.844	2.571	3.013	2.222	2.218	2.521	1.967	2.502	2.938	2.865	2.496	2.921	2.804	2.847	1.43	2.249	2.505	2.813	2.568	2.921	2.561	3.102	2.305	3.143	2.739	2.458	4.468	2.735	3.23	2.64876	1167389.0	1546803.408445
sub-0502	2.458	2.443	2.823	1.684	3.462	2.843	2.563	2.777	2.382	2.201	2.781	1.922	2.508	2.948	2.866	2.51	2.578	2.659	2.5	1.492	2.099	2.315	2.668	2.321	3.147	2.409	2.775	2.158	2.862	2.521	2.488	4.194	2.382	3.003	2.51378	1225107.0	1604585.003865
sub-0503	2.888	2.493	2.691	1.616	3.721	2.905	2.449	2.853	2.354	2.074	2.837	2.005	2.509	3.009	3.089	2.449	2.69	2.713	2.614	1.392	2.105	2.391	2.762	2.401	2.862	2.417	2.831	2.092	3.292	2.728	2.78	4.181	2.662	3.276	2.54032	1092782.0	1456320.19715
sub-0504	2.782	2.834	2.76	1.925	4.446	3.092	2.693	2.859	2.81	2.233	2.809	1.963	2.624	3.232	3.015	2.543	2.75	2.966	2.86	1.415	2.057	2.72	2.787	2.517	3.15	2.621	2.989	2.31	3.183	2.662	2.99	4.11	2.81	3.348	2.66242	1107742.0	1422891.383255
sub-0505	2.675	2.796	2.556	1.741	3.703	2.843	2.651	3.093	2.782	2.253	2.864	1.847	2.671	2.976	2.474	2.496	2.759	3.065	2.64	1.71	2.07	2.765	2.757	2.453	3.095	2.555	2.94	2.171	2.917	2.68	2.574	4.137	2.613	3.344	2.60824	1170525.0	1626878.241452
sub-0506	2.559	2.74	2.555	1.859	3.128	2.716	2.442	2.811	2.232	2.2	2.615	2.042	2.462	3.039	2.878	2.403	2.747	2.92	2.701	1.502	1.927	2.677	2.566	2.47	3.084	2.529	2.919	2.118	2.973	2.498	2.989	3.705	2.613	3.312	2.54155	1207097.0	1723755.762303
sub-0507	2.673	2.764	2.721	1.636	3.711	2.845	2.462	2.775	2.418	2.114	2.596	1.887	2.626	3.026	2.745	2.522	2.757	2.643	2.633	1.534	2.173	2.68	2.63	2.353	3.047	2.536	2.911	2.107	3.161	2.64	2.932	4.091	2.508	3.15	2.5601	1324111.0	1861921.571212
sub-0508	2.908	2.658	2.658	1.881	3.259	2.814	2.609	2.798	2.603	2.089	2.861	1.898	2.501	3.011	2.885	2.585	2.781	2.987	2.598	1.348	2.189	2.462	2.585	2.445	2.691	2.595	2.971	2.24	2.983	2.665	2.925	3.975	2.519	2.965	2.56499	1199805.0	1650142.843614
sub-0509	2.599	2.765	2.691	1.927	3.72	2.711	2.49	2.892	2.472	2.15	2.717	1.848	2.564	2.877	3.091	2.561	2.6	2.594	2.411	1.629	2.087	2.712	2.575	2.56	2.99	2.434	2.905	2.147	2.877	2.61	2.734	3.981	2.771	3.257	2.53391	1128572.0	1521235.156898
sub-0510	2.322	2.652	2.762	1.692	3.82	2.787	2.446	2.704	2.373	2.07	2.727	1.891	2.478	2.845	2.911	2.684	2.555	2.716	2.596	1.413	2.058	2.481	2.643	2.411	3.033	2.509	2.893	2.181	2.847	2.554	2.62	3.86	2.321	3.145	2.52079	1132710.0	1610228.590087
sub-0511	2.57	2.672	2.876	1.645	3.566	2.829	2.538	2.888	2.534	2.152	2.815	1.927	2.395	2.939	2.989	2.555	2.735	3.044	2.429	1.577	2.317	2.346	2.846	2.378	2.901	2.416	3.04	2.309	2.943	2.857	2.752	4.188	2.802	3.217	2.61718	1239424.0	1821435.920258
sub-0512	2.824	2.539	2.932	1.902	3.406	2.715	2.591	2.792	2.542	2.16	2.883	1.989	2.528	3.113	2.936	2.66	2.822	2.908	2.706	1.619	2.204	2.595	2.868	2.526	2.904	2.539	3.063	2.369	3.192	2.779	2.687	4.175	2.673	3.333	2.64627	1093599.0	1481519.606637
sub-0513	2.808	2.526	2.728	1.958	3.512	2.965	2.673	2.839	2.719	2.364	2.778	2.146	2.739	2.997	2.704	2.727	2.873	2.91	2.707	1.435	2.119	2.528	2.787	2.681	3.025	2.604	3.02	2.363	3.051	2.616	2.908	3.365	2.578	3.117	2.65539	1393808.0	1914922.577848
sub-0514	2.928	2.689	2.884	2.072	3.683	2.919	2.723	2.892	2.473	2.415	2.868	2.197	2.693	3.113	2.881	2.655	2.855	2.956	2.745	1.484	2.182	2.543	2.783	2.495	3.338	2.48	3.022	2.328	3.052	2.638	2.82	3.89	2.863	3.525	2.68641	1201917.0	1716906.357042
sub-0515	2.745	2.807	2.702	1.837	3.905	2.683	2.326	2.789	2.351	2.144	2.644	1.831	2.504	3.014	2.987	2.567	2.515	2.949	2.539	1.534	1.935	2.458	2.545	2.272	3.217	2.442	2.927	2.024	3.001	2.56	3.002	4.003	2.471	3.093	2.49565	1088457.0	1565723.037787
sub-0516	2.568	2.683	2.726	1.809	3.619	2.965	2.461	3.01	2.531	2.159	2.897	2.048	2.596	2.914	2.921	2.535	2.767	2.912	2.62	1.648	1.974	2.602	2.678	2.538	3.07	2.506	2.905	2.17	2.979	2.662	2.936	3.943	2.738	2.977	2.57628	1171453.0	1661714.732822
sub-0517	2.691	2.881	2.488	1.869	4.0	2.864	2.432	2.854	2.624	2.201	2.649	2.022	2.653	2.899	3.225	2.523	2.652	2.843	2.55	1.574	1.867	2.498	2.638	2.382	3.043	2.444	2.846	2.111	3.005	2.496	3.18	3.679	2.216	2.951	2.52627	1237711.0	1701906.932585
sub-0518	2.804	2.771	2.83	1.904	3.542	2.936	2.603	2.902	2.627	2.167	2.962	2.221	2.671	3.065	3.268	2.499	2.805	3.012	2.816	1.57	1.935	2.789	2.729	2.458	3.411	2.549	3.03	2.222	2.97	2.727	2.484	4.352	3.025	3.537	2.6473	1160165.0	1210397.333558
sub-0519	2.796	2.758	2.623	1.969	3.809	2.796	2.54	2.815	2.671	2.317	2.784	2.003	2.539	3.006	3.237	2.44	2.669	2.837	2.652	1.628	2.149	2.748	2.631	2.469	2.87	2.389	2.901	2.148	3.069	2.66	2.552	3.903	2.304	3.251	2.59123	1156587.0	1544938.213566
sub-0520	2.762	2.418	2.702	2.017	4.278	2.784	2.653	2.736	2.379	2.146	2.731	1.977	2.563	2.84	2.831	2.641	2.802	2.715	2.656	1.654	2.18	2.8	2.694	2.659	2.889	2.505	2.977	2.395	3.02	2.787	2.938	4.098	2.761	3.42	2.6259	1261373.0	1707656.558087
sub-0521	2.577	2.845	2.673	2.073	3.371	2.713	2.578	2.713	2.624	2.312	2.707	2.186	2.569	2.946	3.002	2.665	2.855	3.167	2.808	1.63	2.164	2.682	2.844	2.575	3.147	2.502	3.062	2.298	3.041	2.696	2.826	3.865	2.338	3.222	2.62716	1146004.0	1573860.535594
sub-0522	2.391	2.592	2.58	1.63	3.633	2.545	2.461	2.795	2.45	1.906	2.549	1.636	2.498	2.826	2.752	2.266	2.716	2.548	2.507	1.513	1.896	2.674	2.488	2.35	2.93	2.348	2.864	2.048	2.709	2.446	2.613	3.433	2.236	2.841	2.40834	1030414.0	1054934.572695
sub-0523	2.651	2.606	2.507	1.672	3.72	2.661	2.353	2.788	2.579	1.916	2.415	1.867	2.597	2.869	2.648	2.297	2.616	2.704	2.421	1.38	1.983	2.612	2.551	2.274	2.924	2.266	2.737	2.035	2.771	2.505	2.812	3.928	2.449	3.197	2.40656	1091321.0	1514465.785244
sub-0524	2.85	2.661	2.909	1.969	3.41	2.889	2.704	2.877	2.514	2.235	2.729	2.027	2.797	3.272	2.976	2.813	2.86	2.936	2.714	1.621	2.411	2.694	2.887	2.601	3.023	2.564	3.033	2.412	3.069	2.86	3.006	4.17	2.984	3.379	2.72033	1142511.0	1403035.577456
sub-0525	2.945	3.363	2.839	1.951	3.724	2.848	2.872	2.822	3.113	2.39	2.78	1.852	2.66	3.255	2.785	2.614	2.774	3.307	2.782	1.414	2.21	3.101	2.87	2.644	3.397	2.694	3.105	2.422	3.222	2.89	3.14	4.224	2.149	3.536	2.74701	1061443.0	1491725.361293
sub-0526	2.698	2.587	2.73	1.635	3.309	2.533	2.341	2.753	2.507	1.906	2.557	1.79	2.546	2.793	2.54	2.446	2.591	2.492	2.423	1.428	1.924	2.697	2.702	2.25	2.81	2.444	2.871	2.005	2.784	2.572	3.022	3.599	2.513	2.986	2.41824	1207784.0	1584871.873182
sub-0527	2.839	2.881	2.87	2.241	3.294	2.995	2.664	2.932	2.578	2.446	2.786	2.337	2.734	3.126	2.722	2.891	3.067	3.167	2.788	1.567	2.336	2.738	2.779	2.708	2.961	2.778	3.234	2.556	3.242	2.842	3.001	4.206	2.97	3.362	2.78918	1164605.0	1597317.597683
sub-0528	2.672	2.215	2.826	1.873	4.165	2.836	2.579	2.715	2.575	2.103	2.747	2.159	2.581	3.003	3.156	2.469	2.897	3.108	2.568	1.6	2.11	2.549	2.633	2.362	3.085	2.539	3.021	2.149	2.899	2.64	2.912	4.167	2.263	3.193	2.57374	1309803.0	1842102.943161
sub-0529	2.818	2.57	2.838	1.743	3.627	2.786	2.556	2.873	2.682	2.052	2.739	1.969	2.655	3.234	2.636	2.727	2.806	3.052	2.666	1.476	2.117	2.517	2.771	2.497	3.007	2.629	3.153	2.279	2.977	2.705	2.845	4.38	2.706	3.324	2.64089	1168126.0	1679049.424843
sub-0530	2.654	2.599	2.579	1.993	3.557	2.894	2.584	2.719	2.718	2.131	2.716	2.099	2.558	2.966	2.794	2.605	2.765	2.73	2.759	1.524	2.173	2.685	2.617	2.43	2.875	2.503	2.93	2.169	3.085	2.649	3.041	4.058	2.241	3.093	2.57712	1290884.0	1751178.085217
sub-0531	2.554	2.682	2.734	1.989	4.069	2.81	2.489	2.85	2.392	2.11	2.63	1.795	2.443	2.991	2.787	2.305	2.596	2.652	2.376	1.47	1.95	2.663	2.585	2.498	3.16	2.392	2.84	2.081	2.802	2.53	2.593	3.893	2.451	3.133	2.49824	1264907.0	1795308.655772
sub-0532	2.739	3.132	2.692	1.869	3.674	2.874	2.732	2.777	2.54	2.194	2.783	2.075	2.402	2.999	3.147	2.549	2.78	2.855	2.447	1.351	2.056	2.834	2.625	2.516	3.041	2.469	2.936	2.293	2.957	2.753	2.797	4.229	2.459	3.122	2.59697	1229392.0	1730572.431714
sub-0533	2.708	2.582	2.921	1.825	3.779	2.789	2.495	2.754	2.636	2.125	2.859	2.019	2.609	2.938	2.731	2.684	2.887	2.924	2.752	1.449	2.177	2.805	2.849	2.543	2.993	2.619	3.027	2.216	3.065	2.622	2.656	4.021	2.708	3.244	2.62479	1219467.0	1718567.829059
sub-0534	2.617	2.646	2.649	1.826	3.452	2.806	2.677	2.78	2.561	2.26	2.712	2.091	2.469	2.862	2.634	2.546	2.845	2.899	2.535	1.212	1.995	2.811	2.625	2.505	3.003	2.528	2.948	2.232	3.044	2.705	2.82	3.716	2.92	3.346	2.58452	1256869.0	1739998.176775
