lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0494	2.266	2.317	2.341	2.843	2.536	2.92	2.604	2.759	3.004	2.774	1.732	2.712	2.802	2.837	2.719	2.956	3.006	3.855	2.512	2.257	3.019	1.64	3.188	2.65	2.633	2.744	2.416	2.263	2.915	2.572	2.409	2.505	2.384	3.191	3.361	2.664	2.836	3.004	2.218	2.261	2.287	1.785	3.388	1.533	1.838	2.222	3.046	2.866	2.766	2.581	2.073	2.294	2.256	2.415	2.085	2.17	2.009	2.131	2.345	2.699	2.317	3.009	2.2	2.593	2.276	2.443	2.063	2.544	2.558	2.289	2.4	2.532	2.52	2.249	2.52125	1122470.0	1570171.208196
sub-0495	2.559	2.596	2.627	2.929	2.954	2.93	3.142	2.905	3.139	2.85	2.055	2.992	3.34	2.989	2.893	3.297	3.344	3.882	2.803	2.284	3.223	2.243	3.566	3.166	2.839	3.062	2.547	2.287	3.174	2.891	2.658	2.399	3.249	3.434	3.949	2.963	3.168	3.269	2.519	2.686	2.73	1.932	3.649	2.081	1.999	2.514	3.232	3.257	2.905	2.723	2.329	2.391	2.244	2.604	2.784	2.382	2.455	2.231	2.431	2.643	2.875	2.64	2.455	2.618	2.44	1.877	2.254	2.731	2.603	2.274	2.653	2.721	2.621	3.613	2.76438	1221668.0	1668322.126871
sub-0496	2.382	2.42	2.546	2.874	2.87	2.865	3.121	2.605	3.048	2.806	1.756	3.056	3.066	2.657	2.905	3.26	3.488	3.899	2.433	2.064	3.165	1.986	3.295	2.952	2.566	2.678	2.339	2.123	2.985	2.594	2.448	2.66	2.576	3.326	3.867	2.438	2.963	2.988	2.83	2.266	2.242	1.525	3.716	1.676	1.911	2.401	3.123	3.072	2.789	3.241	1.861	2.516	2.286	2.592	2.107	2.129	1.984	2.153	2.45	2.546	2.639	2.538	2.429	2.916	2.056	2.422	1.986	2.588	2.552	2.448	2.53	2.492	2.529	2.39	2.58793	1416048.0	1964762.52626
sub-0497	2.316	2.532	2.491	2.75	2.857	2.89	2.765	2.747	3.222	3.024	1.851	2.658	2.808	3.004	2.884	3.156	2.928	3.809	2.631	2.312	2.882	2.011	3.272	2.778	2.772	2.71	2.414	2.172	3.195	2.623	2.484	2.025	2.62	3.43	3.995	2.855	2.908	2.972	2.243	2.469	2.522	1.886	3.465	2.037	1.989	2.498	2.895	3.118	2.752	2.801	2.064	2.325	2.213	2.579	3.386	2.13	2.113	2.248	2.349	2.582	2.414	2.658	2.411	2.464	2.374	1.892	2.08	2.38	2.286	2.202	2.691	2.57	2.513	3.098	2.59125	1184496.0	1705565.632694
sub-0498	2.612	2.696	2.77	2.91	2.731	3.266	3.223	2.923	3.364	3.001	1.864	3.012	3.174	3.222	2.839	3.393	3.668	3.995	2.586	2.454	3.103	1.99	3.542	3.179	2.83	2.866	2.662	2.468	3.179	2.881	2.564	2.627	3.037	3.519	3.832	2.811	2.951	3.154	2.78	2.749	2.674	1.911	3.417	1.668	2.06	2.516	3.281	3.079	3.122	2.783	2.49	2.598	2.378	2.559	3.219	2.347	2.084	2.21	2.547	2.649	2.628	2.254	3.218	2.804	2.599	2.264	2.362	2.822	2.602	2.884	2.935	2.9	2.755	2.937	2.76542	1093229.0	1464880.088877
sub-0499	2.562	2.327	2.492	2.717	2.808	2.743	2.711	2.762	3.192	3.14	1.708	3.128	3.141	2.933	2.853	3.068	3.17	3.834	2.622	2.136	2.862	1.797	3.104	2.887	3.121	2.884	2.518	2.081	2.967	2.753	2.578	2.808	2.44	3.16	3.356	2.836	3.078	3.386	2.435	2.687	2.614	1.772	3.58	1.633	1.868	2.55	3.188	2.894	2.826	2.798	1.709	2.498	2.392	2.742	3.117	2.336	2.051	2.245	2.528	2.529	2.296	2.682	2.437	2.737	2.234	2.821	2.187	2.834	2.62	2.365	2.383	2.735	2.647	2.623	2.64473	1125308.0	1483456.889834
sub-0500	2.157	2.404	2.554	2.768	2.557	2.742	2.806	2.525	3.085	2.684	1.822	2.93	3.002	2.891	2.616	2.929	3.071	3.658	2.604	2.229	3.092	2.078	3.172	2.892	2.774	2.908	2.522	2.368	2.966	2.672	2.661	2.86	2.679	3.294	3.956	2.859	2.992	3.255	2.324	2.33	2.484	1.619	3.579	1.713	1.915	2.18	3.012	2.84	2.72	2.775	2.062	2.357	2.19	2.592	2.137	2.138	1.913	2.117	2.346	2.501	2.64	2.272	2.359	2.669	2.302	1.802	2.056	2.546	2.441	2.434	2.526	2.632	2.662	2.127	2.58525	1405143.0	2016119.380929
sub-0501	2.227	2.392	2.587	2.905	2.697	2.996	2.913	2.676	2.965	2.437	1.758	3.028	3.289	2.913	2.697	3.262	3.315	4.07	2.64	2.197	3.182	1.676	3.32	2.777	2.806	2.978	2.591	2.378	2.992	2.767	2.607	2.08	2.588	3.387	4.003	2.88	2.943	3.013	2.616	2.467	2.697	1.915	3.62	1.85	1.789	2.266	3.274	3.112	2.88	2.669	2.258	2.302	2.072	2.554	2.916	2.382	2.13	2.233	2.438	2.794	2.453	2.535	2.344	2.485	2.329	1.771	2.45	2.663	2.559	2.107	2.596	2.629	2.489	2.882	2.64277	1167389.0	1546803.408445
sub-0502	2.3	2.221	2.56	2.804	2.439	2.868	2.543	2.5	2.983	2.677	1.687	2.704	2.809	2.613	2.714	2.818	3.08	3.331	2.63	1.886	2.69	1.808	3.065	2.687	2.603	2.726	2.402	2.185	2.937	2.614	2.334	2.557	2.259	3.168	3.936	2.327	2.85	3.053	2.341	2.17	2.272	1.982	3.367	1.584	1.942	2.214	2.979	2.544	2.647	2.614	1.767	2.147	2.106	2.37	2.289	2.067	1.907	2.045	2.311	2.398	2.493	2.091	2.454	2.393	2.008	2.288	1.902	2.49	2.242	2.744	2.405	2.533	2.421	2.009	2.47071	1225107.0	1604585.003865
sub-0503	2.386	2.31	2.598	2.954	2.65	2.83	2.777	2.487	2.949	2.826	1.675	2.9	3.043	2.771	2.754	3.052	3.137	3.674	2.253	1.965	2.73	1.772	3.026	2.628	2.711	2.89	2.2	2.302	3.133	2.476	2.522	1.607	2.648	3.376	3.431	2.652	3.07	3.071	2.335	2.642	2.519	1.595	3.543	1.633	2.006	2.163	3.146	3.043	2.755	2.82	2.021	2.288	2.176	2.317	3.114	2.207	1.984	1.834	2.225	2.405	2.493	2.526	2.194	2.695	2.142	1.852	2.15	2.627	2.447	2.589	2.305	2.609	2.622	2.575	2.52245	1092782.0	1456320.19715
sub-0504	2.294	2.454	2.515	2.89	2.93	2.95	2.799	2.709	3.14	2.711	1.808	3.071	2.99	3.093	2.957	3.004	3.294	3.923	2.534	2.252	2.967	1.963	3.449	3.025	3.068	2.747	2.516	2.348	2.95	2.876	2.673	1.768	2.798	3.288	4.05	2.925	2.921	3.36	2.414	2.602	2.527	1.855	3.743	1.686	1.957	2.433	3.073	2.969	2.964	2.918	2.102	2.39	2.362	2.494	2.734	2.217	2.195	2.175	2.409	2.771	2.811	2.367	2.312	2.626	2.389	2.342	2.25	2.423	2.407	2.48	2.618	2.753	2.7	3.367	2.65518	1107742.0	1422891.383255
sub-0505	2.186	2.402	2.377	2.669	2.623	2.844	2.734	2.635	3.194	3.082	1.663	3.102	2.994	2.637	2.757	3.051	3.242	4.019	2.657	1.973	2.979	1.789	3.091	2.703	2.685	2.832	2.514	2.3	3.05	2.435	2.6	2.682	2.329	2.982	3.241	2.61	2.987	3.012	2.137	2.21	2.805	1.703	3.412	1.735	1.891	2.121	3.022	3.086	2.767	2.923	2.49	2.251	2.004	2.472	2.609	2.263	2.028	2.006	2.551	2.689	2.244	2.886	2.22	2.878	2.038	2.243	2.287	2.751	2.561	2.717	2.455	2.867	2.57	2.091	2.56428	1170525.0	1626878.241452
sub-0506	2.239	2.295	2.31	2.568	2.936	2.976	2.667	2.67	3.161	2.803	1.794	2.957	2.998	2.85	2.754	2.87	3.634	4.04	2.53	2.286	2.856	1.881	3.106	2.844	2.832	2.706	2.271	2.021	2.932	2.561	2.187	2.53	2.53	3.089	3.28	2.576	3.095	3.11	2.134	2.862	2.527	1.791	3.753	1.736	1.904	2.13	3.06	2.845	2.839	2.97	1.967	2.324	2.168	2.314	2.58	2.033	2.042	2.155	2.477	2.645	2.482	2.337	2.439	2.472	2.246	2.208	2.061	2.505	2.386	2.161	2.371	2.596	2.685	2.448	2.54315	1207097.0	1723755.762303
sub-0507	2.176	2.485	2.438	2.655	2.487	2.781	2.451	2.804	3.054	2.586	1.655	3.117	3.105	2.621	2.686	2.871	3.319	3.684	2.627	1.855	2.98	1.825	3.285	2.763	2.534	2.651	2.402	2.276	2.848	2.531	2.77	2.401	2.755	3.3	3.746	2.7	2.978	3.062	2.204	2.742	2.473	1.847	3.549	1.728	1.937	2.349	3.114	2.628	2.564	2.864	1.827	2.289	2.187	2.484	1.962	2.073	2.107	1.951	2.465	2.507	2.333	2.182	2.417	2.688	2.098	2.002	2.159	2.488	2.365	2.67	2.532	2.695	2.466	2.493	2.51405	1324111.0	1861921.571212
sub-0508	2.507	2.519	2.561	2.851	2.894	2.814	2.738	2.708	3.008	3.08	1.633	2.992	3.123	2.983	2.688	3.019	3.085	3.626	2.397	1.962	3.149	1.676	3.233	2.606	2.663	2.824	2.378	2.371	2.966	2.426	2.236	2.009	2.657	3.23	3.329	2.675	2.984	3.072	2.561	2.257	2.458	1.651	3.406	1.628	1.808	2.195	2.985	2.767	2.665	2.554	2.008	2.286	2.303	2.393	2.214	2.27	2.112	1.946	2.575	2.697	2.482	2.568	2.299	2.714	2.185	2.46	2.212	2.486	2.47	2.481	2.339	2.724	2.481	2.721	2.5348	1199805.0	1650142.843614
sub-0509	2.555	2.368	2.237	2.678	2.519	2.834	2.879	2.835	2.971	2.905	1.737	2.822	2.772	2.545	2.726	2.994	3.519	3.853	2.513	2.094	2.823	1.79	3.312	2.8	2.59	2.702	2.348	2.349	2.814	2.609	2.7	2.69	2.301	3.155	3.694	2.431	2.864	3.0	2.194	2.278	2.557	1.551	3.414	1.774	1.835	2.252	2.88	3.145	2.836	2.606	1.922	2.145	2.188	2.604	2.683	2.138	2.063	2.087	2.474	2.5	2.503	2.043	2.712	2.711	2.268	2.225	2.292	2.526	2.54	2.215	2.386	2.674	2.596	2.298	2.53681	1128572.0	1521235.156898
sub-0510	2.265	2.501	2.529	2.667	2.596	2.893	2.911	2.823	3.142	2.579	1.741	2.965	3.086	2.639	2.912	3.02	3.269	3.829	2.346	1.846	2.974	1.791	3.34	2.806	2.65	2.524	2.446	2.138	2.716	2.662	2.595	2.704	2.259	3.016	3.294	2.672	3.035	3.013	2.76	2.764	2.582	1.772	3.158	1.792	1.853	2.472	3.109	2.789	2.904	2.701	2.243	2.386	2.32	2.537	2.517	2.134	2.003	1.865	2.116	2.553	2.514	2.267	2.228	2.691	2.284	1.832	2.126	2.688	2.509	2.299	2.491	2.522	2.527	1.758	2.5453	1132710.0	1610228.590087
sub-0511	2.454	2.434	2.617	2.683	2.569	2.785	2.791	2.608	3.024	2.837	1.681	3.084	3.266	2.777	2.744	3.009	3.347	3.672	2.655	2.046	2.957	1.897	3.398	2.82	2.766	2.756	2.53	2.456	3.187	2.632	2.328	1.969	2.889	3.224	3.774	2.538	3.197	3.15	2.138	2.65	2.629	1.844	3.31	1.851	2.084	2.27	2.928	2.773	2.702	2.49	2.183	2.205	2.034	2.657	2.767	2.208	1.94	2.246	2.233	2.299	2.435	1.797	2.504	2.774	2.174	1.854	2.197	2.702	2.532	2.749	2.281	2.669	2.529	2.155	2.60092	1239424.0	1821435.920258
sub-0512	2.286	2.389	2.547	3.052	2.457	2.823	2.845	2.833	3.078	2.39	1.816	2.925	3.016	2.773	2.875	3.275	3.796	3.764	2.352	2.158	2.904	1.923	3.131	2.765	2.895	2.945	2.347	2.3	3.104	2.82	2.496	1.951	2.475	3.435	3.567	2.609	2.899	3.182	2.55	2.369	2.694	1.658	3.447	1.992	2.068	2.416	3.03	3.171	2.876	2.596	2.196	2.391	2.182	2.496	2.533	2.335	2.194	2.392	2.41	2.677	2.566	2.284	2.448	2.645	2.163	2.13	2.391	2.576	2.774	2.645	2.745	2.722	2.621	2.203	2.62474	1093599.0	1481519.606637
sub-0513	2.25	2.335	2.562	2.756	2.612	2.896	2.681	2.684	3.121	3.018	1.839	2.931	2.95	2.889	2.76	3.139	3.179	3.621	2.627	1.964	3.042	2.033	3.108	2.669	2.672	2.998	2.567	2.271	3.057	2.785	2.6	2.973	2.265	3.258	3.789	2.718	3.082	3.085	2.366	2.544	2.889	1.711	3.441	1.94	1.923	2.415	2.972	2.863	2.798	2.776	2.221	2.394	2.272	2.545	2.781	2.263	2.166	2.242	2.43	2.59	2.584	2.099	2.431	2.885	2.71	1.969	2.229	2.53	2.691	2.102	2.7	2.579	2.741	2.304	2.63331	1393808.0	1914922.577848
sub-0514	2.494	2.539	2.377	2.977	2.563	2.925	2.857	2.892	3.235	2.804	1.803	3.274	3.164	3.149	2.848	3.081	3.129	3.891	2.508	2.277	3.282	1.994	2.7	2.846	2.846	3.015	2.353	2.23	3.044	2.594	2.674	2.647	2.87	3.285	3.724	2.683	2.975	3.317	2.596	2.739	2.669	1.901	3.701	1.947	1.917	2.246	3.542	3.026	2.878	2.928	2.345	2.525	2.29	2.542	2.537	2.209	2.258	2.209	2.338	2.761	2.485	2.464	2.495	2.756	2.322	2.318	2.281	2.84	2.536	2.356	2.607	2.659	2.69	2.949	2.65384	1201917.0	1716906.357042
sub-0515	2.388	2.205	2.215	2.749	3.051	3.079	2.932	2.7	2.966	2.419	1.795	2.743	2.71	2.656	2.646	2.926	3.67	4.013	2.352	1.98	2.803	1.831	3.303	2.599	2.566	2.648	2.201	1.981	2.699	2.397	2.477	2.199	2.523	3.086	3.605	2.614	2.955	3.061	2.19	2.521	2.383	1.75	3.617	1.643	1.774	2.148	3.017	2.951	2.789	2.68	2.06	2.133	2.282	2.526	2.685	2.01	1.742	2.088	2.011	2.676	2.301	2.314	2.201	2.607	2.132	1.867	1.91	2.43	2.529	2.909	2.638	2.434	2.522	2.197	2.46566	1088457.0	1565723.037787
sub-0516	2.378	2.501	2.308	2.859	2.639	2.856	3.021	2.837	3.025	2.661	1.804	2.851	3.147	2.797	2.888	3.003	3.126	3.844	2.479	2.003	3.1	1.9	3.209	2.703	2.663	2.693	2.475	2.127	2.832	2.698	2.62	2.513	2.419	3.164	3.615	2.685	3.051	3.007	2.305	2.784	2.414	1.607	3.679	1.726	1.92	2.348	3.1	2.806	2.799	2.925	2.01	2.53	2.226	2.628	2.849	2.149	2.046	2.129	2.521	2.555	2.442	2.271	2.429	3.063	2.112	2.084	2.226	2.571	2.456	2.226	2.447	2.698	2.564	2.484	2.57364	1171453.0	1661714.732822
sub-0517	2.4	2.667	2.495	2.556	2.723	2.992	2.829	2.853	3.148	2.299	1.564	2.799	2.891	2.664	2.622	2.965	3.023	3.726	2.544	1.939	2.914	1.841	3.575	2.673	2.648	2.699	2.385	1.991	3.015	2.498	2.643	2.14	2.423	3.1	3.275	2.693	2.864	3.257	2.074	2.496	2.605	1.705	3.666	1.895	1.898	2.426	3.087	2.943	2.792	2.825	2.043	2.393	2.153	2.386	2.189	1.932	2.138	1.717	2.479	2.574	2.533	2.231	2.196	2.919	2.312	2.148	2.048	2.414	2.577	2.763	2.419	2.487	2.714	2.471	2.54086	1237711.0	1701906.932585
sub-0518	2.426	2.49	2.279	2.921	2.672	2.836	2.771	2.784	3.174	2.902	1.938	3.083	3.083	3.018	3.026	3.135	3.935	4.189	2.512	2.238	3.079	2.004	3.355	2.773	2.915	2.863	2.457	1.986	3.123	2.523	2.693	3.073	2.774	3.148	3.863	2.561	3.162	3.334	2.244	2.886	2.597	1.578	3.645	1.755	1.963	2.308	3.06	3.541	2.85	2.726	1.903	2.393	2.162	2.675	3.334	2.144	2.046	2.155	2.454	2.844	2.516	2.368	2.476	2.83	2.481	2.422	2.081	2.554	2.379	2.852	2.43	2.631	2.62	2.523	2.65601	1160165.0	1210397.333558
sub-0519	2.321	2.554	2.395	2.876	2.707	2.953	2.751	2.593	3.523	2.825	1.698	2.757	3.048	2.864	2.613	2.945	3.467	3.814	2.431	1.944	2.835	1.976	3.257	2.717	2.498	2.611	2.406	2.292	2.929	2.577	2.522	2.337	2.714	3.203	3.528	2.767	2.822	2.962	2.471	2.568	2.614	1.861	3.492	1.783	1.958	2.179	2.909	3.138	2.685	2.42	1.903	2.331	2.192	2.517	2.309	2.019	2.194	1.845	2.165	2.353	2.707	1.859	2.166	2.48	2.254	2.36	2.056	2.632	2.293	2.586	2.461	2.645	2.495	2.422	2.54048	1156587.0	1544938.213566
sub-0520	2.427	2.341	2.526	2.703	2.413	2.8	2.936	2.755	3.143	2.427	1.81	3.106	2.902	2.678	2.73	3.12	3.678	3.921	2.454	2.191	2.953	1.988	3.762	2.803	2.686	2.641	2.487	2.134	2.828	2.886	2.652	2.519	2.901	3.041	4.068	2.61	2.957	2.915	2.331	2.699	2.489	1.879	3.263	1.807	1.774	2.558	3.322	3.497	2.816	2.389	2.088	2.417	2.339	2.628	2.248	2.284	2.003	2.243	2.345	2.607	2.535	2.032	2.394	2.546	2.485	1.782	2.205	2.401	2.538	2.199	2.616	2.664	2.531	2.586	2.59624	1261373.0	1707656.558087
sub-0521	2.496	2.412	2.537	3.131	2.72	2.874	3.074	2.945	3.17	2.968	1.936	3.051	3.027	3.105	2.815	3.248	3.288	4.047	2.643	2.058	2.738	1.993	3.196	2.839	2.689	2.979	2.526	2.326	3.162	2.776	2.594	2.198	2.204	3.527	3.851	3.055	2.929	3.012	2.373	2.416	2.696	1.924	3.56	1.913	2.014	2.414	3.093	2.871	3.14	2.699	2.015	2.289	2.177	2.636	3.162	2.316	2.077	2.332	2.235	2.619	2.498	1.911	2.462	2.639	2.281	2.234	2.213	2.729	2.687	2.563	2.482	2.293	2.62	2.1	2.63328	1146004.0	1573860.535594
sub-0522	2.12	2.197	2.02	2.488	2.689	2.532	2.772	2.742	2.813	2.595	1.57	2.86	2.71	2.635	2.571	2.935	3.205	3.389	2.076	1.811	2.565	1.658	2.896	2.595	2.728	2.663	2.285	2.042	2.852	2.56	2.449	2.187	2.496	2.979	3.318	2.626	2.654	2.851	2.096	2.774	2.366	1.66	3.009	1.834	1.687	2.237	2.956	2.583	2.547	2.751	2.034	2.175	2.11	2.471	2.788	2.15	1.916	1.902	2.1	2.459	2.221	1.9	2.074	2.182	2.281	1.79	2.223	2.439	2.579	1.851	2.396	2.469	2.469	2.484	2.4048	1030414.0	1054934.572695
sub-0523	2.32	2.096	2.231	2.774	2.52	2.813	2.569	2.736	2.92	2.779	1.625	2.574	2.965	2.552	2.693	2.78	3.358	3.832	2.214	1.894	2.726	1.686	2.861	2.548	2.464	2.581	2.276	2.074	2.872	2.359	2.351	2.709	2.614	3.215	3.431	2.359	2.953	2.977	2.133	2.368	2.472	1.712	3.307	1.632	1.83	2.2	3.077	2.736	2.557	2.748	1.947	2.181	2.25	2.473	3.134	1.971	1.732	1.911	2.331	2.288	2.274	2.734	2.296	2.526	2.05	2.445	2.126	2.416	2.261	2.454	2.205	2.593	2.453	2.601	2.42504	1091321.0	1514465.785244
sub-0524	2.657	2.285	2.658	2.959	2.961	2.951	2.904	2.833	3.387	2.683	1.82	3.139	3.055	2.916	2.957	3.254	3.931	4.013	2.651	1.931	3.154	1.858	3.366	3.037	2.957	3.126	2.694	2.675	3.313	2.855	2.916	2.484	2.923	3.468	3.695	2.745	3.116	3.232	1.94	2.664	2.673	1.682	3.701	2.094	2.097	2.588	3.06	3.108	2.821	2.714	1.986	2.377	2.301	2.728	2.481	2.346	2.236	2.209	2.382	2.512	2.515	1.984	2.361	2.803	2.299	2.492	2.54	2.701	2.763	2.332	2.751	2.552	2.632	2.63	2.73494	1142511.0	1403035.577456
sub-0525	2.516	2.473	2.351	3.123	3.118	3.104	3.175	3.001	3.44	3.534	1.862	3.178	3.431	3.097	2.859	3.262	3.672	3.975	2.555	2.42	3.089	1.783	3.252	2.866	3.29	3.086	2.76	2.353	3.216	2.878	2.539	2.17	2.937	3.563	3.834	2.895	3.055	3.566	2.901	2.67	2.797	1.754	3.545	1.862	1.956	2.425	3.074	3.183	3.052	2.823	2.334	2.522	2.196	2.66	3.056	2.302	2.111	2.066	2.444	2.69	2.337	2.093	2.439	2.807	2.49	2.874	2.4	2.734	2.61	2.408	2.499	2.899	2.699	2.601	2.74307	1061443.0	1491725.361293
sub-0526	2.435	2.174	2.166	2.772	2.562	2.834	2.854	2.747	2.982	2.988	1.675	2.739	2.687	2.568	2.717	2.982	3.116	3.674	2.157	1.795	2.587	1.767	3.001	2.577	2.661	2.587	2.283	2.091	3.06	2.31	2.692	2.208	2.312	2.882	3.212	2.191	2.491	2.872	2.06	2.566	2.355	1.649	2.998	1.566	1.785	2.422	2.891	2.692	2.687	2.839	1.998	2.444	2.277	2.519	2.2	2.056	1.895	2.073	2.031	2.502	2.332	2.27	2.699	2.833	2.109	1.958	2.052	2.482	2.511	2.677	2.373	2.329	2.543	2.18	2.43422	1207784.0	1584871.873182
sub-0527	2.612	2.616	2.279	2.835	2.856	2.937	3.197	2.784	3.186	2.858	2.055	3.213	3.322	3.073	3.006	3.561	3.557	3.91	2.859	2.13	3.288	2.208	3.155	2.921	2.839	3.115	2.649	2.38	2.965	2.843	2.643	2.465	2.605	3.589	3.909	2.978	2.944	3.164	3.106	2.868	2.607	1.964	3.577	2.041	1.766	2.545	3.272	2.887	2.841	2.801	2.533	2.47	2.31	2.724	2.435	2.485	2.257	2.36	2.549	2.599	2.79	2.327	2.38	2.895	2.393	2.476	2.402	2.576	2.774	2.714	2.698	2.595	2.704	3.239	2.75079	1164605.0	1597317.597683
sub-0528	2.268	2.292	2.408	2.68	2.711	2.702	2.752	2.668	2.996	2.738	1.63	2.918	3.024	2.687	2.764	2.971	3.455	3.827	2.374	1.912	2.912	1.796	3.214	2.892	2.72	2.832	2.487	2.192	2.868	2.404	2.669	3.159	2.408	2.829	3.265	2.769	2.927	2.95	2.146	2.919	2.394	1.647	3.364	1.664	1.806	2.253	2.99	2.88	2.577	3.107	1.982	2.249	2.26	2.52	2.358	2.191	1.89	2.09	2.087	2.688	2.431	2.564	2.551	2.574	2.139	2.593	2.249	2.674	2.663	2.319	2.642	2.322	2.503	2.201	2.51007	1309803.0	1842102.943161
sub-0529	2.526	2.401	2.52	2.786	2.831	3.135	3.071	2.963	3.083	2.782	1.722	3.041	2.881	2.872	2.783	3.231	3.791	3.859	2.557	2.166	3.212	1.896	3.236	3.113	2.859	2.866	2.29	2.299	3.232	2.658	2.519	2.095	2.743	3.351	3.707	3.056	3.132	3.22	2.587	2.619	2.5	1.684	3.714	1.935	1.925	2.325	3.114	2.933	2.806	2.846	2.098	2.464	2.235	2.542	2.457	2.139	1.958	2.146	2.309	2.74	2.565	2.152	2.285	2.648	2.162	1.786	2.052	2.592	2.646	2.755	2.458	2.74	2.563	2.637	2.63828	1168126.0	1679049.424843
sub-0530	2.604	2.36	2.436	2.922	2.527	2.821	2.74	2.777	3.165	2.989	2.004	2.895	2.909	2.658	2.662	3.007	3.539	3.883	2.511	2.147	3.003	2.05	3.323	2.813	2.708	2.805	2.232	2.343	2.93	2.531	2.486	2.675	2.667	3.234	3.615	2.379	2.943	3.165	1.963	2.379	2.603	1.655	3.398	1.857	1.907	2.268	2.893	2.805	2.643	2.579	2.068	2.548	2.108	2.515	2.694	2.202	2.098	2.262	2.552	2.524	2.727	2.332	2.328	2.539	2.404	1.785	2.183	2.533	2.505	2.384	2.435	2.581	2.631	2.579	2.57693	1290884.0	1751178.085217
sub-0531	2.286	2.5	2.254	2.754	2.455	2.807	2.911	2.694	3.149	2.654	1.733	2.621	2.999	2.764	2.606	3.027	3.177	3.587	2.388	2.115	2.832	1.577	3.512	2.794	2.715	2.649	2.263	2.293	2.877	2.631	2.69	2.425	2.249	3.084	3.59	2.799	3.01	3.056	2.261	2.465	2.374	1.832	3.431	1.703	1.886	2.168	2.735	2.806	2.567	2.741	1.747	2.324	2.234	2.481	2.062	2.056	2.088	2.046	2.162	2.641	2.375	2.198	2.6	2.61	2.215	2.133	1.934	2.495	2.375	2.557	2.416	2.572	2.438	2.136	2.50748	1264907.0	1795308.655772
sub-0532	2.337	2.202	2.263	2.617	2.867	2.844	2.817	2.73	3.321	2.985	1.806	3.028	3.047	2.936	2.771	3.086	3.555	3.901	2.663	2.214	2.849	1.782	3.343	2.824	2.823	2.8	2.573	2.009	2.705	2.855	2.474	2.094	2.321	3.122	3.836	2.638	2.892	3.258	2.586	2.604	2.578	1.726	3.629	1.965	1.773	2.359	3.147	3.148	2.922	2.809	2.345	2.32	2.27	2.549	2.932	2.386	2.242	2.149	2.229	2.387	2.473	2.172	2.437	2.829	2.507	2.007	2.218	2.558	2.699	2.579	2.519	2.575	2.592	2.194	2.60472	1229392.0	1730572.431714
