lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0453	2.483	2.897	2.815	2.052	3.655	2.772	2.538	2.916	2.603	2.141	2.786	2.023	2.474	2.959	2.775	2.595	2.755	3.256	2.526	1.561	2.112	2.618	2.703	2.535	3.192	2.56	3.014	2.335	2.986	2.649	3.182	4.029	2.773	3.242	2.62092	1245833.0	1750073.874361
sub-0454	2.746	2.649	2.613	1.784	3.565	2.84	2.677	2.901	2.413	2.207	2.95	1.928	2.767	3.05	2.189	2.573	2.934	3.005	2.722	1.434	2.158	2.52	2.675	2.58	3.0	2.623	2.939	2.29	3.075	2.765	2.4	4.138	2.73	3.416	2.63522	1273810.0	1733978.853479
sub-0455	2.551	2.712	2.712	1.869	3.603	2.779	2.441	2.679	2.625	1.995	2.725	2.018	2.442	2.819	2.921	2.343	2.697	2.747	2.708	1.671	1.997	2.564	2.739	2.299	3.054	2.506	2.837	2.192	2.788	2.653	2.796	3.419	2.641	3.173	2.51234	1206774.0	1710644.982357
sub-0456	2.626	2.829	2.71	1.981	3.814	2.679	2.444	2.748	2.558	2.114	2.733	1.784	2.634	2.784	2.482	2.452	2.702	2.901	2.649	1.33	2.148	2.581	2.557	2.53	3.089	2.506	2.847	2.201	2.748	2.51	2.965	3.443	2.42	3.161	2.51958	1271381.0	1447504.135975
sub-0457	2.711	2.864	2.82	1.773	3.365	2.889	2.528	2.828	2.638	2.035	2.712	2.005	2.488	2.982	2.419	2.469	2.872	3.022	2.686	1.448	2.154	2.779	2.775	2.554	2.912	2.583	3.015	2.187	2.922	2.654	2.596	3.885	2.244	3.21	2.58723	1328627.0	1875501.538151
sub-0458	2.632	2.91	2.635	1.821	3.456	2.807	2.539	2.968	2.9	1.958	2.887	1.931	2.516	2.8	2.434	2.524	2.756	2.62	2.513	1.544	2.053	2.959	2.753	2.544	2.839	2.585	2.899	2.361	2.891	2.538	2.847	3.676	2.595	3.274	2.57037	1180522.0	1566312.358538
sub-0459	2.651	2.578	2.737	1.777	3.514	2.811	2.456	2.851	2.245	2.017	2.958	1.876	2.526	2.889	2.988	2.636	2.827	3.078	2.749	1.493	2.153	2.456	2.9	2.476	3.257	2.468	2.986	2.172	2.739	2.551	2.647	3.41	2.587	3.57	2.57927	1174975.0	1566922.255301
sub-0460	2.626	3.04	2.923	2.114	3.467	2.907	2.693	2.88	2.818	2.168	3.015	2.275	2.53	2.975	3.242	2.792	2.896	3.187	2.708	1.71	2.458	2.795	2.911	2.762	3.214	2.639	3.087	2.395	3.031	2.896	2.643	3.849	2.554	3.262	2.73908	1127676.0	1519820.385944
sub-0461	3.044	2.964	2.949	1.783	3.419	3.145	2.859	3.063	2.742	2.179	2.977	1.917	2.897	3.147	2.931	2.644	3.014	3.21	2.737	1.554	2.094	2.905	2.828	2.745	3.048	2.6	3.16	2.429	3.212	2.993	3.244	3.909	2.587	3.287	2.74717	1312921.0	1818460.952412
sub-0462	2.766	2.974	2.728	1.794	3.409	2.937	2.719	2.863	2.517	2.004	2.704	1.953	2.553	2.916	2.878	2.56	2.737	2.616	2.65	1.536	2.033	2.663	2.707	2.63	3.23	2.559	3.007	2.282	3.015	2.789	2.87	3.904	2.345	3.174	2.60285	1176205.0	1677392.339256
sub-0463	2.899	3.062	2.76	2.084	4.075	2.935	2.74	3.068	2.749	2.042	2.873	2.125	2.759	3.081	2.934	2.433	2.783	3.065	2.921	1.428	2.004	2.582	2.846	2.589	2.897	2.625	3.109	2.301	3.18	2.729	2.609	3.922	3.006	3.35	2.66873	1050601.0	1503120.228982
sub-0464	2.554	3.046	2.623	1.731	3.257	2.806	2.531	2.81	2.628	2.083	2.78	2.008	2.596	2.922	3.27	2.697	2.843	2.976	2.629	1.408	2.224	2.678	2.685	2.483	2.946	2.54	3.022	2.172	3.159	2.659	2.727	3.984	2.433	3.346	2.61056	1353148.0	1935825.430197
sub-0465	2.403	3.083	2.679	1.888	3.421	2.782	2.602	2.985	2.244	2.167	2.992	1.972	2.586	2.834	2.718	2.547	2.701	2.842	2.46	1.345	2.067	2.813	2.685	2.444	3.056	2.568	3.027	2.234	2.998	2.733	2.911	4.114	2.126	3.111	2.60186	1226930.0	1754936.401837
sub-0466	2.637	2.704	2.798	1.778	3.5	2.793	2.563	2.816	2.341	2.014	2.973	1.88	2.703	2.951	2.431	2.405	2.991	3.1	2.711	1.479	1.975	2.708	2.645	2.487	3.144	2.641	3.003	2.147	2.852	2.61	3.448	3.531	2.37	3.247	2.55372	1163922.0	1661713.887971
sub-0467	2.739	3.054	2.71	1.858	3.533	2.91	2.736	2.955	2.538	2.097	2.756	1.985	2.599	3.087	3.319	2.654	2.97	2.99	2.982	1.489	2.33	2.804	2.722	2.597	3.084	2.558	3.037	2.326	3.073	2.843	2.878	4.43	2.997	3.196	2.67191	999853.0	1381496.268783
sub-0468	2.517	2.585	2.739	1.79	3.433	2.975	2.567	3.013	2.164	2.205	2.762	2.022	2.477	2.927	2.971	2.43	2.689	2.721	2.579	1.415	2.208	2.63	2.765	2.559	3.195	2.568	3.069	2.263	3.133	2.938	2.937	3.857	2.594	3.402	2.6451	1182572.0	1666087.842432
sub-0469	2.74	2.584	2.648	1.868	2.965	2.737	2.578	2.799	2.285	2.186	2.844	1.981	2.543	2.69	2.85	2.518	2.756	2.927	2.561	1.6	2.237	2.288	2.74	2.564	2.959	2.438	2.861	2.372	3.04	2.691	3.217	3.627	2.703	3.163	2.59394	1579493.0	2233705.473173
sub-0470	2.545	3.052	2.797	1.689	3.461	2.867	2.452	2.919	2.69	2.058	2.699	2.077	2.523	3.006	2.855	2.361	2.741	2.76	2.648	1.518	2.107	2.56	2.415	2.576	3.201	2.592	2.925	2.235	3.048	2.706	3.111	4.049	2.582	3.05	2.591	1239792.0	1725225.417331
sub-0471	2.684	3.369	2.729	1.787	3.839	2.862	2.49	2.993	2.317	2.103	2.834	1.979	2.489	3.028	3.132	2.641	2.846	3.013	2.599	1.59	2.226	2.739	2.682	2.496	2.939	2.46	2.938	2.215	3.141	2.725	3.002	4.243	2.71	3.42	2.63319	1028636.0	1410121.214618
sub-0472	2.571	2.514	2.543	1.613	3.225	2.741	2.529	2.933	2.427	2.131	2.649	1.837	2.467	2.977	2.513	2.42	2.709	2.841	2.65	1.387	2.034	2.454	2.668	2.526	2.83	2.311	2.8	2.184	3.018	2.548	2.681	4.04	2.426	3.127	2.52615	1033641.0	1471119.407758
sub-0473	2.638	2.795	2.686	2.062	3.776	2.868	2.592	2.879	2.515	2.269	2.759	2.076	2.455	3.078	2.83	2.558	2.955	2.799	2.751	1.603	2.318	2.549	2.891	2.775	3.049	2.434	3.016	2.411	2.989	2.892	3.088	3.945	2.862	3.401	2.69267	1061019.0	1539491.770134
sub-0474	2.696	2.649	2.578	1.82	3.001	2.639	2.437	2.477	2.624	2.14	2.643	1.918	2.426	2.633	3.139	2.372	2.609	2.583	2.637	1.457	2.045	2.551	2.296	2.514	2.83	2.353	2.83	2.229	2.846	2.678	2.487	3.793	2.452	3.033	2.47657	1499749.0	2088379.781368
sub-0475	2.633	3.038	2.807	1.805	2.985	2.81	2.642	2.902	2.795	2.087	2.883	2.037	2.932	2.773	2.946	2.627	2.832	2.835	2.655	1.559	2.129	2.959	2.775	2.559	2.938	2.47	2.983	2.292	2.946	2.667	2.381	3.464	2.515	3.356	2.62769	1341909.0	1944162.565517
sub-0476	2.45	2.661	2.767	1.638	3.729	2.832	2.625	2.859	2.331	2.201	2.733	1.998	2.313	2.763	3.078	2.454	2.54	2.738	2.565	1.556	2.091	2.642	2.653	2.514	2.841	2.402	2.883	2.233	2.886	2.607	2.892	3.777	2.661	3.244	2.55627	1324347.0	1955720.00243
sub-0477	2.492	2.752	2.885	1.977	3.83	3.002	2.516	3.036	2.654	2.136	2.953	2.087	2.47	3.22	2.721	2.692	2.874	2.96	2.691	1.548	2.369	2.837	2.823	2.518	3.461	2.511	3.079	2.336	3.145	2.798	2.746	4.163	2.954	3.186	2.71347	1155488.0	1659497.08824
sub-0478	2.756	2.626	2.672	1.648	3.342	2.854	2.404	2.794	2.368	2.068	2.792	1.921	2.337	3.023	2.704	2.596	2.791	2.836	2.514	1.503	2.166	2.554	2.822	2.584	2.884	2.375	2.773	2.221	2.96	2.728	2.713	3.912	2.411	3.255	2.56237	1383447.0	1942031.918169
sub-0479	2.671	2.976	2.699	2.093	3.582	2.832	2.581	2.811	2.699	2.131	2.826	2.008	2.604	2.865	2.882	2.48	2.772	2.77	2.582	1.495	2.26	2.649	2.633	2.431	3.136	2.44	2.848	2.115	3.077	2.718	3.052	4.285	2.594	3.283	2.58929	992801.0	1366508.163139
sub-0480	2.42	2.794	2.625	1.693	3.632	2.651	2.404	2.627	2.368	2.018	2.65	1.883	2.322	2.707	2.365	2.313	2.675	2.553	2.311	1.391	1.943	2.478	2.59	2.342	2.748	2.263	2.76	2.171	2.639	2.374	2.653	3.603	2.457	2.896	2.40547	1140387.0	1296093.934203
sub-0481	2.569	2.65	2.522	1.986	2.952	2.845	2.52	2.957	2.384	2.219	2.625	1.943	2.483	2.985	2.809	2.396	2.662	2.699	2.775	1.523	2.097	2.502	2.598	2.494	2.935	2.39	2.733	2.142	2.899	2.665	2.775	3.468	2.501	3.171	2.53787	1380653.0	1881693.190944
sub-0482	2.757	3.03	3.04	2.064	3.651	3.001	2.735	3.028	2.594	2.336	2.886	2.049	2.577	3.219	2.799	2.83	2.953	3.29	2.795	1.588	2.235	2.667	2.974	2.745	3.143	2.723	3.254	2.591	2.926	2.758	3.143	4.132	2.606	3.373	2.77672	1224131.0	1550984.112938
sub-0483	2.58	2.671	2.713	1.736	3.434	2.642	2.534	2.702	2.513	1.918	2.672	1.828	2.353	2.865	2.97	2.417	2.785	2.712	2.651	1.382	2.129	2.646	2.618	2.445	3.087	2.48	2.851	2.114	3.038	2.662	2.916	3.697	2.601	3.156	2.51787	1141242.0	1621822.549791
sub-0484	2.693	2.803	2.555	2.136	3.421	2.845	2.652	3.118	2.408	2.201	2.74	1.828	2.408	2.955	3.185	2.343	2.816	2.98	2.754	1.784	1.961	2.568	2.713	2.536	3.231	2.475	3.005	2.157	3.234	2.743	3.098	4.03	2.607	3.552	2.61981	1493205.0	2099654.365129
sub-0485	2.543	2.478	2.701	1.785	3.429	2.808	2.557	2.796	2.438	2.119	2.555	1.924	2.354	2.819	2.925	2.605	2.707	2.864	2.587	1.591	2.157	2.738	2.605	2.542	3.025	2.468	2.932	2.251	2.784	2.684	2.435	3.324	2.316	3.088	2.55017	1185624.0	1170689.369036
sub-0486	2.639	2.868	2.698	2.11	3.601	2.848	2.605	3.079	2.745	2.191	2.682	1.909	2.491	3.058	3.261	2.655	2.881	3.06	2.658	1.531	2.213	2.704	2.783	2.682	3.059	2.562	2.973	2.484	2.959	2.696	2.868	4.026	2.486	3.241	2.67776	1293583.0	1778409.522163
sub-0487	2.578	2.617	2.636	1.7	3.395	2.779	2.596	2.833	2.479	2.18	2.748	2.009	2.448	3.026	2.65	2.477	2.694	2.88	2.603	1.411	2.082	2.337	2.843	2.56	2.854	2.357	2.784	2.248	2.998	2.775	2.84	3.771	2.704	3.197	2.57225	1046437.0	1305898.602151
sub-0488	2.535	2.705	2.71	1.929	3.25	2.727	2.479	2.827	2.487	2.127	2.621	1.915	2.167	2.767	2.524	2.466	2.61	2.882	2.402	1.421	2.189	2.421	2.631	2.575	2.894	2.356	2.867	2.346	2.744	2.721	2.701	4.147	2.12	3.153	2.5262	1255622.0	1824700.129216
sub-0489	2.361	2.802	2.603	1.977	4.015	2.738	2.489	2.877	2.508	2.138	2.687	1.908	2.388	2.814	3.007	2.279	2.747	2.787	2.589	1.679	2.0	2.64	2.612	2.327	2.771	2.427	2.845	2.226	2.987	2.579	2.774	4.106	2.777	3.111	2.52701	1114126.0	1576054.922941
sub-0490	2.816	2.823	2.823	1.7	3.696	2.868	2.512	2.751	2.537	2.053	2.703	1.909	2.496	2.907	3.097	2.42	2.637	2.896	2.703	1.366	2.154	2.587	2.652	2.376	3.138	2.446	2.871	2.232	2.943	2.64	2.92	3.919	2.882	2.847	2.55437	1177755.0	1706137.401241
sub-0491	2.657	2.88	2.977	1.758	3.171	2.805	2.663	2.919	2.555	2.044	2.86	1.93	2.474	2.88	2.437	2.705	2.973	2.709	2.754	1.539	2.225	2.788	2.809	2.778	2.994	2.631	3.114	2.427	2.895	2.741	2.748	4.097	2.949	3.165	2.66345	1229360.0	1727124.240476
sub-0492	2.969	2.862	2.802	1.744	3.585	2.918	2.609	2.953	2.263	2.209	2.878	1.983	2.525	2.98	2.635	2.522	2.876	2.855	2.623	1.465	2.13	2.812	2.859	2.488	2.86	2.617	2.983	2.158	3.081	2.769	2.925	3.635	2.701	3.329	2.63637	1165308.0	1609007.027753
sub-0493	2.682	2.976	2.489	1.777	3.663	2.989	2.551	3.025	2.416	2.067	2.704	1.955	2.623	2.964	3.388	2.503	2.953	2.743	2.437	1.503	2.085	2.708	2.607	2.542	3.141	2.463	2.765	2.249	2.975	2.714	2.816	4.45	2.388	3.386	2.58773	1353449.0	1994527.960358
sub-0494	2.472	2.601	2.701	1.731	3.656	2.891	2.462	2.732	2.644	2.096	2.567	1.742	2.412	2.88	2.85	2.325	2.611	2.746	2.656	1.255	2.077	2.871	2.62	2.495	2.991	2.445	2.84	2.264	2.866	2.535	2.992	3.626	2.293	3.105	2.52136	1122470.0	1570171.208196
sub-0495	2.772	3.045	2.811	2.088	3.535	3.064	2.696	3.011	2.515	2.308	2.862	2.364	2.628	3.092	3.499	2.793	2.85	3.217	2.779	1.645	2.194	2.592	2.839	2.688	2.984	2.585	3.099	2.433	3.202	2.843	3.042	3.759	3.197	3.196	2.7644	1221668.0	1668322.126871
sub-0496	2.596	3.015	2.837	1.803	3.633	2.958	2.503	2.93	2.738	2.039	2.901	2.072	2.506	2.885	2.979	2.634	2.642	2.905	2.662	1.444	2.104	2.646	2.74	2.451	3.058	2.602	3.041	2.18	2.978	2.479	3.123	4.024	2.479	3.175	2.58791	1416048.0	1964762.52626
sub-0497	2.417	2.617	2.732	2.014	3.524	2.744	2.551	2.824	2.446	2.227	2.621	2.076	2.302	2.889	3.058	2.614	2.604	2.677	2.803	1.772	2.074	2.767	2.702	2.586	2.919	2.536	2.952	2.249	3.228	2.534	2.993	4.096	2.568	3.135	2.59168	1184496.0	1705565.632694
sub-0498	2.775	3.37	2.737	1.997	3.683	3.021	2.613	2.881	2.504	2.275	3.048	2.095	2.784	3.09	3.289	2.791	2.944	3.143	2.968	1.379	2.288	2.889	2.892	2.791	3.325	2.584	3.196	2.475	3.161	2.818	3.045	4.022	3.01	3.496	2.7654	1093229.0	1464880.088877
sub-0499	2.487	2.989	2.832	1.72	3.799	2.717	2.749	2.97	2.809	2.178	2.852	1.823	2.518	3.141	2.728	2.601	2.952	2.931	2.763	1.368	2.025	2.964	2.723	2.579	2.804	2.597	2.938	2.306	2.918	2.784	3.144	4.096	2.463	3.201	2.64468	1125308.0	1483456.889834
sub-0500	2.63	2.975	2.608	1.922	3.065	2.922	2.533	2.877	2.317	2.069	2.79	2.144	2.635	3.129	3.186	2.48	2.711	2.772	2.672	1.47	2.179	2.466	2.68	2.514	2.942	2.394	2.82	2.26	3.042	2.659	2.486	4.163	2.586	3.059	2.5855	1405143.0	2016119.380929
sub-0501	2.567	3.109	2.636	1.734	3.302	2.856	2.576	2.898	2.139	2.258	2.736	1.796	2.276	2.913	3.266	2.678	2.635	2.569	2.794	1.555	2.251	2.388	2.741	2.641	3.08	2.382	3.086	2.416	3.099	2.826	2.462	4.205	2.486	3.262	2.64308	1167389.0	1546803.408445
sub-0502	2.378	2.527	2.592	1.685	3.317	2.678	2.458	2.729	2.508	2.137	2.593	1.847	2.499	2.899	2.791	2.395	2.574	2.704	2.439	1.427	2.096	2.594	2.643	2.426	2.914	2.332	2.721	2.126	2.746	2.489	2.77	3.773	2.188	2.919	2.47096	1225107.0	1604585.003865
sub-0503	2.598	2.687	2.649	1.713	3.119	2.693	2.478	2.909	2.391	1.968	2.691	1.849	2.344	2.96	3.172	2.566	2.728	2.748	2.607	1.356	2.156	2.417	2.797	2.353	2.925	2.412	2.885	2.087	3.031	2.775	3.06	3.762	2.581	3.128	2.5224	1092782.0	1456320.19715
sub-0504	2.658	2.803	2.619	1.875	3.498	2.965	2.744	2.918	2.573	2.141	2.844	2.119	2.375	3.181	3.317	2.452	2.604	2.969	2.84	1.4	2.223	2.766	2.712	2.68	3.046	2.613	2.884	2.348	3.087	2.679	3.168	4.368	2.934	3.216	2.65531	1107742.0	1422891.383255
sub-0505	2.473	2.85	2.67	1.557	3.512	2.833	2.564	2.942	2.689	2.135	2.726	1.852	2.594	2.925	2.587	2.421	2.718	2.99	2.492	1.415	2.149	2.565	2.765	2.359	3.22	2.411	2.838	2.28	2.791	2.68	2.579	3.852	2.397	3.225	2.56435	1170525.0	1626878.241452
sub-0506	2.675	2.656	2.569	1.895	3.273	2.777	2.6	3.024	2.485	2.136	2.649	1.956	2.342	3.03	3.057	2.35	2.812	3.012	2.599	1.434	1.962	2.808	2.622	2.43	3.033	2.438	2.777	2.155	2.863	2.568	2.697	3.861	2.5	3.395	2.54324	1207097.0	1723755.762303
sub-0507	2.418	2.529	2.651	1.622	3.905	2.817	2.361	2.875	2.385	2.132	2.742	1.827	2.561	2.99	2.767	2.436	2.908	2.873	2.473	1.474	2.146	2.696	2.601	2.466	2.906	2.365	2.768	2.158	2.985	2.477	2.265	3.969	2.741	3.03	2.5141	1324111.0	1861921.571212
sub-0508	2.511	2.476	2.532	1.754	3.36	2.891	2.49	2.901	2.846	2.089	2.648	1.794	2.264	2.939	2.984	2.609	2.725	2.713	2.752	1.38	2.216	2.647	2.675	2.323	2.9	2.537	2.87	2.241	2.85	2.642	3.171	3.737	2.633	2.955	2.53503	1199805.0	1650142.843614
sub-0509	2.525	2.676	2.704	1.836	3.596	2.722	2.495	2.762	2.755	2.028	2.78	1.918	2.479	2.918	3.137	2.405	2.666	2.77	2.404	1.53	2.17	2.612	2.561	2.489	3.0	2.407	2.887	2.234	2.876	2.609	2.7	3.978	2.34	3.376	2.53724	1128572.0	1521235.156898
sub-0510	2.629	2.729	2.85	1.818	3.859	2.795	2.501	2.801	2.379	2.058	2.721	1.937	2.466	2.89	2.881	2.631	2.816	2.875	2.581	1.414	2.042	2.498	2.563	2.542	3.052	2.536	2.909	2.206	2.766	2.456	2.749	3.462	2.09	3.211	2.54536	1132710.0	1610228.590087
sub-0511	2.62	2.858	2.81	1.664	3.386	2.797	2.546	2.922	2.467	2.202	2.832	1.965	2.431	2.913	3.038	2.579	2.811	2.67	2.504	1.674	2.261	2.537	2.848	2.427	2.917	2.393	2.899	2.299	2.921	2.634	2.98	3.803	2.615	3.083	2.60128	1239424.0	1821435.920258
sub-0512	2.82	2.654	2.905	1.879	3.426	2.842	2.574	2.81	2.508	2.102	2.756	2.069	2.441	3.001	3.01	2.723	2.751	2.521	2.693	1.608	2.272	2.808	2.82	2.625	2.971	2.467	3.013	2.321	2.981	2.822	2.365	3.912	2.294	3.138	2.62497	1093599.0	1481519.606637
sub-0513	2.615	2.754	2.734	1.91	3.272	2.862	2.602	2.909	2.56	2.156	2.749	2.12	2.513	2.933	3.0	2.701	2.8	2.714	2.594	1.564	2.181	2.354	2.696	2.776	3.117	2.446	2.996	2.297	2.95	2.834	2.764	4.007	2.318	3.187	2.63337	1393808.0	1914922.577848
sub-0514	2.744	2.674	2.856	1.862	3.479	2.944	2.654	2.948	2.666	2.258	2.775	2.147	2.545	3.136	2.156	2.618	3.028	3.155	2.888	1.594	2.175	2.748	2.793	2.541	2.96	2.553	2.897	2.257	3.042	2.77	3.04	4.21	2.805	3.244	2.65383	1201917.0	1716906.357042
sub-0515	2.375	2.881	2.55	1.865	3.682	2.777	2.382	2.807	2.21	1.989	2.576	1.777	2.6	2.875	2.79	2.298	2.571	2.791	2.531	1.496	1.931	2.404	2.514	2.353	2.848	2.431	2.867	2.042	2.892	2.459	3.1	4.145	2.414	3.373	2.46569	1088457.0	1565723.037787
sub-0516	2.654	3.032	2.866	1.85	3.546	2.936	2.528	2.931	2.355	2.081	2.843	1.941	2.444	2.886	2.956	2.472	2.782	2.855	2.657	1.52	2.113	2.498	2.671	2.472	3.076	2.52	2.893	2.238	2.9	2.608	2.773	4.011	2.328	2.992	2.57397	1171453.0	1661714.732822
sub-0517	2.798	2.916	2.46	1.732	3.978	2.875	2.511	2.784	2.384	2.124	2.737	1.921	2.49	3.035	3.208	2.442	2.722	2.818	2.447	1.558	1.989	2.698	2.665	2.476	3.188	2.461	2.885	2.129	2.875	2.555	2.722	4.077	2.415	3.159	2.54103	1237711.0	1701906.932585
sub-0518	2.642	2.757	2.833	1.975	3.575	2.861	2.657	3.058	2.685	2.058	2.778	2.05	2.691	3.079	2.986	2.443	2.852	2.977	2.712	1.4	1.998	2.867	2.806	2.496	2.96	2.583	2.972	2.292	2.967	2.707	2.54	4.14	2.72	3.655	2.65604	1160165.0	1210397.333558
sub-0519	2.736	2.782	2.573	1.805	3.479	2.744	2.407	2.766	2.68	2.123	2.59	2.062	2.482	2.781	3.011	2.408	2.62	2.856	2.64	1.507	2.196	2.86	2.653	2.441	2.985	2.4	2.813	2.128	2.972	2.479	3.043	3.794	2.585	3.115	2.54049	1156587.0	1544938.213566
sub-0520	2.652	2.752	2.782	1.915	4.063	2.784	2.522	2.814	2.24	2.149	2.806	2.017	2.477	2.808	3.184	2.743	2.781	2.534	2.629	1.665	2.087	2.559	2.627	2.681	2.779	2.473	2.962	2.322	2.997	2.532	2.596	3.824	2.792	3.216	2.59633	1261373.0	1707656.558087
sub-0521	2.69	2.929	2.807	2.071	3.14	2.746	2.629	2.777	2.608	2.193	2.756	2.08	2.484	2.838	3.132	2.609	2.791	2.902	2.799	1.659	2.18	2.869	2.87	2.578	2.858	2.483	3.113	2.347	3.059	2.788	3.012	4.006	2.238	3.326	2.63355	1146004.0	1573860.535594
sub-0522	2.748	2.736	2.677	1.626	3.27	2.552	2.406	2.603	2.34	1.861	2.42	1.803	2.206	2.72	2.475	2.264	2.696	2.647	2.426	1.388	1.97	2.466	2.517	2.475	2.577	2.256	2.83	2.13	2.735	2.614	2.856	3.578	2.45	2.812	2.40476	1030414.0	1054934.572695
sub-0523	2.518	2.57	2.554	1.662	3.565	2.614	2.275	2.799	2.741	1.935	2.509	1.823	2.444	2.857	2.421	2.216	2.442	2.794	2.481	1.301	2.018	2.767	2.587	2.273	2.838	2.471	2.705	2.115	2.866	2.522	2.922	3.583	2.487	3.175	2.4249	1091321.0	1514465.785244
sub-0524	2.689	2.876	2.868	1.807	3.416	3.078	2.709	2.878	2.707	2.063	2.952	1.976	2.531	3.056	2.871	2.782	2.873	2.73	2.593	1.714	2.379	2.882	2.935	2.653	3.094	2.606	3.088	2.433	3.049	2.946	3.125	4.186	2.87	3.254	2.73495	1142511.0	1403035.577456
sub-0525	2.811	3.512	2.892	1.932	3.48	2.896	2.792	2.979	3.092	2.177	2.785	1.912	2.414	3.282	2.664	2.573	2.943	3.1	2.886	1.471	2.211	3.012	2.885	2.706	3.126	2.541	3.125	2.483	3.171	2.957	3.169	4.151	2.765	3.461	2.74331	1061443.0	1491725.361293
sub-0526	2.605	2.7	2.695	1.754	3.24	2.559	2.483	2.523	2.416	1.86	2.727	1.794	2.624	2.776	2.808	2.34	2.642	2.634	2.4	1.366	1.984	2.697	2.703	2.277	2.938	2.473	2.85	2.104	2.612	2.448	2.737	3.396	2.169	2.987	2.43423	1207784.0	1584871.873182
sub-0527	2.641	3.018	2.8	2.117	3.546	3.005	2.694	2.835	2.646	2.349	2.899	2.284	2.594	3.054	2.932	2.567	3.044	3.01	2.878	1.723	2.251	2.762	2.695	2.65	3.104	2.64	3.31	2.488	3.215	2.882	3.044	4.028	2.577	3.2	2.75099	1164605.0	1597317.597683
sub-0528	2.645	2.793	2.731	1.748	3.846	2.833	2.501	2.849	2.764	1.98	2.73	1.894	2.576	2.76	2.607	2.358	2.768	2.913	2.562	1.505	2.121	2.56	2.678	2.356	2.752	2.435	2.879	2.243	2.712	2.666	2.673	3.496	2.421	3.195	2.51012	1309803.0	1842102.943161
sub-0529	2.601	2.65	2.782	1.805	4.042	2.982	2.616	2.978	2.492	2.046	2.878	2.054	2.465	3.052	2.591	2.728	2.808	2.939	2.632	1.528	2.102	2.644	2.8	2.51	3.025	2.565	3.044	2.191	3.062	2.707	2.774	4.103	2.676	3.353	2.63836	1168126.0	1679049.424843
sub-0530	2.491	2.449	2.641	2.049	3.581	2.852	2.607	2.8	2.544	2.131	2.633	2.154	2.467	2.999	2.994	2.497	2.593	2.847	2.445	1.496	2.175	2.53	2.688	2.489	2.931	2.497	2.866	2.186	2.966	2.679	3.319	3.777	2.357	3.313	2.57697	1290884.0	1751178.085217
sub-0531	2.422	2.896	2.617	1.736	4.116	2.84	2.456	2.842	2.304	2.109	2.68	1.699	2.597	2.896	2.919	2.275	2.563	2.861	2.52	1.462	2.087	2.593	2.618	2.492	3.032	2.39	2.88	2.14	2.83	2.5	2.696	3.675	2.234	3.032	2.50751	1264907.0	1795308.655772
sub-0532	2.667	2.766	2.682	1.867	3.449	2.814	2.671	2.811	2.658	2.128	2.809	1.938	2.516	3.027	3.082	2.401	2.834	2.906	2.721	1.57	1.945	2.665	2.566	2.684	3.008	2.484	2.983	2.38	2.963	2.75	2.932	4.363	2.177	3.193	2.60471	1229392.0	1730572.431714
sub-0533	2.533	2.907	2.839	1.787	3.576	2.831	2.597	2.787	2.603	1.992	2.863	2.08	2.491	2.898	3.18	2.608	2.971	2.917	2.673	1.406	2.134	2.663	2.881	2.533	3.154	2.656	3.008	2.302	3.021	2.781	2.682	3.871	2.711	3.06	2.63491	1219467.0	1718567.829059
sub-0534	2.734	2.857	2.627	1.734	3.576	2.746	2.618	2.944	2.264	2.187	2.759	1.96	2.388	2.927	2.325	2.472	2.645	2.897	2.698	1.349	2.073	2.795	2.725	2.561	3.12	2.41	2.854	2.354	2.932	2.688	2.42	3.42	2.401	3.14	2.58135	1256869.0	1739998.176775
sub-0535	2.375	2.931	2.63	1.987	3.134	2.898	2.541	2.774	2.346	2.161	2.741	2.105	2.568	2.808	2.816	2.585	2.863	2.978	2.476	1.706	2.09	2.545	2.7	2.473	3.148	2.285	2.98	2.363	2.925	2.704	2.559	3.714	2.493	3.196	2.57634	1250176.0	1368345.305504
sub-0536	2.704	2.513	2.625	1.763	3.927	2.837	2.569	3.018	2.56	1.957	2.572	1.909	2.332	3.059	3.416	2.509	2.703	2.934	2.62	1.442	2.084	2.547	2.693	2.49	2.738	2.422	2.837	2.241	2.887	2.658	2.565	3.798	2.803	3.299	2.57014	1020820.0	1497206.172725
